year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1978,11,2,23,17,3.4,35.22,111.63,0,Mw,2.78816,1978-11-02 23:17:03.400
1978,11,3,1,27,53.6,37.98,112.5,0,Mw,2.267,1978-11-03 01:27:53.600
1978,11,3,6,57,46.1,38.98,112.77,0,Mw,3.1355999999999997,1978-11-03 06:57:46.100
1978,11,3,16,5,17.4,39.03,114.58,0,Mw,2.00642,1978-11-03 16:05:17.400
1978,11,3,18,21,0.0,39.8,115.58,0,Mw,1.8327,1978-11-03 18:21:00.000
1978,11,3,18,36,47.1,39.8,115.58,0,Mw,2.00642,1978-11-03 18:36:47.100
1978,11,3,20,4,0.2,39.8,115.58,0,Mw,2.1801399999999997,1978-11-03 20:04:00.200
1978,11,3,23,52,53.0,39.78,115.53,15,Mw,2.35386,1978-11-03 23:52:53.000
1978,11,4,0,6,48.7,39.78,115.53,0,Mw,2.267,1978-11-04 00:06:48.700
1978,11,4,7,25,0.0,39.78,115.53,0,Mw,1.7458399999999998,1978-11-04 07:25:00.000
1978,11,4,18,35,53.6,39.5,113.58,0,Mw,2.44072,1978-11-04 18:35:53.600
1978,11,4,18,58,0.0,39.78,115.53,0,Mw,1.57212,1978-11-04 18:58:00.000
1978,11,4,19,7,0.0,39.78,115.53,0,Mw,1.57212,1978-11-04 19:07:00.000
1978,11,5,23,2,45.2,39.87,115.58,0,Mw,2.00642,1978-11-05 23:02:45.200
1978,11,6,0,9,0.0,39.87,115.58,0,Mw,1.91956,1978-11-06 00:09:00.000
1978,11,6,17,34,54.2,39.22,113.12,0,Mw,2.96188,1978-11-06 17:34:54.200
1978,11,7,0,3,15.0,36.77,114.43,0,Mw,1.4852599999999998,1978-11-07 00:03:15.000
1978,11,7,1,13,58.6,36.77,114.43,0,Mw,1.7458399999999998,1978-11-07 01:13:58.600
1978,11,7,2,13,39.4,36.75,114.42,0,Mw,1.57212,1978-11-07 02:13:39.400
1978,11,7,14,55,32.8,37.95,112.5,0,Mw,2.267,1978-11-07 14:55:32.800
1978,11,8,0,58,37.3,37.05,111.88,0,Mw,2.44072,1978-11-08 00:58:37.300
1978,11,9,2,58,3.3,36.1,112.02,0,Mw,3.5698999999999996,1978-11-09 02:58:03.300
1978,11,9,13,23,32.6,37.97,112.5,0,Mw,2.78816,1978-11-09 13:23:32.600
1978,11,10,3,17,48.2,36.77,114.43,0,Mw,1.65898,1978-11-10 03:17:48.200
1978,11,10,7,21,33.4,35.4,116.33,0,Mw,1.8327,1978-11-10 07:21:33.400
1978,11,10,13,32,24.4,39.57,116.57,0,Mw,1.91956,1978-11-10 13:32:24.400
1978,11,11,14,46,12.7,35.48,110.75,0,Mw,2.44072,1978-11-11 14:46:12.700
1978,11,12,2,29,1.2,36.47,113.98,0,Mw,2.44072,1978-11-12 02:29:01.200
1978,11,13,12,54,0.0,35.5,113.78,0,Mw,1.7458399999999998,1978-11-13 12:54:00.000
1978,11,14,2,31,0.0,36.05,113.92,0,Mw,1.8327,1978-11-14 02:31:00.000
1978,11,14,17,34,0.0,34.18,111.22,0,Mw,2.00642,1978-11-14 17:34:00.000
1978,11,15,4,54,52.7,35.62,115.22,0,Mw,2.96188,1978-11-15 04:54:52.700
1978,11,15,6,45,41.2,37.95,112.47,0,Mw,2.61444,1978-11-15 06:45:41.200
1978,11,16,4,36,34.2,39.88,116.0,0,Mw,2.00642,1978-11-16 04:36:34.200
1978,11,16,12,53,0.0,36.08,111.53,0,Mw,1.8327,1978-11-16 12:53:00.000
1978,11,16,15,32,0.0,37.72,112.43,0,Mw,1.4852599999999998,1978-11-16 15:32:00.000
1978,11,17,13,33,50.7,37.33,114.8,21,Mw,2.52758,1978-11-17 13:33:50.700
1978,11,19,17,44,2.0,40.58,112.57,0,Mw,2.96188,1978-11-19 17:44:02.000
1978,11,19,22,32,11.0,38.3,112.7,0,Mw,2.35386,1978-11-19 22:32:11.000
1978,11,20,23,1,34.9,36.83,114.55,0,Mw,1.8327,1978-11-20 23:01:34.900
1978,11,21,3,34,43.9,37.68,112.55,0,Mw,2.96188,1978-11-21 03:34:43.900
1978,11,21,16,23,0.0,37.57,113.72,0,Mw,1.3984,1978-11-21 16:23:00.000
1978,11,21,16,23,0.0,37.57,113.72,0,Mw,1.7458399999999998,1978-11-21 16:23:00.000
1978,11,21,17,14,0.0,37.57,113.72,0,Mw,1.65898,1978-11-21 17:14:00.000
1978,11,21,18,48,41.6,37.67,113.5,0,Mw,2.52758,1978-11-21 18:48:41.600
1978,11,23,5,38,3.7,36.5,111.93,0,Mw,2.96188,1978-11-23 05:38:03.700
1978,11,24,2,26,1.3,40.65,114.83,0,Mw,1.65898,1978-11-24 02:26:01.300
1978,11,24,4,47,0.0,40.65,114.83,0,Mw,1.65898,1978-11-24 04:47:00.000
1978,11,24,4,49,45.0,40.65,114.83,0,Mw,2.52758,1978-11-24 04:49:45.000
1978,11,24,4,53,0.0,40.65,114.83,0,Mw,1.3984,1978-11-24 04:53:00.000
1978,11,24,6,47,57.7,40.65,114.87,10,Mw,3.1355999999999997,1978-11-24 06:47:57.700
1978,11,24,12,44,43.2,38.03,113.7,0,Mw,2.1801399999999997,1978-11-24 12:44:43.200
1978,11,24,13,48,59.0,40.65,114.87,0,Mw,1.3984,1978-11-24 13:48:59.000
1978,11,25,7,7,57.8,38.97,112.62,0,Mw,2.1801399999999997,1978-11-25 07:07:57.800
1978,11,25,7,13,17.7,38.5,116.05,0,Mw,2.61444,1978-11-25 07:13:17.700
1978,11,25,21,4,47.8,37.97,112.55,0,Mw,1.91956,1978-11-25 21:04:47.800
1978,11,28,5,20,36.4,37.22,111.93,0,Mw,2.96188,1978-11-28 05:20:36.400
1978,11,28,6,41,0.0,37.57,113.72,0,Mw,2.267,1978-11-28 06:41:00.000
1978,11,28,7,54,0.0,36.05,113.92,0,Mw,1.91956,1978-11-28 07:54:00.000
1978,11,29,1,50,0.0,37.57,113.72,0,Mw,2.61444,1978-11-29 01:50:00.000
1978,11,29,9,6,0.0,36.05,113.92,0,Mw,2.09328,1978-11-29 09:06:00.000
1978,11,29,15,43,0.0,37.72,112.43,0,Mw,1.57212,1978-11-29 15:43:00.000
1978,11,30,17,34,31.4,40.4,115.27,0,Mw,1.57212,1978-11-30 17:34:31.400
1978,12,1,8,35,47.3,35.72,111.18,0,Mw,2.7013,1978-12-01 08:35:47.300
1978,12,1,18,33,39.4,36.05,113.92,0,Mw,2.00642,1978-12-01 18:33:39.400
1978,12,2,8,29,8.3,40.67,114.7,0,Mw,1.8327,1978-12-02 08:29:08.300
1978,12,2,16,55,0.0,37.72,112.43,0,Mw,2.09328,1978-12-02 16:55:00.000
1978,12,2,20,35,33.0,38.72,113.33,0,Mw,2.267,1978-12-02 20:35:33.000
1978,12,3,18,58,27.4,34.88,112.65,0,Mw,1.8327,1978-12-03 18:58:27.400
1978,12,4,19,23,34.7,39.87,115.55,13,Mw,1.57212,1978-12-04 19:23:34.700
1978,12,5,5,21,59.5,34.17,112.25,0,Mw,2.1801399999999997,1978-12-05 05:21:59.500
1978,12,5,15,31,54.4,39.05,112.95,0,Mw,2.267,1978-12-05 15:31:54.400
1978,12,7,12,20,42.0,40.88,113.3,17,Mw,2.52758,1978-12-07 12:20:42.000
1978,12,7,13,3,16.5,36.3,114.03,0,Mw,2.61444,1978-12-07 13:03:16.500
1978,12,7,13,44,21.8,40.28,116.37,0,Mw,1.8327,1978-12-07 13:44:21.800
1978,12,13,3,8,38.0,40.83,114.9,0,Mw,1.8327,1978-12-13 03:08:38.000
1978,12,13,3,44,36.4,40.83,114.9,0,Mw,1.3984,1978-12-13 03:44:36.400
1978,12,13,4,0,51.3,34.75,110.48,0,Mw,2.52758,1978-12-13 04:00:51.300
1978,12,13,19,8,54.3,40.88,114.55,0,Mw,2.267,1978-12-13 19:08:54.300
1978,12,13,23,0,40.0,35.4,111.57,0,Mw,3.04874,1978-12-13 23:00:40.000
1978,12,14,18,33,30.7,38.27,112.25,0,Mw,2.44072,1978-12-14 18:33:30.700
1978,12,14,18,40,5.4,38.28,112.22,0,Mw,2.7013,1978-12-14 18:40:05.400
1978,12,16,2,30,59.1,37.97,112.55,0,Mw,2.52758,1978-12-16 02:30:59.100
1978,12,16,9,51,20.3,36.18,112.63,0,Mw,2.78816,1978-12-16 09:51:20.300
1978,12,16,17,50,7.4,36.05,113.92,0,Mw,1.4852599999999998,1978-12-16 17:50:07.400
1978,12,17,8,19,40.2,36.05,113.92,0,Mw,1.4852599999999998,1978-12-17 08:19:40.200
1978,12,17,19,9,29.8,35.72,114.12,18,Mw,2.52758,1978-12-17 19:09:29.800
1978,12,18,3,4,23.6,40.75,114.7,0,Mw,3.83048,1978-12-18 03:04:23.600
1978,12,18,9,35,57.9,40.73,114.83,28,Mw,2.8750199999999997,1978-12-18 09:35:57.900
1978,12,18,11,26,0.0,40.73,114.83,0,Mw,2.1801399999999997,1978-12-18 11:26:00.000
1978,12,19,8,47,5.3,40.72,114.8,0,Mw,2.35386,1978-12-19 08:47:05.300
1978,12,20,4,20,13.0,40.95,113.93,0,Mw,2.09328,1978-12-20 04:20:13.000
1978,12,20,14,20,17.0,40.93,114.0,0,Mw,2.44072,1978-12-20 14:20:17.000
1978,12,21,7,35,49.9,37.95,112.42,0,Mw,2.8750199999999997,1978-12-21 07:35:49.900
1978,12,21,7,43,24.2,37.95,112.55,0,Mw,2.78816,1978-12-21 07:43:24.200
1978,12,21,19,52,56.8,37.93,113.5,0,Mw,2.09328,1978-12-21 19:52:56.800
1978,12,23,5,53,15.0,40.83,114.8,0,Mw,2.52758,1978-12-23 05:53:15.000
1978,12,23,7,1,34.1,36.48,111.68,0,Mw,2.96188,1978-12-23 07:01:34.100
1978,12,23,7,23,0.0,40.83,114.8,0,Mw,1.8327,1978-12-23 07:23:00.000
1978,12,23,18,6,53.0,36.05,113.92,0,Mw,1.65898,1978-12-23 18:06:53.000
1978,12,24,12,55,53.0,35.32,114.18,0,Mw,3.1355999999999997,1978-12-24 12:55:53.000
1978,12,24,14,6,18.1,37.88,112.1,0,Mw,3.04874,1978-12-24 14:06:18.100
1978,12,24,21,19,13.2,36.77,114.43,0,Mw,1.3984,1978-12-24 21:19:13.200
1978,12,25,12,23,16.2,35.05,110.58,0,Mw,2.61444,1978-12-25 12:23:16.200
1978,12,27,10,11,49.3,38.98,112.68,0,Mw,2.35386,1978-12-27 10:11:49.300
1978,12,28,14,50,19.0,40.0,116.67,0,Mw,1.3984,1978-12-28 14:50:19.000
1978,12,29,14,8,57.0,40.67,113.7,0,Mw,2.44072,1978-12-29 14:08:57.000
1978,12,30,9,11,50.4,36.03,113.92,0,Mw,1.4852599999999998,1978-12-30 09:11:50.400
1978,12,30,13,31,33.9,40.67,114.7,0,Mw,1.91956,1978-12-30 13:31:33.900
1978,12,30,14,46,8.4,39.9,116.63,0,Mw,1.65898,1978-12-30 14:46:08.400
1978,12,30,22,45,55.0,35.42,110.53,0,Mw,2.78816,1978-12-30 22:45:55.000
1978,12,31,5,25,30.1,40.72,114.77,0,Mw,2.8750199999999997,1978-12-31 05:25:30.100
1978,12,31,14,21,13.0,39.83,115.5,0,Mw,2.1801399999999997,1978-12-31 14:21:13.000
1979,1,1,12,1,11.1,34.7,111.9,0,Mw,2.267,1979-01-01 12:01:11.100
1979,1,2,5,8,18.0,39.18,117.0,0,Mw,2.44072,1979-01-02 05:08:18.000
1979,1,2,7,6,44.0,35.68,113.95,20,Mw,3.83048,1979-01-02 07:06:44.000
1979,1,2,20,22,3.8,39.72,116.98,0,Mw,1.8327,1979-01-02 20:22:03.800
1979,1,3,0,48,25.0,35.7,113.97,0,Mw,2.52758,1979-01-03 00:48:25.000
1979,1,3,9,31,14.2,35.9,114.17,0,Mw,1.7458399999999998,1979-01-03 09:31:14.200
1979,1,3,15,34,55.7,37.58,113.62,0,Mw,2.61444,1979-01-03 15:34:55.700
1979,1,4,16,43,52.0,40.6,110.03,0,Mw,1.8327,1979-01-04 16:43:52.000
1979,1,6,2,21,1.3,36.57,111.67,0,Mw,2.52758,1979-01-06 02:21:01.300
1979,1,6,14,20,52.0,40.47,110.07,20,Mw,2.09328,1979-01-06 14:20:52.000
1979,1,9,1,57,23.7,39.72,115.93,20,Mw,2.44072,1979-01-09 01:57:23.700
1979,1,9,4,20,18.8,40.1,115.4,18,Mw,2.44072,1979-01-09 04:20:18.800
1979,1,9,22,13,0.0,36.75,114.42,0,Mw,2.35386,1979-01-09 22:13:00.000
1979,1,11,8,0,58.3,39.67,115.63,0,Mw,2.09328,1979-01-11 08:00:58.300
1979,1,11,21,26,13.0,40.6,110.03,0,Mw,1.7458399999999998,1979-01-11 21:26:13.000
1979,1,12,18,15,22.8,36.05,113.93,0,Mw,1.8327,1979-01-12 18:15:22.800
1979,1,12,19,34,7.8,36.05,113.93,0,Mw,2.00642,1979-01-12 19:34:07.800
1979,1,13,9,34,35.5,37.83,112.18,0,Mw,1.57212,1979-01-13 09:34:35.500
1979,1,14,11,59,23.8,36.67,113.83,0,Mw,2.7013,1979-01-14 11:59:23.800
1979,1,14,14,49,26.6,38.62,112.65,0,Mw,2.96188,1979-01-14 14:49:26.600
1979,1,14,16,18,4.9,39.18,112.98,0,Mw,2.96188,1979-01-14 16:18:04.900
1979,1,15,7,21,26.6,40.13,113.72,0,Mw,2.7013,1979-01-15 07:21:26.600
1979,1,15,14,42,45.0,40.4,111.95,9,Mw,1.8327,1979-01-15 14:42:45.000
1979,1,16,14,36,18.2,36.33,114.38,0,Mw,3.48304,1979-01-16 14:36:18.200
1979,1,17,1,0,50.0,35.73,113.95,0,Mw,2.7013,1979-01-17 01:00:50.000
1979,1,17,16,28,18.8,38.6,116.2,0,Mw,2.44072,1979-01-17 16:28:18.800
1979,1,18,3,54,8.9,38.4,112.58,0,Mw,2.7013,1979-01-18 03:54:08.900
1979,1,18,10,15,56.5,40.03,114.72,0,Mw,2.1801399999999997,1979-01-18 10:15:56.500
1979,1,19,22,50,48.4,40.33,115.5,0,Mw,2.44072,1979-01-19 22:50:48.400
1979,1,20,8,9,5.0,40.47,111.45,5,Mw,1.91956,1979-01-20 08:09:05.000
1979,1,20,15,25,0.0,40.82,114.88,0,Mw,1.8327,1979-01-20 15:25:00.000
1979,1,20,21,57,59.9,40.63,114.8,0,Mw,2.00642,1979-01-20 21:57:59.900
1979,1,20,23,48,10.6,40.67,114.78,0,Mw,2.267,1979-01-20 23:48:10.600
1979,1,23,0,20,0.0,40.82,114.88,0,Mw,1.65898,1979-01-23 00:20:00.000
1979,1,24,14,19,0.0,37.57,113.72,0,Mw,1.65898,1979-01-24 14:19:00.000
1979,1,24,16,14,57.7,39.3,113.2,0,Mw,2.35386,1979-01-24 16:14:57.700
1979,1,24,16,53,26.7,39.3,113.22,0,Mw,2.267,1979-01-24 16:53:26.700
1979,1,25,9,33,52.3,40.68,114.95,10,Mw,2.44072,1979-01-25 09:33:52.300
1979,1,25,10,17,21.9,38.2,112.5,0,Mw,1.7458399999999998,1979-01-25 10:17:21.900
1979,1,26,5,26,2.1,36.35,114.45,0,Mw,2.78816,1979-01-26 05:26:02.100
1979,1,26,12,12,26.9,37.95,112.18,0,Mw,2.7013,1979-01-26 12:12:26.900
1979,1,27,12,1,54.2,36.33,114.45,0,Mw,2.44072,1979-01-27 12:01:54.200
1979,1,27,12,5,21.8,36.33,114.45,0,Mw,2.267,1979-01-27 12:05:21.800
1979,1,28,0,1,13.8,40.72,115.03,0,Mw,1.7458399999999998,1979-01-28 00:01:13.800
1979,1,29,5,11,0.0,37.57,113.72,0,Mw,1.4852599999999998,1979-01-29 05:11:00.000
1979,1,29,13,7,16.0,35.57,111.97,0,Mw,2.44072,1979-01-29 13:07:16.000
1979,1,29,15,30,0.0,37.57,113.72,0,Mw,2.44072,1979-01-29 15:30:00.000
1979,1,30,21,7,39.1,40.67,114.8,0,Mw,1.8327,1979-01-30 21:07:39.100
1979,1,31,5,58,0.0,40.82,114.88,0,Mw,1.4852599999999998,1979-01-31 05:58:00.000
1979,1,31,16,19,36.0,40.2,112.23,0,Mw,1.4852599999999998,1979-01-31 16:19:36.000
1979,1,31,20,12,59.3,36.42,111.32,0,Mw,2.35386,1979-01-31 20:12:59.300
1979,2,1,1,53,6.2,36.4,114.73,0,Mw,3.04874,1979-02-01 01:53:06.200
1979,2,1,12,8,12.5,36.63,113.87,0,Mw,2.52758,1979-02-01 12:08:12.500
1979,2,2,2,5,12.1,40.38,111.83,0,Mw,1.4852599999999998,1979-02-02 02:05:12.100
1979,2,2,3,21,29.7,40.38,111.83,0,Mw,1.4852599999999998,1979-02-02 03:21:29.700
1979,2,2,3,31,37.7,38.6,116.2,0,Mw,2.09328,1979-02-02 03:31:37.700
1979,2,4,0,55,56.9,39.87,112.17,0,Mw,2.35386,1979-02-04 00:55:56.900
1979,2,4,10,28,0.0,38.23,114.3,0,Mw,1.4852599999999998,1979-02-04 10:28:00.000
1979,2,4,13,24,18.1,40.48,115.58,10,Mw,2.96188,1979-02-04 13:24:18.100
1979,2,5,21,16,50.8,37.12,111.73,0,Mw,2.09328,1979-02-05 21:16:50.800
1979,2,5,23,24,0.0,35.7,113.92,0,Mw,2.09328,1979-02-05 23:24:00.000
1979,2,6,1,49,0.0,35.12,111.23,0,Mw,1.8327,1979-02-06 01:49:00.000
1979,2,9,7,42,0.0,39.05,113.05,0,Mw,1.7458399999999998,1979-02-09 07:42:00.000
1979,2,9,9,25,0.0,37.02,112.02,0,Mw,1.3984,1979-02-09 09:25:00.000
1979,2,10,11,33,0.0,40.13,113.23,0,Mw,1.65898,1979-02-10 11:33:00.000
1979,2,12,0,13,31.4,39.48,113.63,0,Mw,3.22246,1979-02-12 00:13:31.400
1979,2,13,23,50,45.3,39.4,116.8,0,Mw,3.22246,1979-02-13 23:50:45.300
1979,2,14,0,52,54.5,34.92,115.67,0,Mw,2.1801399999999997,1979-02-14 00:52:54.500
1979,2,15,21,43,11.8,38.97,112.92,0,Mw,2.1801399999999997,1979-02-15 21:43:11.800
1979,2,17,18,3,0.0,36.05,113.93,0,Mw,2.267,1979-02-17 18:03:00.000
1979,2,18,6,35,46.4,37.43,113.15,0,Mw,2.44072,1979-02-18 06:35:46.400
1979,2,18,10,42,32.2,36.57,111.62,0,Mw,2.7013,1979-02-18 10:42:32.200
1979,2,19,22,46,0.0,36.08,111.53,0,Mw,1.65898,1979-02-19 22:46:00.000
1979,2,26,2,28,39.5,38.23,112.25,0,Mw,2.35386,1979-02-26 02:28:39.500
1979,2,27,9,34,7.0,40.18,111.77,13,Mw,1.8327,1979-02-27 09:34:07.000
1979,2,27,18,35,46.0,35.97,111.12,0,Mw,2.44072,1979-02-27 18:35:46.000
1979,2,28,17,51,40.8,40.42,115.33,0,Mw,1.3984,1979-02-28 17:51:40.800
1979,2,28,22,14,0.0,39.05,113.05,0,Mw,1.8327,1979-02-28 22:14:00.000
1979,2,28,22,29,39.1,34.95,110.65,0,Mw,2.8750199999999997,1979-02-28 22:29:39.100
1979,3,1,1,4,26.5,36.57,111.7,0,Mw,3.22246,1979-03-01 01:04:26.500
1979,3,1,15,25,25.7,40.75,114.7,18,Mw,2.7013,1979-03-01 15:25:25.700
1979,3,2,2,45,0.0,36.05,113.93,0,Mw,2.00642,1979-03-02 02:45:00.000
1979,3,2,20,14,40.2,37.62,115.48,17,Mw,2.78816,1979-03-02 20:14:40.200
1979,3,3,14,44,0.0,39.05,113.05,0,Mw,1.65898,1979-03-03 14:44:00.000
1979,3,3,22,13,55.0,39.17,115.43,0,Mw,1.8327,1979-03-03 22:13:55.000
1979,3,5,8,54,37.6,40.17,116.62,0,Mw,1.7458399999999998,1979-03-05 08:54:37.600
1979,3,5,15,41,0.0,40.17,116.62,0,Mw,1.7458399999999998,1979-03-05 15:41:00.000
1979,3,6,17,14,32.0,40.07,117.0,12,Mw,1.3984,1979-03-06 17:14:32.000
1979,3,7,23,43,52.0,36.75,111.75,0,Mw,2.61444,1979-03-07 23:43:52.000
1979,3,10,11,22,0.0,40.18,112.2,36,Mw,2.35386,1979-03-10 11:22:00.000
1979,3,10,11,52,6.0,40.6,110.03,0,Mw,1.91956,1979-03-10 11:52:06.000
1979,3,11,12,18,0.0,37.03,112.03,0,Mw,1.57212,1979-03-11 12:18:00.000
1979,3,11,13,48,0.0,36.05,113.93,0,Mw,2.09328,1979-03-11 13:48:00.000
1979,3,11,21,42,33.0,40.43,115.55,10,Mw,2.267,1979-03-11 21:42:33.000
1979,3,12,19,3,8.2,38.5,116.08,0,Mw,2.44072,1979-03-12 19:03:08.200
1979,3,13,9,14,0.0,36.05,113.93,0,Mw,2.09328,1979-03-13 09:14:00.000
1979,3,14,11,41,0.0,34.37,110.78,0,Mw,2.00642,1979-03-14 11:41:00.000
1979,3,14,13,38,3.9,40.47,116.58,12,Mw,1.4852599999999998,1979-03-14 13:38:03.900
1979,3,14,14,4,0.0,34.37,110.78,0,Mw,2.09328,1979-03-14 14:04:00.000
1979,3,15,15,11,0.0,36.05,113.93,0,Mw,1.91956,1979-03-15 15:11:00.000
1979,3,16,7,26,59.2,36.27,111.75,0,Mw,2.52758,1979-03-16 07:26:59.200
1979,3,16,10,42,49.2,36.27,111.65,0,Mw,2.09328,1979-03-16 10:42:49.200
1979,3,16,10,55,21.4,37.85,114.07,0,Mw,2.78816,1979-03-16 10:55:21.400
1979,3,17,3,8,12.8,37.53,115.07,19,Mw,2.78816,1979-03-17 03:08:12.800
1979,3,17,12,0,0.0,38.87,115.07,0,Mw,1.7458399999999998,1979-03-17 12:00:00.000
1979,3,18,20,6,3.3,40.0,116.55,0,Mw,1.8327,1979-03-18 20:06:03.300
1979,3,19,12,23,38.0,38.97,112.83,0,Mw,2.8750199999999997,1979-03-19 12:23:38.000
1979,3,19,16,35,0.0,36.05,113.93,0,Mw,2.61444,1979-03-19 16:35:00.000
1979,3,19,19,30,48.6,37.5,112.67,0,Mw,2.61444,1979-03-19 19:30:48.600
1979,3,20,8,0,0.0,35.17,113.38,20,Mw,4.0042,1979-03-20 08:00:00.000
1979,3,20,14,2,4.8,39.0,116.87,0,Mw,2.44072,1979-03-20 14:02:04.800
1979,3,21,3,3,44.0,35.32,115.37,18,Mw,3.3093199999999996,1979-03-21 03:03:44.000
1979,3,21,8,45,14.2,38.88,112.75,0,Mw,1.91956,1979-03-21 08:45:14.200
1979,3,21,12,5,39.9,38.88,112.75,0,Mw,2.09328,1979-03-21 12:05:39.900
1979,3,22,2,21,50.5,40.05,116.5,0,Mw,1.4852599999999998,1979-03-22 02:21:50.500
1979,3,22,3,26,0.0,36.75,114.42,0,Mw,1.57212,1979-03-22 03:26:00.000
1979,3,25,3,10,23.7,36.6,113.9,0,Mw,2.35386,1979-03-25 03:10:23.700
1979,3,26,19,43,44.7,35.4,111.62,0,Mw,2.09328,1979-03-26 19:43:44.700
1979,3,27,4,9,16.0,40.23,112.2,0,Mw,1.7458399999999998,1979-03-27 04:09:16.000
1979,3,28,3,36,35.1,40.12,116.33,14,Mw,1.65898,1979-03-28 03:36:35.100
1979,3,30,1,30,2.4,37.8,112.28,0,Mw,2.35386,1979-03-30 01:30:02.400
1979,3,30,10,55,0.0,38.87,115.07,0,Mw,1.57212,1979-03-30 10:55:00.000
1979,3,31,15,25,0.0,35.8,113.98,0,Mw,2.8750199999999997,1979-03-31 15:25:00.000
1979,3,31,15,40,0.0,35.8,113.98,0,Mw,3.65676,1979-03-31 15:40:00.000
1979,4,2,6,15,58.0,40.2,112.23,0,Mw,1.7458399999999998,1979-04-02 06:15:58.000
1979,4,2,11,14,38.0,40.77,111.27,0,Mw,2.78816,1979-04-02 11:14:38.000
1979,4,4,21,44,6.1,40.05,116.53,0,Mw,1.57212,1979-04-04 21:44:06.100
1979,4,5,7,10,45.2,36.48,114.03,0,Mw,2.1801399999999997,1979-04-05 07:10:45.200
1979,4,5,7,30,16.0,36.45,114.03,0,Mw,2.8750199999999997,1979-04-05 07:30:16.000
1979,4,5,15,4,15.3,39.68,112.8,0,Mw,2.1801399999999997,1979-04-05 15:04:15.300
1979,4,5,17,42,23.7,35.88,111.45,0,Mw,2.44072,1979-04-05 17:42:23.700
1979,4,5,22,32,10.2,35.32,110.47,23,Mw,2.78816,1979-04-05 22:32:10.200
1979,4,5,23,31,22.2,40.45,116.37,0,Mw,1.57212,1979-04-05 23:31:22.200
1979,4,6,8,34,58.2,36.43,111.73,0,Mw,3.22246,1979-04-06 08:34:58.200
1979,4,6,18,37,28.9,36.53,113.87,0,Mw,2.44072,1979-04-06 18:37:28.900
1979,4,6,20,36,29.2,36.48,113.9,0,Mw,3.04874,1979-04-06 20:36:29.200
1979,4,8,21,16,19.0,40.38,116.03,0,Mw,1.4852599999999998,1979-04-08 21:16:19.000
1979,4,10,21,36,33.2,37.83,112.57,0,Mw,2.78816,1979-04-10 21:36:33.200
1979,4,11,10,46,10.8,39.93,114.73,0,Mw,2.78816,1979-04-11 10:46:10.800
1979,4,11,13,1,27.4,39.2,113.12,0,Mw,2.96188,1979-04-11 13:01:27.400
1979,4,11,15,25,0.0,39.93,114.73,0,Mw,1.7458399999999998,1979-04-11 15:25:00.000
1979,4,11,15,26,9.9,39.93,114.73,0,Mw,2.52758,1979-04-11 15:26:09.900
1979,4,12,10,13,47.9,37.47,113.48,0,Mw,2.267,1979-04-12 10:13:47.900
1979,4,12,23,25,33.9,36.57,111.65,0,Mw,2.7013,1979-04-12 23:25:33.900
1979,4,13,6,51,0.0,37.7,112.43,0,Mw,1.3984,1979-04-13 06:51:00.000
1979,4,13,13,11,58.3,40.87,115.15,0,Mw,2.1801399999999997,1979-04-13 13:11:58.300
1979,4,13,13,20,0.0,36.43,114.0,0,Mw,2.09328,1979-04-13 13:20:00.000
1979,4,13,13,25,0.0,36.43,114.0,0,Mw,2.61444,1979-04-13 13:25:00.000
1979,4,13,13,32,0.0,36.43,114.0,0,Mw,2.7013,1979-04-13 13:32:00.000
1979,4,13,17,0,58.5,39.1,113.0,0,Mw,2.7013,1979-04-13 17:00:58.500
1979,4,14,16,18,31.1,36.07,111.58,0,Mw,2.7013,1979-04-14 16:18:31.100
1979,4,14,22,20,14.4,37.33,112.23,0,Mw,2.1801399999999997,1979-04-14 22:20:14.400
1979,4,15,14,4,0.0,34.82,112.02,0,Mw,2.7013,1979-04-15 14:04:00.000
1979,4,16,1,28,0.0,36.05,113.93,0,Mw,1.8327,1979-04-16 01:28:00.000
1979,4,17,21,20,54.8,35.72,111.63,0,Mw,2.52758,1979-04-17 21:20:54.800
1979,4,18,1,22,0.0,37.7,112.43,0,Mw,1.4852599999999998,1979-04-18 01:22:00.000
1979,4,18,3,7,0.0,37.58,113.5,0,Mw,2.267,1979-04-18 03:07:00.000
1979,4,18,5,17,37.7,36.47,111.77,0,Mw,2.52758,1979-04-18 05:17:37.700
1979,4,18,10,55,0.0,37.57,113.72,0,Mw,1.57212,1979-04-18 10:55:00.000
1979,4,18,17,7,0.0,36.05,113.93,0,Mw,1.8327,1979-04-18 17:07:00.000
1979,4,19,6,10,0.0,36.05,113.93,0,Mw,2.44072,1979-04-19 06:10:00.000
1979,4,19,15,15,0.0,36.05,113.93,0,Mw,2.267,1979-04-19 15:15:00.000
1979,4,20,1,39,54.0,41.92,112.35,0,Mw,2.1801399999999997,1979-04-20 01:39:54.000
1979,4,20,8,58,0.0,35.55,111.53,0,Mw,1.4852599999999998,1979-04-20 08:58:00.000
1979,4,20,11,16,0.0,35.55,111.53,0,Mw,1.4852599999999998,1979-04-20 11:16:00.000
1979,4,21,1,4,38.8,37.7,112.55,0,Mw,1.7458399999999998,1979-04-21 01:04:38.800
1979,4,21,1,56,0.0,37.7,112.43,0,Mw,1.4852599999999998,1979-04-21 01:56:00.000
