year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2006,10,14,19,9,55.3,25.05,100.52,0,Mw,2.2,2006-10-14 19:09:55.300
2006,10,15,3,41,44.5,26.23,100.37,4,Mw,1.7,2006-10-15 03:41:44.500
2006,10,15,6,7,58.3,27.5,100.05,11,Mw,2.2,2006-10-15 06:07:58.300
2006,10,15,11,10,40.3,26.17,100.02,6,Mw,1.7,2006-10-15 11:10:40.300
2006,10,15,11,18,35.5,27.42,100.35,9,Mw,2.7,2006-10-15 11:18:35.500
2006,10,16,1,16,49.4,25.92,99.62,7,Mw,1.5,2006-10-16 01:16:49.400
2006,10,16,12,27,47.0,27.65,101.23,0,Mw,1.5,2006-10-16 12:27:47.000
2006,10,16,15,27,29.0,26.02,99.95,6,Mw,2.3,2006-10-16 15:27:29.000
2006,10,16,18,45,17.3,27.65,101.23,0,Mw,1.5,2006-10-16 18:45:17.300
2006,10,16,21,4,56.3,26.15,99.93,12,Mw,1.6,2006-10-16 21:04:56.300
2006,10,16,23,42,36.6,25.1,99.23,0,Mw,1.9,2006-10-16 23:42:36.600
2006,10,17,2,40,18.4,26.33,100.13,11,Mw,1.7,2006-10-17 02:40:18.400
2006,10,17,2,46,36.7,26.87,100.2,11,Mw,1.6,2006-10-17 02:46:36.700
2006,10,17,5,15,59.0,27.73,99.92,5,Mw,1.4,2006-10-17 05:15:59.000
2006,10,17,17,55,32.5,24.7,98.72,2,Mw,2.0,2006-10-17 17:55:32.500
2006,10,17,18,3,17.9,24.75,98.78,16,Mw,2.4,2006-10-17 18:03:17.900
2006,10,17,22,39,15.5,25.5,100.08,10,Mw,1.7,2006-10-17 22:39:15.500
2006,10,18,3,21,5.1,27.47,101.15,3,Mw,1.8,2006-10-18 03:21:05.100
2006,10,18,3,21,40.4,27.65,101.23,0,Mw,1.5,2006-10-18 03:21:40.400
2006,10,18,12,48,53.8,27.65,101.23,0,Mw,1.7,2006-10-18 12:48:53.800
2006,10,18,13,0,49.2,24.72,98.85,0,Mw,2.4,2006-10-18 13:00:49.200
2006,10,19,10,36,48.7,27.8,100.6,0,Mw,2.2,2006-10-19 10:36:48.700
2006,10,19,14,19,43.2,24.53,98.65,0,Mw,2.5,2006-10-19 14:19:43.200
2006,10,19,14,45,3.6,24.83,99.03,3,Mw,2.0,2006-10-19 14:45:03.600
2006,10,19,22,25,33.5,25.25,99.5,0,Mw,1.7,2006-10-19 22:25:33.500
2006,10,20,1,10,24.4,26.43,100.35,10,Mw,1.5,2006-10-20 01:10:24.400
2006,10,20,7,51,4.3,25.22,98.62,0,Mw,1.9,2006-10-20 07:51:04.300
2006,10,20,10,19,18.5,25.17,97.93,4,Mw,2.4,2006-10-20 10:19:18.500
2006,10,20,17,0,2.4,24.98,99.0,8,Mw,2.3,2006-10-20 17:00:02.400
2006,10,20,21,5,50.8,25.22,99.25,0,Mw,1.8,2006-10-20 21:05:50.800
2006,10,20,21,18,52.3,24.95,98.97,13,Mw,2.1,2006-10-20 21:18:52.300
2006,10,20,21,27,29.7,25.12,99.15,0,Mw,1.5,2006-10-20 21:27:29.700
2006,10,20,21,47,53.1,24.47,98.9,0,Mw,2.7,2006-10-20 21:47:53.100
2006,10,20,23,39,28.7,25.92,98.52,2,Mw,2.3,2006-10-20 23:39:28.700
2006,10,21,12,59,15.1,25.62,100.25,0,Mw,1.9,2006-10-21 12:59:15.100
2006,10,21,17,18,18.8,27.82,99.7,0,Mw,1.7,2006-10-21 17:18:18.800
2006,10,21,22,16,40.9,25.9,98.55,4,Mw,1.9,2006-10-21 22:16:40.900
2006,10,22,9,2,29.8,25.52,100.67,4,Mw,2.2,2006-10-22 09:02:29.800
2006,10,22,18,24,35.9,25.12,99.15,0,Mw,1.7,2006-10-22 18:24:35.900
2006,10,23,1,54,13.0,24.92,98.87,2,Mw,2.4,2006-10-23 01:54:13.000
2006,10,23,3,58,10.3,26.92,100.68,10,Mw,1.6,2006-10-23 03:58:10.300
2006,10,23,4,19,0.0,26.83,100.62,0,Mw,2.2,2006-10-23 04:19:00.000
2006,10,23,4,25,31.4,26.9,100.7,14,Mw,1.7,2006-10-23 04:25:31.400
2006,10,23,5,33,26.6,27.03,100.78,15,Mw,1.7,2006-10-23 05:33:26.600
2006,10,23,7,26,45.7,24.97,98.95,3,Mw,2.0,2006-10-23 07:26:45.700
2006,10,23,13,28,36.9,26.9,100.7,14,Mw,2.0,2006-10-23 13:28:36.900
2006,10,24,2,24,14.4,26.1,99.55,0,Mw,1.8,2006-10-24 02:24:14.400
2006,10,24,19,17,9.9,25.27,98.58,9,Mw,2.0,2006-10-24 19:17:09.900
2006,10,24,19,38,13.7,24.85,98.97,5,Mw,1.8,2006-10-24 19:38:13.700
2006,10,24,20,44,41.1,27.07,100.25,8,Mw,1.5,2006-10-24 20:44:41.100
2006,10,24,21,46,11.6,27.27,100.83,14,Mw,2.5,2006-10-24 21:46:11.600
2006,10,24,21,46,43.0,27.27,100.83,13,Mw,2.4,2006-10-24 21:46:43.000
2006,10,24,21,56,27.4,27.25,100.83,14,Mw,2.3,2006-10-24 21:56:27.400
2006,10,25,5,46,21.3,26.03,101.17,2,Mw,2.1,2006-10-25 05:46:21.300
2006,10,25,7,52,28.0,26.18,99.5,9,Mw,2.2,2006-10-25 07:52:28.000
2006,10,25,9,33,18.5,25.52,99.17,1,Mw,1.8,2006-10-25 09:33:18.500
2006,10,25,10,19,38.9,26.23,99.47,4,Mw,2.4,2006-10-25 10:19:38.900
2006,10,25,18,0,45.0,27.22,101.27,8,Mw,2.2,2006-10-25 18:00:45.000
2006,10,25,18,6,9.3,27.45,101.37,9,Mw,2.1,2006-10-25 18:06:09.300
2006,10,27,11,10,8.7,26.07,99.6,0,Mw,1.5,2006-10-27 11:10:08.700
2006,10,27,13,8,40.2,26.25,100.17,4,Mw,1.7,2006-10-27 13:08:40.200
2006,10,27,16,53,11.3,25.55,99.75,9,Mw,1.8,2006-10-27 16:53:11.300
2006,10,27,17,22,34.8,24.35,99.25,0,Mw,2.2,2006-10-27 17:22:34.800
2006,10,27,18,47,12.2,26.77,100.45,0,Mw,1.4,2006-10-27 18:47:12.200
2006,10,28,1,22,55.8,25.0,98.38,14,Mw,1.7,2006-10-28 01:22:55.800
2006,10,28,1,50,3.3,24.9,98.88,5,Mw,1.9,2006-10-28 01:50:03.300
2006,10,29,2,28,46.4,27.32,100.33,9,Mw,1.9,2006-10-29 02:28:46.400
2006,10,29,7,8,53.3,24.62,100.15,3,Mw,1.9,2006-10-29 07:08:53.300
2006,10,29,7,18,9.0,25.87,100.57,0,Mw,2.0,2006-10-29 07:18:09.000
2006,10,29,7,29,3.0,27.65,101.23,0,Mw,1.9,2006-10-29 07:29:03.000
2006,10,29,7,44,10.3,25.32,98.58,0,Mw,2.1,2006-10-29 07:44:10.300
2006,10,29,8,34,45.6,26.95,101.18,1,Mw,3.7,2006-10-29 08:34:45.600
2006,10,30,0,10,46.5,24.47,99.32,7,Mw,2.0,2006-10-30 00:10:46.500
2006,10,30,4,4,58.9,24.65,100.72,2,Mw,2.2,2006-10-30 04:04:58.900
2006,10,30,5,39,42.0,25.98,100.2,0,Mw,1.7,2006-10-30 05:39:42.000
2006,10,30,7,17,55.9,24.4,98.08,0,Mw,2.5,2006-10-30 07:17:55.900
2006,10,30,16,30,18.9,26.92,100.18,4,Mw,1.5,2006-10-30 16:30:18.900
2006,10,30,18,31,35.3,27.65,101.23,0,Mw,1.4,2006-10-30 18:31:35.300
2006,11,1,16,28,13.7,27.72,100.85,9,Mw,2.4,2006-11-01 16:28:13.700
2006,11,1,23,13,39.3,25.3,100.03,8,Mw,2.4,2006-11-01 23:13:39.300
2006,11,2,4,44,27.0,25.52,100.15,10,Mw,1.6,2006-11-02 04:44:27.000
2006,11,2,5,56,0.5,24.78,99.27,9,Mw,1.9,2006-11-02 05:56:00.500
2006,11,2,7,27,3.6,24.7,100.1,1,Mw,1.5,2006-11-02 07:27:03.600
2006,11,2,11,32,28.6,27.65,101.23,0,Mw,1.5,2006-11-02 11:32:28.600
2006,11,2,13,4,2.9,27.3,100.85,0,Mw,1.5,2006-11-02 13:04:02.900
2006,11,2,19,4,37.9,24.3,98.73,15,Mw,2.0,2006-11-02 19:04:37.900
2006,11,2,21,34,46.5,26.82,100.75,16,Mw,2.2,2006-11-02 21:34:46.500
2006,11,2,23,31,35.5,27.78,100.77,8,Mw,2.3,2006-11-02 23:31:35.500
2006,11,3,10,40,25.7,26.9,100.23,0,Mw,1.5,2006-11-03 10:40:25.700
2006,11,3,11,16,42.8,25.6,100.35,11,Mw,1.8,2006-11-03 11:16:42.800
2006,11,3,11,51,13.3,26.82,100.73,16,Mw,2.2,2006-11-03 11:51:13.300
2006,11,3,22,26,13.7,27.3,100.85,0,Mw,1.7,2006-11-03 22:26:13.700
2006,11,4,3,18,16.9,27.3,100.85,0,Mw,1.7,2006-11-04 03:18:16.900
2006,11,4,11,31,21.0,25.08,99.48,19,Mw,1.7,2006-11-04 11:31:21.000
2006,11,4,12,54,44.8,25.22,98.15,13,Mw,2.8,2006-11-04 12:54:44.800
2006,11,4,16,34,8.0,26.77,100.58,12,Mw,1.5,2006-11-04 16:34:08.000
2006,11,4,18,27,9.1,25.62,100.25,0,Mw,1.4,2006-11-04 18:27:09.100
2006,11,4,18,34,42.5,25.22,100.25,7,Mw,1.6,2006-11-04 18:34:42.500
2006,11,4,19,45,10.5,25.12,99.15,0,Mw,1.9,2006-11-04 19:45:10.500
2006,11,4,20,2,20.0,25.73,98.77,9,Mw,2.4,2006-11-04 20:02:20.000
2006,11,4,21,59,39.7,25.12,99.15,0,Mw,2.3,2006-11-04 21:59:39.700
2006,11,4,22,5,22.4,25.12,99.15,0,Mw,2.2,2006-11-04 22:05:22.400
2006,11,4,23,18,54.8,26.55,100.15,0,Mw,1.5,2006-11-04 23:18:54.800
2006,11,5,7,3,2.0,24.72,99.98,9,Mw,2.2,2006-11-05 07:03:02.000
2006,11,5,7,45,4.2,25.47,98.72,9,Mw,1.8,2006-11-05 07:45:04.200
2006,11,5,18,59,26.0,27.82,100.77,4,Mw,2.3,2006-11-05 18:59:26.000
2006,11,5,19,38,28.0,27.2,100.35,4,Mw,2.0,2006-11-05 19:38:28.000
2006,11,6,3,1,2.7,24.93,98.45,2,Mw,2.7,2006-11-06 03:01:02.700
2006,11,6,6,43,39.5,27.3,100.85,0,Mw,1.4,2006-11-06 06:43:39.500
2006,11,6,12,55,18.9,24.97,99.03,6,Mw,2.9,2006-11-06 12:55:18.900
2006,11,6,16,39,47.2,27.48,101.37,10,Mw,2.0,2006-11-06 16:39:47.200
2006,11,6,20,29,43.9,26.7,100.77,0,Mw,1.8,2006-11-06 20:29:43.900
2006,11,6,20,40,45.3,26.7,100.77,0,Mw,1.6,2006-11-06 20:40:45.300
2006,11,7,3,36,11.3,25.93,100.22,5,Mw,1.8,2006-11-07 03:36:11.300
2006,11,7,10,11,21.0,24.75,99.67,8,Mw,1.5,2006-11-07 10:11:21.000
2006,11,7,12,0,19.4,27.3,100.85,0,Mw,2.0,2006-11-07 12:00:19.400
2006,11,7,18,20,35.9,24.88,100.3,10,Mw,1.7,2006-11-07 18:20:35.900
2006,11,7,18,20,52.7,25.85,98.85,0,Mw,1.9,2006-11-07 18:20:52.700
2006,11,7,18,54,54.5,25.85,98.85,0,Mw,1.8,2006-11-07 18:54:54.500
2006,11,7,21,1,21.4,25.15,100.7,16,Mw,2.1,2006-11-07 21:01:21.400
2006,11,7,21,5,23.7,25.3,100.78,18,Mw,1.8,2006-11-07 21:05:23.700
2006,11,8,4,34,9.2,27.7,100.97,5,Mw,2.4,2006-11-08 04:34:09.200
2006,11,8,4,50,35.0,27.67,100.87,5,Mw,2.6,2006-11-08 04:50:35.000
2006,11,8,8,41,41.8,27.22,101.05,5,Mw,2.1,2006-11-08 08:41:41.800
2006,11,8,9,49,0.4,25.08,101.5,6,Mw,2.4,2006-11-08 09:49:00.400
2006,11,8,15,50,33.0,24.83,99.38,0,Mw,1.6,2006-11-08 15:50:33.000
2006,11,8,17,18,13.5,26.55,100.15,0,Mw,1.5,2006-11-08 17:18:13.500
2006,11,8,21,34,17.8,27.2,100.65,11,Mw,2.3,2006-11-08 21:34:17.800
2006,11,8,22,52,53.9,25.3,98.8,13,Mw,1.9,2006-11-08 22:52:53.900
2006,11,9,6,24,26.4,26.98,100.77,14,Mw,1.6,2006-11-09 06:24:26.400
2006,11,9,12,5,48.7,25.63,101.27,16,Mw,1.7,2006-11-09 12:05:48.700
2006,11,9,18,12,33.2,24.83,100.35,0,Mw,1.7,2006-11-09 18:12:33.200
2006,11,9,18,23,30.0,25.7,100.55,16,Mw,1.7,2006-11-09 18:23:30.000
2006,11,10,4,1,6.6,27.47,101.12,9,Mw,2.0,2006-11-10 04:01:06.600
2006,11,10,5,13,28.5,27.05,100.3,0,Mw,2.1,2006-11-10 05:13:28.500
2006,11,10,7,10,46.2,26.28,100.1,16,Mw,1.9,2006-11-10 07:10:46.200
2006,11,10,17,43,23.1,25.57,100.5,15,Mw,1.9,2006-11-10 17:43:23.100
2006,11,10,18,55,25.1,25.3,98.55,0,Mw,2.3,2006-11-10 18:55:25.100
2006,11,11,9,31,35.7,24.88,100.37,1,Mw,1.4,2006-11-11 09:31:35.700
2006,11,11,12,45,55.0,25.62,99.7,12,Mw,1.7,2006-11-11 12:45:55.000
2006,11,12,1,54,5.1,25.77,99.63,0,Mw,2.4,2006-11-12 01:54:05.100
2006,11,12,10,12,15.5,27.3,100.85,0,Mw,1.7,2006-11-12 10:12:15.500
2006,11,12,11,47,11.6,25.33,100.73,14,Mw,2.0,2006-11-12 11:47:11.600
2006,11,12,13,45,50.7,25.07,99.05,23,Mw,1.7,2006-11-12 13:45:50.700
2006,11,12,17,12,21.9,25.8,99.38,19,Mw,1.7,2006-11-12 17:12:21.900
2006,11,12,17,27,25.6,25.12,99.2,17,Mw,1.4,2006-11-12 17:27:25.600
2006,11,12,20,34,59.7,25.55,100.48,10,Mw,1.4,2006-11-12 20:34:59.700
2006,11,13,0,46,46.1,25.35,100.72,0,Mw,1.7,2006-11-13 00:46:46.100
2006,11,13,0,46,48.5,25.33,100.48,1,Mw,2.1,2006-11-13 00:46:48.500
2006,11,13,2,58,56.9,26.27,99.45,2,Mw,1.7,2006-11-13 02:58:56.900
2006,11,13,3,17,32.4,25.78,98.55,0,Mw,1.8,2006-11-13 03:17:32.400
2006,11,13,6,34,52.9,25.72,101.23,0,Mw,1.8,2006-11-13 06:34:52.900
2006,11,13,8,2,22.8,26.9,100.23,0,Mw,1.5,2006-11-13 08:02:22.800
2006,11,13,8,16,1.8,25.43,100.02,14,Mw,1.6,2006-11-13 08:16:01.800
2006,11,13,10,38,22.5,27.1,101.2,0,Mw,2.2,2006-11-13 10:38:22.500
2006,11,13,12,8,50.9,27.0,100.25,14,Mw,2.0,2006-11-13 12:08:50.900
2006,11,13,12,50,45.9,25.53,100.65,13,Mw,1.8,2006-11-13 12:50:45.900
2006,11,13,16,12,20.3,26.38,100.0,7,Mw,2.1,2006-11-13 16:12:20.300
2006,11,13,16,27,27.6,24.65,100.32,0,Mw,1.4,2006-11-13 16:27:27.600
2006,11,14,5,31,39.3,25.33,100.47,11,Mw,1.4,2006-11-14 05:31:39.300
2006,11,14,10,8,43.3,25.12,99.15,0,Mw,2.0,2006-11-14 10:08:43.300
2006,11,14,10,19,44.7,25.12,99.15,0,Mw,1.7,2006-11-14 10:19:44.700
2006,11,14,16,20,16.1,24.88,99.63,7,Mw,1.4,2006-11-14 16:20:16.100
2006,11,14,19,49,28.1,25.1,98.85,7,Mw,1.5,2006-11-14 19:49:28.100
2006,11,15,0,0,30.7,24.67,99.62,10,Mw,1.5,2006-11-15 00:00:30.700
2006,11,15,13,44,17.1,27.3,100.85,0,Mw,1.7,2006-11-15 13:44:17.100
2006,11,15,13,49,3.5,24.88,100.42,1,Mw,1.4,2006-11-15 13:49:03.500
2006,11,15,18,21,46.9,24.65,100.12,8,Mw,1.8,2006-11-15 18:21:46.900
2006,11,16,2,42,11.0,25.53,100.0,2,Mw,1.7,2006-11-16 02:42:11.000
2006,11,16,5,37,31.4,27.3,100.85,0,Mw,2.2,2006-11-16 05:37:31.400
2006,11,16,7,1,42.1,24.67,100.1,5,Mw,1.7,2006-11-16 07:01:42.100
2006,11,16,18,21,11.5,24.67,100.1,6,Mw,1.9,2006-11-16 18:21:11.500
2006,11,16,20,7,26.2,26.9,100.23,0,Mw,1.4,2006-11-16 20:07:26.200
2006,11,17,1,53,8.5,25.47,101.13,21,Mw,2.2,2006-11-17 01:53:08.500
2006,11,17,2,2,33.0,27.88,100.73,5,Mw,2.2,2006-11-17 02:02:33.000
2006,11,17,18,24,29.0,25.35,100.5,0,Mw,2.4,2006-11-17 18:24:29.000
2006,11,17,19,42,34.3,27.28,101.03,3,Mw,2.7,2006-11-17 19:42:34.300
2006,11,18,4,3,10.6,27.97,101.12,5,Mw,1.8,2006-11-18 04:03:10.600
2006,11,18,12,56,13.1,25.35,100.5,0,Mw,2.2,2006-11-18 12:56:13.100
2006,11,18,17,41,46.6,27.95,101.18,11,Mw,2.6,2006-11-18 17:41:46.600
2006,11,18,17,46,31.8,25.62,100.25,0,Mw,1.7,2006-11-18 17:46:31.800
2006,11,18,22,20,51.5,25.47,98.67,0,Mw,2.1,2006-11-18 22:20:51.500
2006,11,18,23,6,46.9,25.43,100.9,10,Mw,1.6,2006-11-18 23:06:46.900
2006,11,18,23,6,47.3,25.03,98.52,0,Mw,1.7,2006-11-18 23:06:47.300
2006,11,19,1,9,19.3,26.58,99.88,0,Mw,1.6,2006-11-19 01:09:19.300
2006,11,19,4,7,23.0,27.93,101.28,0,Mw,1.6,2006-11-19 04:07:23.000
2006,11,19,10,35,54.1,25.42,100.08,16,Mw,2.5,2006-11-19 10:35:54.100
2006,11,19,11,57,0.1,24.58,99.95,7,Mw,1.7,2006-11-19 11:57:00.100
2006,11,19,11,58,33.8,25.3,100.48,1,Mw,2.1,2006-11-19 11:58:33.800
2006,11,19,12,17,36.5,25.13,100.62,14,Mw,2.0,2006-11-19 12:17:36.500
2006,11,19,14,57,10.8,27.82,99.7,0,Mw,1.5,2006-11-19 14:57:10.800
2006,11,19,19,1,5.6,25.53,100.38,10,Mw,1.6,2006-11-19 19:01:05.600
2006,11,19,19,35,43.8,26.25,99.95,8,Mw,1.6,2006-11-19 19:35:43.800
2006,11,19,21,35,19.4,25.32,99.95,17,Mw,1.5,2006-11-19 21:35:19.400
2006,11,20,1,30,21.4,25.32,100.57,0,Mw,2.2,2006-11-20 01:30:21.400
2006,11,20,1,58,53.1,27.1,101.4,8,Mw,2.5,2006-11-20 01:58:53.100
2006,11,20,4,13,39.2,27.73,100.85,6,Mw,1.7,2006-11-20 04:13:39.200
2006,11,20,7,43,49.8,24.67,99.53,0,Mw,1.4,2006-11-20 07:43:49.800
2006,11,20,12,29,3.7,25.87,99.97,8,Mw,2.6,2006-11-20 12:29:03.700
2006,11,20,18,13,19.5,24.73,99.57,0,Mw,2.6,2006-11-20 18:13:19.500
2006,11,20,18,17,3.3,24.68,99.55,15,Mw,1.8,2006-11-20 18:17:03.300
2006,11,20,18,20,1.9,24.67,99.53,7,Mw,1.7,2006-11-20 18:20:01.900
2006,11,20,18,21,28.3,24.7,100.1,0,Mw,1.8,2006-11-20 18:21:28.300
2006,11,20,21,51,14.5,24.67,99.53,14,Mw,1.6,2006-11-20 21:51:14.500
2006,11,20,23,19,1.4,27.3,100.85,0,Mw,1.7,2006-11-20 23:19:01.400
2006,11,21,1,4,16.9,27.05,100.75,0,Mw,1.4,2006-11-21 01:04:16.900
2006,11,21,12,16,28.3,24.78,100.3,7,Mw,1.9,2006-11-21 12:16:28.300
2006,11,21,14,5,19.9,24.83,99.35,13,Mw,1.8,2006-11-21 14:05:19.900
2006,11,21,19,13,5.0,25.37,100.13,14,Mw,1.5,2006-11-21 19:13:05.000
2006,11,21,19,41,10.1,24.82,98.97,3,Mw,2.3,2006-11-21 19:41:10.100
2006,11,21,22,26,42.6,24.47,100.12,11,Mw,1.5,2006-11-21 22:26:42.600
2006,11,22,1,42,10.5,26.93,100.33,11,Mw,2.1,2006-11-22 01:42:10.500
2006,11,22,4,3,8.2,26.23,99.87,0,Mw,1.6,2006-11-22 04:03:08.200
2006,11,22,4,59,9.3,26.02,100.13,12,Mw,1.6,2006-11-22 04:59:09.300
2006,11,22,19,2,4.3,25.12,99.15,0,Mw,1.8,2006-11-22 19:02:04.300
2006,11,23,12,38,41.4,24.27,98.7,0,Mw,2.8,2006-11-23 12:38:41.400
2006,11,23,16,45,20.1,25.03,100.52,15,Mw,1.8,2006-11-23 16:45:20.100
2006,11,23,18,51,10.2,24.77,99.72,4,Mw,1.4,2006-11-23 18:51:10.200
2006,11,24,1,10,48.9,25.5,100.27,9,Mw,2.4,2006-11-24 01:10:48.900
2006,11,24,1,49,50.5,24.3,101.22,14,Mw,1.7,2006-11-24 01:49:50.500
2006,11,24,14,51,18.6,25.8,99.95,7,Mw,3.0,2006-11-24 14:51:18.600
2006,11,24,15,29,1.3,24.88,100.37,2,Mw,1.9,2006-11-24 15:29:01.300
2006,11,24,18,49,58.9,25.22,99.12,9,Mw,2.2,2006-11-24 18:49:58.900
2006,11,24,18,56,58.2,25.62,100.25,0,Mw,1.7,2006-11-24 18:56:58.200
2006,11,25,8,24,3.8,25.3,98.57,5,Mw,2.3,2006-11-25 08:24:03.800
2006,11,25,11,52,20.5,25.45,100.55,13,Mw,1.8,2006-11-25 11:52:20.500
2006,11,25,16,25,4.5,25.62,100.7,13,Mw,2.0,2006-11-25 16:25:04.500
2006,11,25,18,22,55.7,24.7,100.1,0,Mw,1.7,2006-11-25 18:22:55.700
2006,11,26,19,32,58.8,25.05,99.07,0,Mw,1.8,2006-11-26 19:32:58.800
2006,11,26,20,10,40.6,27.67,100.77,1,Mw,2.2,2006-11-26 20:10:40.600
2006,11,26,21,21,37.7,24.75,99.55,3,Mw,1.6,2006-11-26 21:21:37.700
2006,11,27,4,35,22.0,25.57,101.22,0,Mw,2.0,2006-11-27 04:35:22.000
2006,11,27,12,7,27.4,24.4,98.8,0,Mw,2.6,2006-11-27 12:07:27.400
2006,11,27,13,28,28.9,24.97,98.38,0,Mw,2.6,2006-11-27 13:28:28.900
2006,11,27,13,49,56.1,27.65,101.23,0,Mw,1.4,2006-11-27 13:49:56.100
2006,11,27,16,5,31.3,25.15,99.65,14,Mw,1.7,2006-11-27 16:05:31.300
2006,11,27,22,51,37.5,25.92,100.3,13,Mw,1.7,2006-11-27 22:51:37.500
2006,11,28,0,12,47.0,25.43,100.5,13,Mw,1.9,2006-11-28 00:12:47.000
2006,11,28,7,3,8.6,25.35,99.93,16,Mw,2.5,2006-11-28 07:03:08.600
2006,11,28,7,21,14.4,27.28,100.98,5,Mw,2.4,2006-11-28 07:21:14.400
2006,11,28,13,8,33.8,25.62,100.25,0,Mw,1.7,2006-11-28 13:08:33.800
2006,11,28,14,25,54.8,24.68,99.72,8,Mw,1.4,2006-11-28 14:25:54.800
2006,11,28,17,52,13.9,27.82,99.7,0,Mw,2.1,2006-11-28 17:52:13.900
2006,11,28,18,21,38.8,24.7,100.1,0,Mw,2.3,2006-11-28 18:21:38.800
2006,11,29,5,4,50.4,25.27,100.22,18,Mw,1.4,2006-11-29 05:04:50.400
2006,11,29,13,21,29.0,26.55,100.15,0,Mw,1.5,2006-11-29 13:21:29.000
2006,11,29,17,26,9.3,26.8,100.43,14,Mw,1.5,2006-11-29 17:26:09.300
2006,11,29,19,15,47.0,24.83,100.33,7,Mw,1.6,2006-11-29 19:15:47.000
2006,11,30,4,26,23.7,25.68,101.4,19,Mw,2.3,2006-11-30 04:26:23.700
2006,11,30,7,5,59.7,24.8,97.82,3,Mw,3.0,2006-11-30 07:05:59.700
2006,11,30,14,27,54.9,25.38,97.75,16,Mw,3.1,2006-11-30 14:27:54.900
2006,11,30,14,43,2.4,25.47,99.2,0,Mw,2.2,2006-11-30 14:43:02.400
2006,11,30,16,32,10.4,24.17,100.58,15,Mw,1.8,2006-11-30 16:32:10.400
2006,11,30,16,49,32.3,27.13,101.02,0,Mw,2.2,2006-11-30 16:49:32.300
2006,11,30,17,50,12.7,27.65,101.23,0,Mw,1.4,2006-11-30 17:50:12.700
2006,11,30,18,9,11.9,25.68,100.38,0,Mw,1.9,2006-11-30 18:09:11.900
2006,11,30,18,13,15.3,25.7,100.42,0,Mw,1.8,2006-11-30 18:13:15.300
2006,11,30,19,33,45.4,25.12,99.15,0,Mw,1.6,2006-11-30 19:33:45.400
2006,12,1,5,10,16.7,25.03,98.52,0,Mw,1.6,2006-12-01 05:10:16.700
2006,12,1,5,14,48.0,26.12,100.05,5,Mw,1.7,2006-12-01 05:14:48.000
2006,12,1,13,20,0.6,26.12,99.95,0,Mw,1.4,2006-12-01 13:20:00.600
2006,12,1,18,22,6.7,24.7,100.1,0,Mw,2.3,2006-12-01 18:22:06.700
2006,12,1,21,46,1.1,25.3,99.9,17,Mw,1.8,2006-12-01 21:46:01.100
2006,12,1,23,28,37.6,25.95,100.67,26,Mw,1.6,2006-12-01 23:28:37.600
2006,12,2,2,33,29.7,26.45,100.78,16,Mw,1.7,2006-12-02 02:33:29.700
2006,12,2,5,20,14.1,26.55,100.15,0,Mw,2.4,2006-12-02 05:20:14.100
2006,12,2,10,12,26.7,24.48,98.88,13,Mw,2.1,2006-12-02 10:12:26.700
2006,12,2,13,9,55.9,26.9,100.23,0,Mw,1.5,2006-12-02 13:09:55.900
2006,12,2,14,4,31.5,24.93,100.35,0,Mw,1.7,2006-12-02 14:04:31.500
2006,12,2,14,18,56.9,24.85,99.12,17,Mw,1.5,2006-12-02 14:18:56.900
2006,12,2,15,1,54.7,27.82,99.7,0,Mw,1.6,2006-12-02 15:01:54.700
2006,12,2,16,30,37.5,24.15,100.48,15,Mw,2.0,2006-12-02 16:30:37.500
2006,12,2,17,1,17.5,25.62,100.25,0,Mw,2.3,2006-12-02 17:01:17.500
2006,12,2,18,17,17.8,24.92,99.38,4,Mw,2.4,2006-12-02 18:17:17.800
2006,12,2,18,38,23.3,27.82,99.7,0,Mw,1.4,2006-12-02 18:38:23.300
2006,12,2,19,35,19.6,24.87,99.18,8,Mw,2.3,2006-12-02 19:35:19.600
2006,12,2,20,29,52.1,27.32,99.48,3,Mw,1.9,2006-12-02 20:29:52.100
2006,12,3,0,34,36.4,25.82,100.43,6,Mw,2.1,2006-12-03 00:34:36.400
2006,12,3,1,55,7.8,25.33,99.9,12,Mw,2.1,2006-12-03 01:55:07.800
2006,12,3,1,55,52.9,25.33,99.9,13,Mw,1.8,2006-12-03 01:55:52.900
2006,12,3,2,32,6.2,25.33,99.88,12,Mw,2.0,2006-12-03 02:32:06.200
2006,12,3,3,56,2.1,25.8,100.58,22,Mw,1.8,2006-12-03 03:56:02.100
2006,12,3,7,36,19.5,25.33,99.92,0,Mw,3.4,2006-12-03 07:36:19.500
2006,12,3,7,43,23.0,25.3,99.9,6,Mw,1.5,2006-12-03 07:43:23.000
2006,12,3,7,44,49.2,25.32,99.9,10,Mw,2.0,2006-12-03 07:44:49.200
2006,12,3,9,4,16.5,25.3,99.93,11,Mw,2.1,2006-12-03 09:04:16.500
2006,12,3,10,13,15.2,25.35,99.92,12,Mw,2.2,2006-12-03 10:13:15.200
2006,12,3,11,32,45.2,25.3,99.93,5,Mw,1.8,2006-12-03 11:32:45.200
2006,12,3,18,54,33.7,26.55,100.15,0,Mw,2.4,2006-12-03 18:54:33.700
2006,12,3,23,47,21.1,25.55,101.28,12,Mw,1.7,2006-12-03 23:47:21.100
