year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1976,8,23,12,18,35.0,32.48,104.15,0,Mw,3.9,1976-08-23 12:18:35.000
1976,8,23,12,20,37.0,32.48,104.15,0,Mw,2.8,1976-08-23 12:20:37.000
1976,8,23,12,21,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:21:00.000
1976,8,23,12,24,0.0,32.48,104.15,0,Mw,3.0,1976-08-23 12:24:00.000
1976,8,23,12,25,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:25:00.000
1976,8,23,12,25,34.0,32.48,104.15,0,Mw,3.3,1976-08-23 12:25:34.000
1976,8,23,12,26,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 12:26:00.000
1976,8,23,12,27,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 12:27:00.000
1976,8,23,12,27,31.0,32.48,104.15,0,Mw,3.0,1976-08-23 12:27:31.000
1976,8,23,12,28,40.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:28:40.000
1976,8,23,12,30,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:30:00.000
1976,8,23,12,31,5.0,32.33,104.33,0,Mw,4.5,1976-08-23 12:31:05.000
1976,8,23,12,33,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 12:33:00.000
1976,8,23,12,34,41.0,32.48,104.15,0,Mw,2.9,1976-08-23 12:34:41.000
1976,8,23,12,34,57.0,32.48,104.15,0,Mw,3.0,1976-08-23 12:34:57.000
1976,8,23,12,38,32.0,32.48,104.15,0,Mw,3.3,1976-08-23 12:38:32.000
1976,8,23,12,38,57.0,32.48,104.15,0,Mw,3.0,1976-08-23 12:38:57.000
1976,8,23,12,39,3.0,32.48,104.15,0,Mw,3.4,1976-08-23 12:39:03.000
1976,8,23,12,43,25.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:43:25.000
1976,8,23,12,43,47.0,32.48,104.15,0,Mw,3.0,1976-08-23 12:43:47.000
1976,8,23,12,45,14.0,32.48,104.15,0,Mw,2.7,1976-08-23 12:45:14.000
1976,8,23,12,47,47.0,32.48,104.15,0,Mw,2.5,1976-08-23 12:47:47.000
1976,8,23,12,48,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 12:48:00.000
1976,8,23,12,51,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 12:51:00.000
1976,8,23,12,51,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 12:51:00.000
1976,8,23,12,53,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 12:53:00.000
1976,8,23,12,53,55.0,32.48,104.15,0,Mw,2.4,1976-08-23 12:53:55.000
1976,8,23,12,56,0.0,32.48,104.15,0,Mw,2.6,1976-08-23 12:56:00.000
1976,8,23,12,57,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 12:57:00.000
1976,8,23,13,0,16.0,32.48,104.15,0,Mw,2.9,1976-08-23 13:00:16.000
1976,8,23,13,3,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:03:00.000
1976,8,23,13,3,36.0,32.48,104.15,0,Mw,2.4,1976-08-23 13:03:36.000
1976,8,23,13,4,21.0,32.48,104.15,0,Mw,2.9,1976-08-23 13:04:21.000
1976,8,23,13,5,53.0,32.48,104.15,0,Mw,3.3,1976-08-23 13:05:53.000
1976,8,23,13,6,0.0,32.48,104.15,0,Mw,2.6,1976-08-23 13:06:00.000
1976,8,23,13,7,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 13:07:00.000
1976,8,23,13,7,21.0,32.48,104.15,0,Mw,3.1,1976-08-23 13:07:21.000
1976,8,23,13,10,1.0,32.48,104.15,0,Mw,3.0,1976-08-23 13:10:01.000
1976,8,23,13,13,25.0,32.48,104.15,0,Mw,2.7,1976-08-23 13:13:25.000
1976,8,23,13,15,6.0,32.48,104.15,0,Mw,2.8,1976-08-23 13:15:06.000
1976,8,23,13,16,26.0,32.48,104.15,0,Mw,2.4,1976-08-23 13:16:26.000
1976,8,23,13,20,4.0,32.48,104.15,0,Mw,3.0,1976-08-23 13:20:04.000
1976,8,23,13,21,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:21:00.000
1976,8,23,13,21,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 13:21:00.000
1976,8,23,13,22,31.0,32.48,104.15,0,Mw,2.7,1976-08-23 13:22:31.000
1976,8,23,13,25,43.0,32.48,104.15,0,Mw,2.4,1976-08-23 13:25:43.000
1976,8,23,13,29,11.0,32.48,104.15,0,Mw,2.6,1976-08-23 13:29:11.000
1976,8,23,13,30,41.0,32.48,104.15,0,Mw,2.7,1976-08-23 13:30:41.000
1976,8,23,13,36,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:36:00.000
1976,8,23,13,37,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 13:37:00.000
1976,8,23,13,43,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:43:00.000
1976,8,23,13,44,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:44:00.000
1976,8,23,13,44,18.0,32.48,104.15,0,Mw,3.4,1976-08-23 13:44:18.000
1976,8,23,13,51,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 13:51:00.000
1976,8,23,13,53,19.0,32.48,104.15,0,Mw,2.7,1976-08-23 13:53:19.000
1976,8,23,13,54,33.0,32.48,104.15,0,Mw,2.6,1976-08-23 13:54:33.000
1976,8,23,13,58,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 13:58:00.000
1976,8,23,14,1,25.0,32.48,104.15,0,Mw,2.7,1976-08-23 14:01:25.000
1976,8,23,14,4,3.0,32.48,104.15,0,Mw,2.8,1976-08-23 14:04:03.000
1976,8,23,14,7,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 14:07:00.000
1976,8,23,14,13,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 14:13:00.000
1976,8,23,14,16,33.0,32.48,104.15,0,Mw,2.9,1976-08-23 14:16:33.000
1976,8,23,14,17,47.0,32.48,104.15,0,Mw,2.7,1976-08-23 14:17:47.000
1976,8,23,14,19,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 14:19:00.000
1976,8,23,14,20,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 14:20:00.000
1976,8,23,14,27,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 14:27:00.000
1976,8,23,14,29,24.0,32.48,104.15,0,Mw,2.9,1976-08-23 14:29:24.000
1976,8,23,14,30,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:30:00.000
1976,8,23,14,31,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 14:31:00.000
1976,8,23,14,38,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:38:00.000
1976,8,23,14,38,43.0,32.48,104.15,0,Mw,2.9,1976-08-23 14:38:43.000
1976,8,23,14,39,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:39:00.000
1976,8,23,14,39,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 14:39:00.000
1976,8,23,14,43,29.0,32.63,104.08,0,Mw,4.4,1976-08-23 14:43:29.000
1976,8,23,14,45,31.0,32.48,104.15,0,Mw,2.9,1976-08-23 14:45:31.000
1976,8,23,14,49,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:49:00.000
1976,8,23,14,51,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:51:00.000
1976,8,23,14,53,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:53:00.000
1976,8,23,14,56,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 14:56:00.000
1976,8,23,14,59,54.0,32.48,104.15,0,Mw,2.5,1976-08-23 14:59:54.000
1976,8,23,15,1,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:01:00.000
1976,8,23,15,6,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:06:00.000
1976,8,23,15,9,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:09:00.000
1976,8,23,15,14,25.0,32.48,104.15,0,Mw,2.7,1976-08-23 15:14:25.000
1976,8,23,15,16,18.0,32.48,104.15,0,Mw,2.9,1976-08-23 15:16:18.000
1976,8,23,15,17,32.0,32.48,104.15,0,Mw,2.4,1976-08-23 15:17:32.000
1976,8,23,15,18,10.0,32.48,104.15,0,Mw,2.4,1976-08-23 15:18:10.000
1976,8,23,15,22,45.0,32.48,104.15,0,Mw,2.5,1976-08-23 15:22:45.000
1976,8,23,15,23,6.0,32.48,104.15,0,Mw,3.3,1976-08-23 15:23:06.000
1976,8,23,15,25,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 15:25:00.000
1976,8,23,15,25,0.0,32.48,104.15,0,Mw,3.1,1976-08-23 15:25:00.000
1976,8,23,15,26,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 15:26:00.000
1976,8,23,15,28,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:28:00.000
1976,8,23,15,35,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:35:00.000
1976,8,23,15,38,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:38:00.000
1976,8,23,15,41,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:41:00.000
1976,8,23,15,41,51.0,32.48,104.15,0,Mw,2.9,1976-08-23 15:41:51.000
1976,8,23,15,50,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 15:50:00.000
1976,8,23,15,52,51.0,32.48,104.15,0,Mw,3.4,1976-08-23 15:52:51.000
1976,8,23,15,53,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 15:53:00.000
1976,8,23,15,59,51.0,32.48,104.15,0,Mw,3.3,1976-08-23 15:59:51.000
1976,8,23,16,3,8.0,32.48,104.15,0,Mw,2.5,1976-08-23 16:03:08.000
1976,8,23,16,5,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 16:05:00.000
1976,8,23,16,12,51.0,32.48,104.15,0,Mw,3.3,1976-08-23 16:12:51.000
1976,8,23,16,18,47.0,32.48,104.15,0,Mw,2.8,1976-08-23 16:18:47.000
1976,8,23,16,24,23.0,32.48,104.15,0,Mw,2.9,1976-08-23 16:24:23.000
1976,8,23,16,27,27.0,32.48,104.15,0,Mw,2.9,1976-08-23 16:27:27.000
1976,8,23,16,31,14.0,32.48,104.15,0,Mw,2.5,1976-08-23 16:31:14.000
1976,8,23,16,32,44.0,32.48,104.15,0,Mw,2.5,1976-08-23 16:32:44.000
1976,8,23,16,35,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 16:35:00.000
1976,8,23,16,39,25.0,32.48,104.15,0,Mw,2.8,1976-08-23 16:39:25.000
1976,8,23,16,43,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 16:43:00.000
1976,8,23,16,48,48.0,32.48,104.15,0,Mw,2.6,1976-08-23 16:48:48.000
1976,8,23,16,49,38.0,32.48,104.15,0,Mw,2.9,1976-08-23 16:49:38.000
1976,8,23,16,56,44.0,32.48,104.15,0,Mw,2.8,1976-08-23 16:56:44.000
1976,8,23,16,58,17.0,32.67,104.18,0,Mw,4.4,1976-08-23 16:58:17.000
1976,8,23,17,0,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:00:00.000
1976,8,23,17,4,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:04:00.000
1976,8,23,17,5,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:05:00.000
1976,8,23,17,6,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:06:00.000
1976,8,23,17,11,8.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:11:08.000
1976,8,23,17,13,37.0,32.48,104.15,0,Mw,3.0,1976-08-23 17:13:37.000
1976,8,23,17,14,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:14:00.000
1976,8,23,17,17,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:17:00.000
1976,8,23,17,18,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:18:00.000
1976,8,23,17,18,45.0,32.48,104.15,0,Mw,2.4,1976-08-23 17:18:45.000
1976,8,23,17,21,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:21:00.000
1976,8,23,17,26,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:26:00.000
1976,8,23,17,27,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:27:00.000
1976,8,23,17,29,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:29:00.000
1976,8,23,17,31,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:31:00.000
1976,8,23,17,34,52.0,32.48,104.15,0,Mw,3.0,1976-08-23 17:34:52.000
1976,8,23,17,35,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 17:35:00.000
1976,8,23,17,38,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:38:00.000
1976,8,23,17,38,51.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:38:51.000
1976,8,23,17,40,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 17:40:00.000
1976,8,23,17,40,31.0,32.48,104.15,0,Mw,2.6,1976-08-23 17:40:31.000
1976,8,23,17,41,50.0,32.48,104.15,0,Mw,3.1,1976-08-23 17:41:50.000
1976,8,23,17,45,11.0,32.48,104.15,0,Mw,2.4,1976-08-23 17:45:11.000
1976,8,23,17,47,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 17:47:00.000
1976,8,23,17,47,38.0,32.48,104.15,0,Mw,4.2,1976-08-23 17:47:38.000
1976,8,23,17,53,7.0,32.48,104.15,0,Mw,2.7,1976-08-23 17:53:07.000
1976,8,23,17,55,30.0,32.48,104.15,0,Mw,2.6,1976-08-23 17:55:30.000
1976,8,23,17,57,31.0,32.48,104.15,0,Mw,3.7,1976-08-23 17:57:31.000
1976,8,23,18,0,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 18:00:00.000
1976,8,23,18,6,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 18:06:00.000
1976,8,23,18,9,10.0,32.48,104.15,0,Mw,3.4,1976-08-23 18:09:10.000
1976,8,23,18,16,26.0,32.48,104.15,0,Mw,2.4,1976-08-23 18:16:26.000
1976,8,23,18,17,53.0,32.48,104.15,0,Mw,2.5,1976-08-23 18:17:53.000
1976,8,23,18,19,58.0,32.48,104.15,0,Mw,2.4,1976-08-23 18:19:58.000
1976,8,23,18,23,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 18:23:00.000
1976,8,23,18,25,43.0,32.48,104.15,0,Mw,2.7,1976-08-23 18:25:43.000
1976,8,23,18,29,54.0,32.48,104.15,0,Mw,2.5,1976-08-23 18:29:54.000
1976,8,23,18,30,9.0,32.48,104.15,0,Mw,3.0,1976-08-23 18:30:09.000
1976,8,23,18,31,31.0,32.48,104.15,0,Mw,2.7,1976-08-23 18:31:31.000
1976,8,23,18,33,8.0,32.48,104.15,0,Mw,2.4,1976-08-23 18:33:08.000
1976,8,23,18,34,1.0,32.48,104.15,0,Mw,2.6,1976-08-23 18:34:01.000
1976,8,23,18,41,34.0,32.48,104.15,0,Mw,3.0,1976-08-23 18:41:34.000
1976,8,23,18,44,27.0,32.48,104.15,0,Mw,2.4,1976-08-23 18:44:27.000
1976,8,23,18,51,58.0,32.48,104.15,0,Mw,2.6,1976-08-23 18:51:58.000
1976,8,23,18,54,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 18:54:00.000
1976,8,23,19,0,6.0,32.48,104.15,0,Mw,2.9,1976-08-23 19:00:06.000
1976,8,23,19,8,27.0,32.48,104.15,0,Mw,2.6,1976-08-23 19:08:27.000
1976,8,23,19,9,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 19:09:00.000
1976,8,23,19,10,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 19:10:00.000
1976,8,23,19,11,16.0,32.48,104.15,0,Mw,2.4,1976-08-23 19:11:16.000
1976,8,23,19,14,16.0,32.48,104.15,0,Mw,2.8,1976-08-23 19:14:16.000
1976,8,23,19,16,59.0,32.48,104.15,0,Mw,3.2,1976-08-23 19:16:59.000
1976,8,23,19,20,25.0,32.48,104.15,0,Mw,2.6,1976-08-23 19:20:25.000
1976,8,23,19,29,4.0,32.48,104.15,0,Mw,2.4,1976-08-23 19:29:04.000
1976,8,23,19,34,34.0,32.48,104.15,0,Mw,2.5,1976-08-23 19:34:34.000
1976,8,23,19,36,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 19:36:00.000
1976,8,23,19,43,25.0,32.48,104.15,0,Mw,2.7,1976-08-23 19:43:25.000
1976,8,23,19,44,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 19:44:00.000
1976,8,23,19,46,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 19:46:00.000
1976,8,23,19,51,47.0,32.48,104.15,0,Mw,2.4,1976-08-23 19:51:47.000
1976,8,23,19,52,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 19:52:00.000
1976,8,23,19,54,26.0,32.48,104.15,0,Mw,3.1,1976-08-23 19:54:26.000
1976,8,23,20,2,36.0,32.48,104.15,0,Mw,2.5,1976-08-23 20:02:36.000
1976,8,23,20,3,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:03:00.000
1976,8,23,20,4,29.0,32.48,104.15,0,Mw,3.1,1976-08-23 20:04:29.000
1976,8,23,20,7,21.0,32.48,104.15,0,Mw,2.4,1976-08-23 20:07:21.000
1976,8,23,20,7,41.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:07:41.000
1976,8,23,20,14,32.0,32.48,104.15,0,Mw,2.6,1976-08-23 20:14:32.000
1976,8,23,20,20,6.0,32.48,104.15,0,Mw,3.0,1976-08-23 20:20:06.000
1976,8,23,20,24,46.0,32.48,104.15,0,Mw,2.7,1976-08-23 20:24:46.000
1976,8,23,20,26,50.0,32.48,104.15,0,Mw,2.4,1976-08-23 20:26:50.000
1976,8,23,20,27,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:27:00.000
1976,8,23,20,28,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:28:00.000
1976,8,23,20,34,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:34:00.000
1976,8,23,20,36,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:36:00.000
1976,8,23,20,42,5.0,32.48,104.15,0,Mw,3.5,1976-08-23 20:42:05.000
1976,8,23,20,53,23.0,32.48,104.15,0,Mw,2.3,1976-08-23 20:53:23.000
1976,8,23,20,58,31.0,32.48,104.15,0,Mw,3.7,1976-08-23 20:58:31.000
1976,8,23,21,2,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 21:02:00.000
1976,8,23,21,6,25.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:06:25.000
1976,8,23,21,8,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 21:08:00.000
1976,8,23,21,8,58.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:08:58.000
1976,8,23,21,10,26.0,32.48,104.15,0,Mw,2.9,1976-08-23 21:10:26.000
1976,8,23,21,11,0.0,32.48,104.15,0,Mw,2.7,1976-08-23 21:11:00.000
1976,8,23,21,15,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:15:00.000
1976,8,23,21,17,0.0,32.48,104.15,0,Mw,2.6,1976-08-23 21:17:00.000
1976,8,23,21,20,22.0,32.48,104.15,0,Mw,3.0,1976-08-23 21:20:22.000
1976,8,23,21,22,0.0,32.48,104.15,0,Mw,2.5,1976-08-23 21:22:00.000
1976,8,23,21,24,34.0,32.48,104.15,0,Mw,2.5,1976-08-23 21:24:34.000
1976,8,23,21,25,0.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:25:00.000
1976,8,23,21,25,58.0,32.48,104.15,0,Mw,2.5,1976-08-23 21:25:58.000
1976,8,23,21,33,26.0,32.48,104.15,0,Mw,3.0,1976-08-23 21:33:26.000
1976,8,23,21,44,30.0,32.48,104.15,0,Mw,2.3,1976-08-23 21:44:30.000
1976,8,23,21,46,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 21:46:00.000
1976,8,23,21,57,10.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:57:10.000
1976,8,23,21,57,40.0,32.48,104.15,0,Mw,2.4,1976-08-23 21:57:40.000
1976,8,23,22,5,9.0,32.48,104.15,0,Mw,2.3,1976-08-23 22:05:09.000
1976,8,23,22,8,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 22:08:00.000
1976,8,23,22,8,26.0,32.48,104.15,0,Mw,3.1,1976-08-23 22:08:26.000
1976,8,23,22,15,5.0,32.48,104.15,0,Mw,2.7,1976-08-23 22:15:05.000
1976,8,23,22,20,9.0,32.48,104.15,0,Mw,2.3,1976-08-23 22:20:09.000
1976,8,23,22,26,0.0,32.48,104.15,0,Mw,2.3,1976-08-23 22:26:00.000
1976,8,23,22,26,40.0,32.48,104.15,0,Mw,2.8,1976-08-23 22:26:40.000
1976,8,23,22,30,32.0,32.48,104.15,0,Mw,2.6,1976-08-23 22:30:32.000
1976,8,23,22,32,14.0,32.48,104.15,0,Mw,2.4,1976-08-23 22:32:14.000
1976,8,23,22,37,44.0,32.48,104.15,0,Mw,2.4,1976-08-23 22:37:44.000
1976,8,23,22,47,38.0,32.48,104.15,0,Mw,3.1,1976-08-23 22:47:38.000
1976,8,23,22,50,56.0,32.48,104.15,0,Mw,2.8,1976-08-23 22:50:56.000
1976,8,23,22,58,40.0,32.48,104.15,0,Mw,2.8,1976-08-23 22:58:40.000
1976,8,23,23,6,25.0,32.48,104.15,0,Mw,2.4,1976-08-23 23:06:25.000
1976,8,23,23,7,28.0,32.48,104.15,0,Mw,2.7,1976-08-23 23:07:28.000
1976,8,23,23,10,52.0,32.48,104.15,0,Mw,2.7,1976-08-23 23:10:52.000
1976,8,23,23,12,1.0,32.48,104.15,0,Mw,2.4,1976-08-23 23:12:01.000
1976,8,23,23,12,11.0,32.48,104.15,0,Mw,2.9,1976-08-23 23:12:11.000
1976,8,23,23,18,40.0,32.48,104.15,0,Mw,2.7,1976-08-23 23:18:40.000
1976,8,23,23,28,24.0,32.48,104.15,0,Mw,2.9,1976-08-23 23:28:24.000
1976,8,23,23,36,28.0,32.48,104.15,0,Mw,2.3,1976-08-23 23:36:28.000
1976,8,23,23,42,50.0,32.48,104.15,0,Mw,2.5,1976-08-23 23:42:50.000
1976,8,23,23,44,1.0,32.48,104.15,0,Mw,2.3,1976-08-23 23:44:01.000
1976,8,23,23,48,19.0,32.48,104.15,0,Mw,2.9,1976-08-23 23:48:19.000
1976,8,23,23,49,57.0,32.48,104.15,0,Mw,2.8,1976-08-23 23:49:57.000
1976,8,23,23,54,22.0,32.48,104.15,0,Mw,2.8,1976-08-23 23:54:22.000
1976,8,23,23,56,13.0,32.48,104.15,0,Mw,3.6,1976-08-23 23:56:13.000
1976,8,24,0,15,53.0,32.48,104.15,0,Mw,3.0,1976-08-24 00:15:53.000
1976,8,24,0,19,49.0,32.48,104.15,0,Mw,2.5,1976-08-24 00:19:49.000
1976,8,24,0,20,40.0,32.48,104.15,0,Mw,2.9,1976-08-24 00:20:40.000
1976,8,24,0,23,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 00:23:00.000
1976,8,24,0,24,43.0,32.48,104.15,0,Mw,2.3,1976-08-24 00:24:43.000
1976,8,24,0,28,1.0,32.48,104.15,0,Mw,2.4,1976-08-24 00:28:01.000
1976,8,24,0,30,24.0,32.48,104.15,0,Mw,2.8,1976-08-24 00:30:24.000
1976,8,24,0,37,33.0,32.48,104.15,0,Mw,2.4,1976-08-24 00:37:33.000
1976,8,24,0,41,32.0,32.48,104.15,0,Mw,2.7,1976-08-24 00:41:32.000
1976,8,24,0,49,0.0,32.48,104.15,0,Mw,3.0,1976-08-24 00:49:00.000
1976,8,24,0,50,8.0,32.48,104.15,0,Mw,2.4,1976-08-24 00:50:08.000
1976,8,24,0,51,9.0,32.48,104.15,0,Mw,2.3,1976-08-24 00:51:09.000
1976,8,24,0,55,53.0,32.48,104.15,0,Mw,2.4,1976-08-24 00:55:53.000
1976,8,24,0,56,59.0,32.48,104.15,0,Mw,2.7,1976-08-24 00:56:59.000
1976,8,24,1,5,50.0,32.48,104.15,0,Mw,2.3,1976-08-24 01:05:50.000
1976,8,24,1,14,0.0,32.48,104.15,0,Mw,2.6,1976-08-24 01:14:00.000
1976,8,24,1,16,17.0,32.48,104.15,0,Mw,3.7,1976-08-24 01:16:17.000
1976,8,24,1,26,28.0,32.48,104.15,0,Mw,3.1,1976-08-24 01:26:28.000
1976,8,24,1,33,54.0,32.48,104.15,0,Mw,3.0,1976-08-24 01:33:54.000
1976,8,24,1,36,7.0,32.48,104.15,0,Mw,2.9,1976-08-24 01:36:07.000
1976,8,24,2,6,48.0,32.48,104.15,0,Mw,2.4,1976-08-24 02:06:48.000
1976,8,24,2,7,3.0,32.48,104.15,0,Mw,2.7,1976-08-24 02:07:03.000
1976,8,24,2,11,57.0,32.48,104.15,0,Mw,2.3,1976-08-24 02:11:57.000
1976,8,24,2,15,49.0,32.48,104.15,0,Mw,2.4,1976-08-24 02:15:49.000
1976,8,24,2,22,36.0,32.48,104.15,0,Mw,2.5,1976-08-24 02:22:36.000
1976,8,24,2,57,41.0,32.48,104.15,0,Mw,2.5,1976-08-24 02:57:41.000
1976,8,24,3,15,58.0,32.48,104.15,0,Mw,2.9,1976-08-24 03:15:58.000
1976,8,24,3,16,54.0,32.48,104.15,0,Mw,2.4,1976-08-24 03:16:54.000
1976,8,24,3,24,42.0,32.48,104.15,0,Mw,2.4,1976-08-24 03:24:42.000
1976,8,24,3,25,26.0,32.48,104.15,0,Mw,3.2,1976-08-24 03:25:26.000
1976,8,24,3,30,13.0,32.48,104.15,0,Mw,2.8,1976-08-24 03:30:13.000
1976,8,24,3,30,58.0,32.48,104.15,0,Mw,2.3,1976-08-24 03:30:58.000
1976,8,24,3,43,21.0,32.48,104.15,0,Mw,2.5,1976-08-24 03:43:21.000
1976,8,24,3,54,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 03:54:00.000
1976,8,24,3,56,36.0,32.48,104.15,0,Mw,2.5,1976-08-24 03:56:36.000
1976,8,24,4,12,29.0,32.48,104.15,0,Mw,2.8,1976-08-24 04:12:29.000
1976,8,24,4,13,11.0,32.48,104.15,0,Mw,2.6,1976-08-24 04:13:11.000
1976,8,24,4,30,50.0,32.48,104.15,0,Mw,2.8,1976-08-24 04:30:50.000
1976,8,24,4,48,45.0,32.48,104.15,0,Mw,2.6,1976-08-24 04:48:45.000
1976,8,24,5,2,7.0,32.62,104.2,0,Mw,4.4,1976-08-24 05:02:07.000
1976,8,24,5,29,55.0,32.48,104.15,0,Mw,4.1,1976-08-24 05:29:55.000
1976,8,24,5,35,51.0,32.48,104.15,0,Mw,3.5,1976-08-24 05:35:51.000
1976,8,24,6,25,35.0,32.48,104.15,0,Mw,2.7,1976-08-24 06:25:35.000
1976,8,24,6,28,14.0,32.48,104.15,0,Mw,3.3,1976-08-24 06:28:14.000
1976,8,24,6,29,51.0,32.48,104.15,0,Mw,2.9,1976-08-24 06:29:51.000
1976,8,24,6,36,16.0,32.48,104.15,0,Mw,2.4,1976-08-24 06:36:16.000
1976,8,24,6,37,20.0,32.48,104.15,0,Mw,2.6,1976-08-24 06:37:20.000
1976,8,24,6,54,33.0,32.48,104.15,0,Mw,2.4,1976-08-24 06:54:33.000
1976,8,24,6,55,59.0,32.48,104.15,0,Mw,2.8,1976-08-24 06:55:59.000
1976,8,24,6,58,46.0,32.48,104.15,0,Mw,2.5,1976-08-24 06:58:46.000
1976,8,24,7,1,0.0,32.48,104.15,0,Mw,2.4,1976-08-24 07:01:00.000
