year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1976,5,23,7,12,12.0,44.38,81.8,0,Mw,3.04874,1976-05-23 07:12:12.000
1976,5,23,23,11,5.0,40.92,77.18,0,Mw,3.39618,1976-05-23 23:11:05.000
1976,5,24,3,19,38.0,36.4,80.8,0,Mw,3.22246,1976-05-24 03:19:38.000
1976,5,24,17,31,48.0,43.1,80.08,0,Mw,3.48304,1976-05-24 17:31:48.000
1976,5,24,20,37,48.0,35.9,79.2,0,Mw,3.48304,1976-05-24 20:37:48.000
1976,5,25,5,6,24.0,42.48,83.72,0,Mw,2.8750199999999997,1976-05-25 05:06:24.000
1976,5,25,19,19,12.0,37.6,85.5,0,Mw,4.177919999999999,1976-05-25 19:19:12.000
1976,5,26,5,53,52.0,35.9,82.1,0,Mw,4.35164,1976-05-26 05:53:52.000
1976,5,27,0,3,44.0,41.6,83.4,0,Mw,3.39618,1976-05-27 00:03:44.000
1976,5,27,0,47,8.0,41.98,80.08,0,Mw,3.1355999999999997,1976-05-27 00:47:08.000
1976,5,27,1,56,59.0,43.63,84.78,0,Mw,4.26478,1976-05-27 01:56:59.000
1976,5,27,4,9,49.0,41.82,81.17,0,Mw,2.78816,1976-05-27 04:09:49.000
1976,5,27,21,4,3.0,40.38,77.73,0,Mw,3.04874,1976-05-27 21:04:03.000
1976,5,28,15,6,33.0,43.23,89.5,0,Mw,2.8750199999999997,1976-05-28 15:06:33.000
1976,5,28,21,18,32.0,38.23,76.63,0,Mw,3.83048,1976-05-28 21:18:32.000
1976,5,29,1,50,25.0,42.92,87.42,0,Mw,3.22246,1976-05-29 01:50:25.000
1976,5,30,10,25,50.0,39.33,74.63,0,Mw,4.177919999999999,1976-05-30 10:25:50.000
1976,5,30,17,41,30.0,38.8,77.78,0,Mw,3.48304,1976-05-30 17:41:30.000
1976,5,31,5,37,7.0,39.57,80.07,0,Mw,3.3093199999999996,1976-05-31 05:37:07.000
1976,5,31,6,16,3.0,39.92,77.95,0,Mw,4.177919999999999,1976-05-31 06:16:03.000
1976,6,2,10,27,33.0,41.98,81.02,0,Mw,2.78816,1976-06-02 10:27:33.000
1976,6,2,12,20,12.0,43.68,84.73,0,Mw,2.78816,1976-06-02 12:20:12.000
1976,6,3,15,2,44.0,39.5,73.9,0,Mw,2.96188,1976-06-03 15:02:44.000
1976,6,5,2,11,37.0,42.62,87.18,0,Mw,3.22246,1976-06-05 02:11:37.000
1976,6,5,18,20,45.0,40.2,78.2,0,Mw,3.04874,1976-06-05 18:20:45.000
1976,6,5,20,32,4.0,40.2,77.43,0,Mw,3.1355999999999997,1976-06-05 20:32:04.000
1976,6,5,21,13,37.0,41.97,81.28,0,Mw,3.22246,1976-06-05 21:13:37.000
1976,6,6,5,17,25.0,42.02,81.28,0,Mw,2.7013,1976-06-06 05:17:25.000
1976,6,6,10,19,44.0,43.32,83.75,0,Mw,3.04874,1976-06-06 10:19:44.000
1976,6,6,19,16,27.0,39.6,74.2,0,Mw,2.96188,1976-06-06 19:16:27.000
1976,6,7,3,25,37.0,39.3,73.6,0,Mw,2.96188,1976-06-07 03:25:37.000
1976,6,7,12,31,42.0,39.3,73.6,0,Mw,3.39618,1976-06-07 12:31:42.000
1976,6,7,17,5,10.0,41.73,80.32,0,Mw,3.39618,1976-06-07 17:05:10.000
1976,6,7,23,3,2.0,42.3,79.6,0,Mw,3.5698999999999996,1976-06-07 23:03:02.000
1976,6,8,13,55,54.0,43.2,84.47,0,Mw,2.96188,1976-06-08 13:55:54.000
1976,6,8,15,12,32.0,40.38,76.73,0,Mw,3.3093199999999996,1976-06-08 15:12:32.000
1976,6,9,22,18,46.0,41.8,79.72,0,Mw,2.8750199999999997,1976-06-09 22:18:46.000
1976,6,11,13,8,40.0,39.87,77.42,0,Mw,4.95966,1976-06-11 13:08:40.000
1976,6,11,22,7,24.0,43.9,84.57,0,Mw,2.7013,1976-06-11 22:07:24.000
1976,6,12,1,15,55.0,40.18,77.17,0,Mw,3.22246,1976-06-12 01:15:55.000
1976,6,12,10,29,25.0,40.12,75.97,0,Mw,3.3093199999999996,1976-06-12 10:29:25.000
1976,6,12,21,44,57.0,40.2,78.6,0,Mw,3.5698999999999996,1976-06-12 21:44:57.000
1976,6,13,1,24,58.0,39.02,75.52,0,Mw,3.83048,1976-06-13 01:24:58.000
1976,6,13,19,18,27.0,39.5,74.0,0,Mw,2.96188,1976-06-13 19:18:27.000
1976,6,13,23,12,16.0,36.05,79.03,0,Mw,3.65676,1976-06-13 23:12:16.000
1976,6,14,8,49,29.0,44.4,86.58,0,Mw,3.22246,1976-06-14 08:49:29.000
1976,6,14,8,54,18.0,44.27,86.58,0,Mw,2.7013,1976-06-14 08:54:18.000
1976,6,14,22,27,7.0,39.6,73.5,0,Mw,3.83048,1976-06-14 22:27:07.000
1976,6,14,22,46,18.0,39.4,73.6,0,Mw,3.39618,1976-06-14 22:46:18.000
1976,6,15,1,0,41.0,39.5,73.6,0,Mw,3.91734,1976-06-15 01:00:41.000
1976,6,15,4,12,23.0,39.4,73.7,0,Mw,2.96188,1976-06-15 04:12:23.000
1976,6,15,7,11,0.0,39.43,73.75,0,Mw,4.09106,1976-06-15 07:11:00.000
1976,6,15,7,51,59.0,39.42,73.75,0,Mw,3.91734,1976-06-15 07:51:59.000
1976,6,16,12,20,53.0,38.1,74.1,170,Mw,3.39618,1976-06-16 12:20:53.000
1976,6,16,20,28,40.0,44.2,83.43,0,Mw,3.04874,1976-06-16 20:28:40.000
1976,6,17,15,48,30.0,37.13,77.38,0,Mw,3.22246,1976-06-17 15:48:30.000
1976,6,17,22,9,6.0,40.2,77.7,0,Mw,3.04874,1976-06-17 22:09:06.000
1976,6,18,5,29,47.0,37.07,77.85,0,Mw,3.39618,1976-06-18 05:29:47.000
1976,6,18,9,35,51.0,44.27,86.58,0,Mw,3.1355999999999997,1976-06-18 09:35:51.000
1976,6,19,19,27,5.0,38.4,75.4,160,Mw,3.83048,1976-06-19 19:27:05.000
1976,6,20,12,49,53.0,40.9,82.4,0,Mw,3.1355999999999997,1976-06-20 12:49:53.000
1976,6,20,21,18,8.0,43.85,85.95,0,Mw,2.8750199999999997,1976-06-20 21:18:08.000
1976,6,20,21,44,36.0,44.52,86.43,0,Mw,2.7013,1976-06-20 21:44:36.000
1976,6,21,2,37,50.0,43.7,86.22,0,Mw,2.96188,1976-06-21 02:37:50.000
1976,6,21,9,28,4.0,39.87,77.47,0,Mw,4.4384999999999994,1976-06-21 09:28:04.000
1976,6,22,6,31,51.0,38.2,75.5,0,Mw,3.91734,1976-06-22 06:31:51.000
1976,6,22,15,35,45.0,41.78,77.93,0,Mw,3.3093199999999996,1976-06-22 15:35:45.000
1976,6,24,4,20,13.0,40.37,78.37,0,Mw,2.96188,1976-06-24 04:20:13.000
1976,6,25,0,45,56.0,40.42,76.93,0,Mw,3.3093199999999996,1976-06-25 00:45:56.000
1976,6,25,20,8,59.0,40.28,77.8,0,Mw,4.6990799999999995,1976-06-25 20:08:59.000
1976,6,25,22,23,10.0,39.5,73.7,0,Mw,2.96188,1976-06-25 22:23:10.000
1976,6,27,5,7,29.0,40.37,76.92,0,Mw,3.22246,1976-06-27 05:07:29.000
1976,6,27,6,45,39.0,39.5,73.6,0,Mw,3.39618,1976-06-27 06:45:39.000
1976,6,27,17,32,42.0,41.45,82.77,0,Mw,3.743619999999999,1976-06-27 17:32:42.000
1976,6,28,7,57,41.0,36.67,78.23,0,Mw,3.65676,1976-06-28 07:57:41.000
1976,6,28,13,19,20.0,44.87,80.77,0,Mw,3.743619999999999,1976-06-28 13:19:20.000
1976,6,28,14,37,18.0,38.6,76.7,0,Mw,3.65676,1976-06-28 14:37:18.000
1976,6,30,6,24,51.0,40.95,77.12,0,Mw,3.1355999999999997,1976-06-30 06:24:51.000
1976,6,30,13,51,4.0,37.42,78.92,0,Mw,4.785939999999999,1976-06-30 13:51:04.000
1976,6,30,20,18,41.0,37.37,78.93,0,Mw,4.35164,1976-06-30 20:18:41.000
1976,7,1,15,26,55.0,44.7,79.2,0,Mw,2.96188,1976-07-01 15:26:55.000
1976,7,2,1,8,52.0,40.37,76.92,0,Mw,3.1355999999999997,1976-07-02 01:08:52.000
1976,7,2,6,33,28.0,41.8,88.5,0,Mw,3.04874,1976-07-02 06:33:28.000
1976,7,3,13,5,17.0,38.7,73.8,100,Mw,3.39618,1976-07-03 13:05:17.000
1976,7,4,9,28,56.0,41.82,80.28,0,Mw,3.65676,1976-07-04 09:28:56.000
1976,7,4,18,0,26.0,40.83,78.53,0,Mw,2.7013,1976-07-04 18:00:26.000
1976,7,4,19,14,17.0,40.97,78.52,0,Mw,3.04874,1976-07-04 19:14:17.000
1976,7,4,19,14,50.0,40.9,78.5,0,Mw,3.22246,1976-07-04 19:14:50.000
1976,7,4,20,40,24.0,43.38,84.78,0,Mw,3.39618,1976-07-04 20:40:24.000
1976,7,5,3,15,46.0,42.53,85.87,0,Mw,3.39618,1976-07-05 03:15:46.000
1976,7,5,17,41,30.0,43.48,84.67,0,Mw,3.48304,1976-07-05 17:41:30.000
1976,7,6,17,7,25.0,43.87,88.02,0,Mw,3.1355999999999997,1976-07-06 17:07:25.000
1976,7,7,22,6,23.0,40.7,78.4,0,Mw,3.1355999999999997,1976-07-07 22:06:23.000
1976,7,9,16,10,45.0,39.7,74.4,0,Mw,2.96188,1976-07-09 16:10:45.000
1976,7,10,7,38,49.0,40.68,77.77,0,Mw,4.09106,1976-07-10 07:38:49.000
1976,7,10,7,44,29.0,40.9,77.7,0,Mw,3.1355999999999997,1976-07-10 07:44:29.000
1976,7,10,11,52,29.0,39.5,73.6,0,Mw,2.96188,1976-07-10 11:52:29.000
1976,7,11,14,48,11.0,39.23,76.18,0,Mw,3.83048,1976-07-11 14:48:11.000
1976,7,11,19,58,15.0,40.7,78.4,0,Mw,3.39618,1976-07-11 19:58:15.000
1976,7,12,2,51,40.0,35.9,80.32,0,Mw,4.09106,1976-07-12 02:51:40.000
1976,7,12,14,21,16.0,39.9,77.8,0,Mw,2.78816,1976-07-12 14:21:16.000
1976,7,12,22,22,9.0,36.1,80.83,0,Mw,3.83048,1976-07-12 22:22:09.000
1976,7,12,23,6,29.0,36.1,80.0,0,Mw,4.09106,1976-07-12 23:06:29.000
1976,7,13,3,41,34.0,44.23,84.48,0,Mw,3.04874,1976-07-13 03:41:34.000
1976,7,13,13,1,37.0,37.6,76.3,0,Mw,3.48304,1976-07-13 13:01:37.000
1976,7,13,15,37,34.0,35.98,79.68,0,Mw,4.785939999999999,1976-07-13 15:37:34.000
1976,7,13,15,47,18.0,36.0,78.7,0,Mw,3.48304,1976-07-13 15:47:18.000
1976,7,13,16,18,36.0,36.03,80.53,0,Mw,3.5698999999999996,1976-07-13 16:18:36.000
1976,7,13,16,42,39.0,35.85,79.97,0,Mw,4.785939999999999,1976-07-13 16:42:39.000
1976,7,13,19,44,0.0,40.13,77.63,0,Mw,3.65676,1976-07-13 19:44:00.000
1976,7,13,21,18,4.0,42.6,81.7,0,Mw,3.22246,1976-07-13 21:18:04.000
1976,7,13,21,53,3.0,35.9,80.0,0,Mw,4.09106,1976-07-13 21:53:03.000
1976,7,13,22,49,27.0,35.7,80.3,0,Mw,4.0042,1976-07-13 22:49:27.000
1976,7,14,0,15,22.0,35.72,79.98,0,Mw,3.5698999999999996,1976-07-14 00:15:22.000
1976,7,14,0,19,11.0,35.78,80.02,0,Mw,3.83048,1976-07-14 00:19:11.000
1976,7,14,0,40,41.0,35.68,80.38,0,Mw,3.5698999999999996,1976-07-14 00:40:41.000
1976,7,14,0,41,11.0,41.97,84.08,0,Mw,3.65676,1976-07-14 00:41:11.000
1976,7,14,2,7,0.0,35.9,80.1,0,Mw,3.48304,1976-07-14 02:07:00.000
1976,7,14,2,40,21.0,35.68,80.23,0,Mw,4.4384999999999994,1976-07-14 02:40:21.000
1976,7,14,2,49,35.0,35.62,80.13,0,Mw,4.785939999999999,1976-07-14 02:49:35.000
1976,7,14,3,21,24.0,35.72,80.1,0,Mw,3.91734,1976-07-14 03:21:24.000
1976,7,14,13,2,30.0,39.93,77.78,0,Mw,4.26478,1976-07-14 13:02:30.000
1976,7,14,23,19,28.0,35.73,80.03,0,Mw,4.61222,1976-07-14 23:19:28.000
1976,7,14,23,48,33.0,38.25,77.12,0,Mw,3.743619999999999,1976-07-14 23:48:33.000
1976,7,15,1,19,40.0,39.9,77.7,0,Mw,2.7013,1976-07-15 01:19:40.000
1976,7,15,2,16,35.0,35.9,80.1,0,Mw,3.65676,1976-07-15 02:16:35.000
1976,7,15,2,34,55.0,38.37,77.1,0,Mw,3.91734,1976-07-15 02:34:55.000
1976,7,15,3,34,17.0,37.97,76.57,0,Mw,3.3093199999999996,1976-07-15 03:34:17.000
1976,7,15,5,19,23.0,35.73,80.13,0,Mw,5.13338,1976-07-15 05:19:23.000
1976,7,15,6,1,45.0,35.8,80.1,0,Mw,3.83048,1976-07-15 06:01:45.000
1976,7,15,8,6,10.0,35.73,80.2,0,Mw,5.04652,1976-07-15 08:06:10.000
1976,7,15,8,53,48.0,35.63,80.18,0,Mw,4.0042,1976-07-15 08:53:48.000
1976,7,15,9,25,10.0,41.4,79.1,0,Mw,2.96188,1976-07-15 09:25:10.000
1976,7,15,9,45,58.0,35.7,80.0,0,Mw,3.48304,1976-07-15 09:45:58.000
1976,7,15,12,47,8.0,35.7,79.9,0,Mw,4.0042,1976-07-15 12:47:08.000
1976,7,15,20,11,45.0,39.57,76.22,0,Mw,4.26478,1976-07-15 20:11:45.000
1976,7,16,0,22,5.0,43.95,83.32,0,Mw,3.22246,1976-07-16 00:22:05.000
1976,7,16,1,13,24.0,35.8,80.0,0,Mw,3.39618,1976-07-16 01:13:24.000
1976,7,16,1,25,53.0,36.0,80.1,0,Mw,3.39618,1976-07-16 01:25:53.000
1976,7,16,4,38,14.0,35.7,79.7,0,Mw,3.3093199999999996,1976-07-16 04:38:14.000
1976,7,16,7,7,5.0,40.6,77.17,0,Mw,3.3093199999999996,1976-07-16 07:07:05.000
1976,7,16,7,32,36.0,35.55,80.13,0,Mw,3.5698999999999996,1976-07-16 07:32:36.000
1976,7,16,17,14,8.0,42.42,85.87,0,Mw,2.78816,1976-07-16 17:14:08.000
1976,7,16,23,3,44.0,35.57,79.95,0,Mw,5.13338,1976-07-16 23:03:44.000
1976,7,17,3,42,0.0,35.67,80.12,0,Mw,3.91734,1976-07-17 03:42:00.000
1976,7,17,22,14,18.0,38.17,76.43,0,Mw,4.177919999999999,1976-07-17 22:14:18.000
1976,7,18,9,9,52.0,35.8,80.0,0,Mw,4.35164,1976-07-18 09:09:52.000
1976,7,18,19,37,32.0,40.1,77.67,0,Mw,3.5698999999999996,1976-07-18 19:37:32.000
1976,7,18,22,26,46.0,35.7,80.0,0,Mw,3.5698999999999996,1976-07-18 22:26:46.000
1976,7,18,22,33,24.0,35.8,80.0,0,Mw,3.39618,1976-07-18 22:33:24.000
1976,7,19,1,1,43.0,40.5,77.1,0,Mw,2.78816,1976-07-19 01:01:43.000
1976,7,19,13,22,10.0,40.18,77.33,0,Mw,3.91734,1976-07-19 13:22:10.000
1976,7,19,15,18,46.0,35.67,80.25,0,Mw,4.0042,1976-07-19 15:18:46.000
1976,7,19,17,26,18.0,35.7,80.1,0,Mw,3.39618,1976-07-19 17:26:18.000
1976,7,20,6,21,52.0,36.7,84.3,0,Mw,4.35164,1976-07-20 06:21:52.000
1976,7,20,12,55,2.0,39.58,77.23,0,Mw,3.83048,1976-07-20 12:55:02.000
1976,7,20,12,58,48.0,39.4,77.6,0,Mw,3.48304,1976-07-20 12:58:48.000
1976,7,20,15,59,19.0,35.7,80.0,0,Mw,3.65676,1976-07-20 15:59:19.000
1976,7,20,16,12,48.0,35.8,80.1,0,Mw,3.65676,1976-07-20 16:12:48.000
1976,7,21,0,1,46.0,42.55,80.12,0,Mw,3.22246,1976-07-21 00:01:46.000
1976,7,21,0,3,10.0,42.47,79.98,0,Mw,3.48304,1976-07-21 00:03:10.000
1976,7,21,4,32,32.0,39.5,73.5,0,Mw,2.96188,1976-07-21 04:32:32.000
1976,7,21,7,40,37.0,36.1,80.4,0,Mw,4.0042,1976-07-21 07:40:37.000
1976,7,21,22,16,13.0,40.1,77.5,0,Mw,3.5698999999999996,1976-07-21 22:16:13.000
1976,7,22,8,53,23.0,35.9,80.0,0,Mw,3.83048,1976-07-22 08:53:23.000
1976,7,23,1,8,18.0,40.1,77.5,0,Mw,2.78816,1976-07-23 01:08:18.000
1976,7,23,5,29,58.0,42.17,88.53,0,Mw,2.7013,1976-07-23 05:29:58.000
1976,7,23,5,48,47.0,40.3,76.9,0,Mw,2.96188,1976-07-23 05:48:47.000
1976,7,23,17,52,12.0,40.1,77.7,0,Mw,2.8750199999999997,1976-07-23 17:52:12.000
1976,7,24,20,38,57.0,39.68,75.37,0,Mw,4.0042,1976-07-24 20:38:57.000
1976,7,24,21,33,7.0,39.4,74.4,0,Mw,2.96188,1976-07-24 21:33:07.000
1976,7,26,11,31,30.0,35.7,80.4,0,Mw,3.83048,1976-07-26 11:31:30.000
1976,7,26,16,57,20.0,42.7,80.1,0,Mw,3.1355999999999997,1976-07-26 16:57:20.000
1976,7,26,19,18,24.0,43.02,87.08,0,Mw,4.35164,1976-07-26 19:18:24.000
1976,7,27,3,37,29.0,39.9,75.8,0,Mw,3.1355999999999997,1976-07-27 03:37:29.000
1976,7,27,6,33,46.0,39.3,74.2,0,Mw,2.96188,1976-07-27 06:33:46.000
1976,7,28,11,30,13.0,41.77,80.33,0,Mw,4.0042,1976-07-28 11:30:13.000
1976,7,29,0,45,23.0,39.2,73.3,0,Mw,2.96188,1976-07-29 00:45:23.000
1976,7,30,6,57,38.0,37.78,77.88,0,Mw,3.3093199999999996,1976-07-30 06:57:38.000
1976,7,30,18,18,23.0,44.32,83.38,0,Mw,2.78816,1976-07-30 18:18:23.000
1976,7,31,0,18,23.0,42.7,83.3,0,Mw,3.1355999999999997,1976-07-31 00:18:23.000
1976,7,31,0,27,28.0,41.73,80.4,0,Mw,2.7013,1976-07-31 00:27:28.000
1976,7,31,15,46,44.0,36.3,79.6,30,Mw,4.4384999999999994,1976-07-31 15:46:44.000
1976,7,31,23,46,39.0,35.7,79.9,0,Mw,4.35164,1976-07-31 23:46:39.000
1976,8,2,14,2,37.0,35.7,80.2,0,Mw,3.1355999999999997,1976-08-02 14:02:37.000
1976,8,2,17,2,48.0,42.9,83.0,0,Mw,3.3093199999999996,1976-08-02 17:02:48.000
1976,8,3,15,50,17.0,40.88,77.88,0,Mw,5.062,1976-08-03 15:50:17.000
1976,8,3,19,37,26.0,40.5,74.4,0,Mw,3.83048,1976-08-03 19:37:26.000
1976,8,4,1,53,19.0,40.6,74.2,0,Mw,3.39618,1976-08-04 01:53:19.000
1976,8,6,6,42,48.0,43.88,83.68,0,Mw,2.7013,1976-08-06 06:42:48.000
1976,8,6,22,9,13.0,43.32,84.37,0,Mw,2.7013,1976-08-06 22:09:13.000
1976,8,7,11,15,36.0,35.68,80.03,0,Mw,4.09106,1976-08-07 11:15:36.000
1976,8,7,17,31,29.0,40.7,76.85,0,Mw,3.1355999999999997,1976-08-07 17:31:29.000
1976,8,7,17,49,47.0,35.57,80.15,0,Mw,3.91734,1976-08-07 17:49:47.000
1976,8,8,14,29,14.0,43.17,88.75,0,Mw,2.96188,1976-08-08 14:29:14.000
1976,8,10,20,39,58.0,35.8,80.0,0,Mw,3.65676,1976-08-10 20:39:58.000
1976,8,12,6,8,12.0,40.6,77.4,0,Mw,3.3093199999999996,1976-08-12 06:08:12.000
1976,8,14,0,57,16.0,44.5,80.4,0,Mw,3.04874,1976-08-14 00:57:16.000
1976,8,14,14,6,26.0,38.4,74.2,0,Mw,4.0042,1976-08-14 14:06:26.000
1976,8,15,4,29,22.0,43.73,88.57,0,Mw,3.48304,1976-08-15 04:29:22.000
1976,8,15,5,55,32.0,43.73,88.58,0,Mw,2.8750199999999997,1976-08-15 05:55:32.000
1976,8,15,11,6,36.0,41.32,79.33,0,Mw,3.5698999999999996,1976-08-15 11:06:36.000
1976,8,16,1,9,38.0,35.7,80.1,0,Mw,3.83048,1976-08-16 01:09:38.000
1976,8,16,3,9,14.0,44.8,80.8,0,Mw,3.3093199999999996,1976-08-16 03:09:14.000
1976,8,16,15,25,24.0,36.12,79.65,0,Mw,4.785939999999999,1976-08-16 15:25:24.000
1976,8,17,0,5,16.0,43.32,84.87,0,Mw,4.61222,1976-08-17 00:05:16.000
1976,8,17,5,25,16.0,39.5,73.5,0,Mw,2.96188,1976-08-17 05:25:16.000
1976,8,19,2,46,15.0,40.23,77.17,0,Mw,3.48304,1976-08-19 02:46:15.000
1976,8,19,9,41,56.0,41.9,80.0,0,Mw,2.7013,1976-08-19 09:41:56.000
1976,8,19,21,14,5.0,43.78,87.25,0,Mw,2.7013,1976-08-19 21:14:05.000
1976,8,20,10,50,8.0,43.2,81.4,0,Mw,2.8750199999999997,1976-08-20 10:50:08.000
1976,8,20,11,10,57.0,43.6,84.77,0,Mw,3.04874,1976-08-20 11:10:57.000
1976,8,20,15,58,19.0,35.9,80.3,0,Mw,3.3093199999999996,1976-08-20 15:58:19.000
1976,8,20,21,49,44.0,41.87,81.47,0,Mw,3.22246,1976-08-20 21:49:44.000
1976,8,21,1,58,35.0,41.93,84.08,0,Mw,2.96188,1976-08-21 01:58:35.000
1976,8,21,14,31,29.0,40.3,77.3,0,Mw,2.78816,1976-08-21 14:31:29.000
1976,8,23,13,0,24.0,41.42,80.67,0,Mw,3.04874,1976-08-23 13:00:24.000
1976,8,23,13,56,47.0,39.8,77.1,0,Mw,2.96188,1976-08-23 13:56:47.000
1976,8,23,16,41,33.0,39.5,73.4,0,Mw,2.96188,1976-08-23 16:41:33.000
1976,8,23,23,18,45.0,39.9,75.5,0,Mw,3.83048,1976-08-23 23:18:45.000
1976,8,24,8,33,27.0,41.8,88.6,0,Mw,2.8750199999999997,1976-08-24 08:33:27.000
1976,8,24,17,36,16.0,43.77,87.28,0,Mw,3.1355999999999997,1976-08-24 17:36:16.000
1976,8,24,18,3,29.0,43.83,87.22,0,Mw,2.7013,1976-08-24 18:03:29.000
1976,8,25,4,6,40.0,39.4,73.4,0,Mw,3.39618,1976-08-25 04:06:40.000
1976,8,25,19,32,15.0,41.8,78.4,0,Mw,3.48304,1976-08-25 19:32:15.000
1976,8,26,11,8,31.0,44.03,86.93,0,Mw,2.7013,1976-08-26 11:08:31.000
1976,8,28,0,1,12.0,36.8,78.8,0,Mw,3.83048,1976-08-28 00:01:12.000
1976,8,28,13,53,19.0,42.02,86.38,0,Mw,3.1355999999999997,1976-08-28 13:53:19.000
1976,8,29,5,9,12.0,42.2,83.4,0,Mw,2.8750199999999997,1976-08-29 05:09:12.000
1976,8,29,7,1,0.0,37.52,78.67,0,Mw,4.4384999999999994,1976-08-29 07:01:00.000
1976,8,29,18,30,51.0,43.58,87.92,0,Mw,3.1355999999999997,1976-08-29 18:30:51.000
1976,8,29,20,55,1.0,39.92,77.97,0,Mw,3.743619999999999,1976-08-29 20:55:01.000
1976,8,30,5,48,49.0,43.55,82.88,0,Mw,3.1355999999999997,1976-08-30 05:48:49.000
1976,8,30,18,20,47.0,43.08,84.1,0,Mw,4.26478,1976-08-30 18:20:47.000
1976,8,30,18,29,46.0,42.97,84.0,0,Mw,3.91734,1976-08-30 18:29:46.000
1976,9,4,6,55,28.0,44.33,82.37,0,Mw,3.91734,1976-09-04 06:55:28.000
1976,9,4,9,30,16.0,43.72,86.67,0,Mw,3.3093199999999996,1976-09-04 09:30:16.000
1976,9,4,9,58,37.0,44.72,82.88,0,Mw,3.1355999999999997,1976-09-04 09:58:37.000
1976,9,4,23,10,55.0,38.43,73.7,0,Mw,3.65676,1976-09-04 23:10:55.000
1976,9,5,8,36,54.0,42.18,80.52,0,Mw,3.3093199999999996,1976-09-05 08:36:54.000
1976,9,5,17,54,29.0,36.57,78.97,0,Mw,3.48304,1976-09-05 17:54:29.000
1976,9,6,23,9,14.0,41.92,84.52,0,Mw,4.35164,1976-09-06 23:09:14.000
1976,9,7,17,8,25.0,39.8,74.3,0,Mw,2.96188,1976-09-07 17:08:25.000
1976,9,10,13,57,3.0,40.23,77.48,0,Mw,4.177919999999999,1976-09-10 13:57:03.000
1976,9,11,6,48,6.0,39.4,73.7,0,Mw,2.96188,1976-09-11 06:48:06.000
1976,9,14,0,40,56.0,44.2,79.6,0,Mw,3.04874,1976-09-14 00:40:56.000
1976,9,14,11,22,15.0,38.2,74.0,180,Mw,3.39618,1976-09-14 11:22:15.000
1976,9,14,17,34,2.0,42.0,84.38,0,Mw,3.39618,1976-09-14 17:34:02.000
1976,9,16,4,42,41.0,42.13,77.52,0,Mw,3.5698999999999996,1976-09-16 04:42:41.000
1976,9,17,19,15,8.0,37.88,76.53,0,Mw,2.8750199999999997,1976-09-17 19:15:08.000
1976,9,18,0,39,38.0,43.75,85.23,0,Mw,5.04652,1976-09-18 00:39:38.000
1976,9,18,6,22,22.0,42.92,87.7,0,Mw,2.96188,1976-09-18 06:22:22.000
1976,9,18,20,59,58.0,40.1,75.7,0,Mw,3.48304,1976-09-18 20:59:58.000
1976,9,19,9,33,8.0,43.33,80.93,0,Mw,3.65676,1976-09-19 09:33:08.000
1976,9,20,3,17,5.0,40.03,77.85,0,Mw,2.78816,1976-09-20 03:17:05.000
1976,9,20,16,40,14.0,41.8,80.5,0,Mw,3.1355999999999997,1976-09-20 16:40:14.000
1976,9,21,18,44,51.0,40.05,77.93,0,Mw,3.48304,1976-09-21 18:44:51.000
1976,9,21,21,46,40.0,39.3,73.9,0,Mw,3.743619999999999,1976-09-21 21:46:40.000
1976,9,21,23,37,57.0,44.13,84.9,0,Mw,3.65676,1976-09-21 23:37:57.000
1976,9,22,12,12,7.0,37.58,76.02,0,Mw,3.39618,1976-09-22 12:12:07.000
1976,9,22,19,10,8.0,39.5,73.5,0,Mw,2.96188,1976-09-22 19:10:08.000
1976,9,23,14,39,40.0,43.55,87.53,0,Mw,3.48304,1976-09-23 14:39:40.000
1976,9,24,4,15,52.0,43.7,84.3,0,Mw,4.177919999999999,1976-09-24 04:15:52.000
1976,9,24,10,54,45.0,43.85,85.3,0,Mw,3.3093199999999996,1976-09-24 10:54:45.000
1976,9,24,13,11,50.0,38.05,76.33,0,Mw,3.743619999999999,1976-09-24 13:11:50.000
1976,9,25,21,22,41.0,42.2,84.2,0,Mw,2.96188,1976-09-25 21:22:41.000
1976,9,26,21,56,20.0,41.48,79.4,0,Mw,2.8750199999999997,1976-09-26 21:56:20.000
1976,9,28,16,19,56.0,36.22,80.18,0,Mw,3.48304,1976-09-28 16:19:56.000
1976,9,28,18,38,50.0,42.0,83.5,0,Mw,3.1355999999999997,1976-09-28 18:38:50.000
1976,9,30,7,41,38.0,41.47,79.3,0,Mw,2.7013,1976-09-30 07:41:38.000
1976,9,30,20,36,24.0,40.07,75.53,0,Mw,3.1355999999999997,1976-09-30 20:36:24.000
1976,10,1,6,35,1.0,41.55,81.45,0,Mw,3.1355999999999997,1976-10-01 06:35:01.000
1976,10,1,18,27,28.0,40.48,88.92,0,Mw,3.743619999999999,1976-10-01 18:27:28.000
1976,10,1,19,27,25.0,36.0,77.5,82,Mw,4.689,1976-10-01 19:27:25.000
1976,10,1,21,5,51.0,43.12,87.53,0,Mw,2.96188,1976-10-01 21:05:51.000
1976,10,3,16,14,42.0,42.33,85.03,0,Mw,2.7013,1976-10-03 16:14:42.000
1976,10,3,22,24,23.0,44.05,82.52,0,Mw,3.22246,1976-10-03 22:24:23.000
1976,10,4,7,1,30.0,39.13,78.95,0,Mw,3.22246,1976-10-04 07:01:30.000
