year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1978,12,15,8,17,9.0,24.17,104.27,0,Mw,3.0,1978-12-15 08:17:09.000
1978,12,17,1,29,2.0,23.2,103.8,0,Mw,2.2,1978-12-17 01:29:02.000
1978,12,18,2,56,52.0,24.32,101.82,0,Mw,2.0,1978-12-18 02:56:52.000
1978,12,18,3,3,21.0,24.33,101.87,0,Mw,2.8,1978-12-18 03:03:21.000
1978,12,19,17,23,34.0,23.97,102.63,0,Mw,2.4,1978-12-19 17:23:34.000
1978,12,22,7,54,23.0,25.23,102.0,0,Mw,2.8,1978-12-22 07:54:23.000
1978,12,27,9,30,45.0,24.4,101.8,0,Mw,3.3,1978-12-27 09:30:45.000
1978,12,27,17,4,28.0,24.17,104.33,0,Mw,3.1,1978-12-27 17:04:28.000
1979,1,1,14,10,22.0,25.28,102.95,10,Mw,2.7,1979-01-01 14:10:22.000
1979,1,1,14,26,14.0,25.28,102.97,7,Mw,2.5,1979-01-01 14:26:14.000
1979,1,1,21,21,20.0,24.88,102.23,24,Mw,2.7,1979-01-01 21:21:20.000
1979,1,1,21,24,25.0,24.85,102.23,0,Mw,2.4,1979-01-01 21:24:25.000
1979,1,1,21,29,14.0,24.83,102.23,0,Mw,2.1,1979-01-01 21:29:14.000
1979,1,1,21,46,0.0,24.88,102.25,0,Mw,2.0,1979-01-01 21:46:00.000
1979,1,1,22,19,27.0,24.87,102.23,0,Mw,2.4,1979-01-01 22:19:27.000
1979,1,5,10,50,29.0,24.38,103.27,0,Mw,2.7,1979-01-05 10:50:29.000
1979,1,6,12,0,30.0,25.45,102.75,0,Mw,2.6,1979-01-06 12:00:30.000
1979,1,6,19,26,23.0,25.28,103.0,0,Mw,2.9,1979-01-06 19:26:23.000
1979,1,7,4,22,53.0,25.3,102.93,0,Mw,1.9,1979-01-07 04:22:53.000
1979,1,7,5,28,50.0,25.3,103.0,0,Mw,2.7,1979-01-07 05:28:50.000
1979,1,7,6,40,49.0,25.3,102.9,0,Mw,1.8,1979-01-07 06:40:49.000
1979,1,7,15,52,3.0,24.43,102.57,0,Mw,2.4,1979-01-07 15:52:03.000
1979,1,7,19,20,17.0,25.35,102.93,0,Mw,2.2,1979-01-07 19:20:17.000
1979,1,8,17,41,14.0,25.23,103.0,0,Mw,2.4,1979-01-08 17:41:14.000
1979,1,23,8,38,37.0,25.5,101.82,15,Mw,3.8,1979-01-23 08:38:37.000
1979,1,23,8,45,41.0,25.53,101.82,0,Mw,2.7,1979-01-23 08:45:41.000
1979,1,25,14,48,35.0,24.6,101.9,0,Mw,2.7,1979-01-25 14:48:35.000
1979,1,25,14,58,31.0,24.38,102.13,0,Mw,2.9,1979-01-25 14:58:31.000
1979,1,31,3,5,31.0,25.65,101.53,0,Mw,2.7,1979-01-31 03:05:31.000
1979,2,4,23,8,22.0,23.1,102.2,0,Mw,2.9,1979-02-04 23:08:22.000
1979,2,5,12,5,20.0,24.92,102.48,0,Mw,2.3,1979-02-05 12:05:20.000
1979,2,8,14,52,46.0,24.53,102.0,0,Mw,2.5,1979-02-08 14:52:46.000
1979,2,14,10,7,17.0,24.53,102.9,0,Mw,2.4,1979-02-14 10:07:17.000
1979,2,14,10,31,29.0,24.53,103.0,0,Mw,2.6,1979-02-14 10:31:29.000
1979,2,14,10,51,19.0,24.53,103.0,0,Mw,2.4,1979-02-14 10:51:19.000
1979,2,14,11,46,16.0,24.53,102.95,0,Mw,2.7,1979-02-14 11:46:16.000
1979,2,14,12,7,23.0,24.53,103.0,0,Mw,2.7,1979-02-14 12:07:23.000
1979,2,14,13,5,9.0,24.52,102.97,0,Mw,2.5,1979-02-14 13:05:09.000
1979,2,14,17,36,45.0,24.77,102.97,0,Mw,3.4,1979-02-14 17:36:45.000
1979,2,14,18,7,52.0,24.53,102.93,0,Mw,2.5,1979-02-14 18:07:52.000
1979,2,14,18,51,38.0,24.78,102.93,0,Mw,2.1,1979-02-14 18:51:38.000
1979,2,16,10,35,38.0,24.58,102.8,0,Mw,2.4,1979-02-16 10:35:38.000
1979,2,16,15,52,40.0,25.55,102.2,0,Mw,2.3,1979-02-16 15:52:40.000
1979,2,17,5,54,54.0,23.93,102.55,0,Mw,2.3,1979-02-17 05:54:54.000
1979,2,18,18,6,6.0,25.65,101.5,0,Mw,2.6,1979-02-18 18:06:06.000
1979,2,19,17,34,49.0,24.37,102.28,0,Mw,2.7,1979-02-19 17:34:49.000
1979,2,20,12,34,20.0,24.55,102.83,0,Mw,2.9,1979-02-20 12:34:20.000
1979,2,21,11,48,47.0,25.02,101.93,0,Mw,2.0,1979-02-21 11:48:47.000
1979,2,21,11,49,30.0,25.13,102.1,0,Mw,2.2,1979-02-21 11:49:30.000
1979,2,22,18,1,21.0,24.08,102.32,0,Mw,2.5,1979-02-22 18:01:21.000
1979,2,22,20,29,9.0,23.67,101.98,0,Mw,2.8,1979-02-22 20:29:09.000
1979,3,3,18,12,2.0,22.87,103.53,0,Mw,2.6,1979-03-03 18:12:02.000
1979,3,3,18,28,29.0,22.87,103.47,0,Mw,3.2,1979-03-03 18:28:29.000
1979,3,7,23,31,11.0,24.57,102.2,0,Mw,2.5,1979-03-07 23:31:11.000
1979,3,25,3,5,16.0,22.82,103.45,0,Mw,2.8,1979-03-25 03:05:16.000
1979,3,25,13,24,12.0,24.13,102.43,0,Mw,2.5,1979-03-25 13:24:12.000
1979,3,27,5,37,59.0,24.55,101.93,0,Mw,2.5,1979-03-27 05:37:59.000
1979,3,27,19,6,34.0,24.48,101.93,0,Mw,2.8,1979-03-27 19:06:34.000
1979,4,4,14,25,53.0,23.57,103.0,0,Mw,2.6,1979-04-04 14:25:53.000
1979,4,9,14,16,29.0,23.48,102.52,0,Mw,2.9,1979-04-09 14:16:29.000
1979,4,11,2,57,49.0,25.67,102.0,0,Mw,3.1,1979-04-11 02:57:49.000
1979,4,12,12,0,38.0,24.88,102.42,0,Mw,2.6,1979-04-12 12:00:38.000
1979,4,20,0,5,4.0,24.65,102.85,0,Mw,2.4,1979-04-20 00:05:04.000
1979,4,22,5,30,50.0,24.33,102.0,0,Mw,3.0,1979-04-22 05:30:50.000
1979,4,22,13,50,48.0,24.87,102.67,0,Mw,2.5,1979-04-22 13:50:48.000
1979,4,26,6,51,9.0,25.53,101.85,0,Mw,2.7,1979-04-26 06:51:09.000
1979,4,26,18,15,9.0,23.7,104.3,0,Mw,2.8,1979-04-26 18:15:09.000
1979,5,2,4,45,44.0,24.48,102.02,0,Mw,2.9,1979-05-02 04:45:44.000
1979,5,4,13,14,43.0,23.77,103.35,0,Mw,2.5,1979-05-04 13:14:43.000
1979,5,12,23,12,6.0,24.15,104.4,0,Mw,3.2,1979-05-12 23:12:06.000
1979,5,20,11,44,45.0,23.72,101.92,0,Mw,3.5,1979-05-20 11:44:45.000
1979,5,21,3,23,23.0,23.62,101.58,0,Mw,3.0,1979-05-21 03:23:23.000
1979,5,21,4,58,11.0,23.33,103.55,0,Mw,3.1,1979-05-21 04:58:11.000
1979,5,22,0,53,59.0,23.5,102.58,0,Mw,2.9,1979-05-22 00:53:59.000
1979,5,25,2,20,52.0,23.47,102.58,0,Mw,2.4,1979-05-25 02:20:52.000
1979,5,25,12,23,40.0,23.88,103.03,0,Mw,2.7,1979-05-25 12:23:40.000
1979,5,26,22,35,42.0,23.83,101.67,0,Mw,2.9,1979-05-26 22:35:42.000
1979,5,29,12,13,48.0,25.4,102.35,0,Mw,2.7,1979-05-29 12:13:48.000
1979,5,30,17,22,17.0,24.37,101.98,0,Mw,2.6,1979-05-30 17:22:17.000
1979,5,30,17,32,36.0,24.37,101.8,0,Mw,2.6,1979-05-30 17:32:36.000
1979,6,2,20,46,41.0,25.65,101.95,0,Mw,2.2,1979-06-02 20:46:41.000
1979,6,3,1,54,45.0,23.57,102.23,0,Mw,2.4,1979-06-03 01:54:45.000
1979,6,6,13,47,39.0,24.72,101.57,0,Mw,2.8,1979-06-06 13:47:39.000
1979,6,13,20,43,0.0,23.57,103.07,0,Mw,3.1,1979-06-13 20:43:00.000
1979,6,19,13,7,19.0,24.12,102.4,0,Mw,2.5,1979-06-19 13:07:19.000
1979,6,24,7,56,9.0,24.23,102.42,0,Mw,3.0,1979-06-24 07:56:09.000
1979,6,26,16,56,6.0,24.37,104.38,0,Mw,3.0,1979-06-26 16:56:06.000
1979,6,27,2,17,59.0,24.28,104.33,0,Mw,2.7,1979-06-27 02:17:59.000
1979,6,27,10,57,32.0,25.67,102.02,0,Mw,2.4,1979-06-27 10:57:32.000
1979,6,30,15,21,37.0,23.12,103.05,0,Mw,2.4,1979-06-30 15:21:37.000
1979,7,1,4,32,54.0,23.8,103.2,0,Mw,3.7,1979-07-01 04:32:54.000
1979,7,1,4,37,10.0,23.77,103.15,0,Mw,2.7,1979-07-01 04:37:10.000
1979,7,1,5,29,26.0,23.87,103.13,0,Mw,2.6,1979-07-01 05:29:26.000
1979,7,1,18,44,48.0,23.75,101.83,0,Mw,3.1,1979-07-01 18:44:48.000
1979,7,1,19,6,46.0,23.7,101.87,0,Mw,2.9,1979-07-01 19:06:46.000
1979,7,3,0,42,17.0,23.13,102.9,0,Mw,2.6,1979-07-03 00:42:17.000
1979,7,3,19,54,23.0,24.6,102.97,0,Mw,2.4,1979-07-03 19:54:23.000
1979,7,5,6,8,5.0,23.0,103.33,0,Mw,3.4,1979-07-05 06:08:05.000
1979,7,6,12,8,27.0,23.82,103.3,0,Mw,2.7,1979-07-06 12:08:27.000
1979,7,7,1,58,15.0,23.03,103.03,0,Mw,3.6,1979-07-07 01:58:15.000
1979,7,7,6,5,56.0,25.63,104.23,0,Mw,3.1,1979-07-07 06:05:56.000
1979,7,7,21,21,35.0,24.15,102.48,0,Mw,2.5,1979-07-07 21:21:35.000
1979,7,8,1,34,10.0,25.12,102.45,0,Mw,2.4,1979-07-08 01:34:10.000
1979,7,9,3,10,57.0,24.65,101.6,0,Mw,2.4,1979-07-09 03:10:57.000
1979,7,11,13,13,10.0,24.93,102.38,0,Mw,2.0,1979-07-11 13:13:10.000
1979,7,12,5,53,45.0,24.32,102.18,0,Mw,3.0,1979-07-12 05:53:45.000
1979,7,18,8,54,5.0,25.7,102.3,0,Mw,2.6,1979-07-18 08:54:05.000
1979,7,18,22,39,59.0,25.5,101.6,0,Mw,2.3,1979-07-18 22:39:59.000
1979,7,19,4,10,0.0,24.33,103.2,0,Mw,2.8,1979-07-19 04:10:00.000
1979,7,21,13,42,57.0,24.68,102.57,0,Mw,2.0,1979-07-21 13:42:57.000
1979,7,22,6,12,59.0,24.77,101.7,0,Mw,2.4,1979-07-22 06:12:59.000
1979,7,22,6,17,5.0,24.78,101.6,0,Mw,2.8,1979-07-22 06:17:05.000
1979,7,25,15,26,31.0,25.1,102.05,0,Mw,2.4,1979-07-25 15:26:31.000
1979,7,26,0,50,12.0,24.18,102.37,0,Mw,2.3,1979-07-26 00:50:12.000
1979,7,26,7,19,14.0,23.03,103.5,0,Mw,2.7,1979-07-26 07:19:14.000
1979,7,28,5,23,47.0,25.03,103.08,0,Mw,3.6,1979-07-28 05:23:47.000
1979,7,28,8,22,31.0,25.08,103.08,0,Mw,3.4,1979-07-28 08:22:31.000
1979,7,28,17,45,40.0,22.78,103.93,0,Mw,2.7,1979-07-28 17:45:40.000
1979,7,29,18,19,40.0,22.72,103.98,0,Mw,2.5,1979-07-29 18:19:40.000
1979,7,30,1,25,11.0,23.05,101.97,0,Mw,2.9,1979-07-30 01:25:11.000
1979,7,31,14,59,40.0,24.78,102.08,0,Mw,2.3,1979-07-31 14:59:40.000
1979,7,31,17,50,27.0,23.75,104.33,0,Mw,3.0,1979-07-31 17:50:27.000
1979,7,31,19,43,9.0,23.57,104.0,0,Mw,2.9,1979-07-31 19:43:09.000
1979,8,5,8,59,25.0,24.12,102.45,0,Mw,2.4,1979-08-05 08:59:25.000
1979,8,11,0,9,1.0,23.55,101.85,0,Mw,2.5,1979-08-11 00:09:01.000
1979,8,14,7,15,36.0,25.55,103.75,0,Mw,3.1,1979-08-14 07:15:36.000
1979,8,19,19,50,23.0,23.03,102.2,0,Mw,2.7,1979-08-19 19:50:23.000
1979,8,19,20,35,57.0,23.47,101.87,0,Mw,2.7,1979-08-19 20:35:57.000
1979,8,20,23,16,7.0,24.87,102.25,0,Mw,2.6,1979-08-20 23:16:07.000
1979,8,24,16,9,4.0,24.12,102.53,0,Mw,3.0,1979-08-24 16:09:04.000
1979,8,24,16,11,9.0,24.1,102.8,0,Mw,1.8,1979-08-24 16:11:09.000
1979,8,31,14,48,25.0,25.37,101.83,0,Mw,2.9,1979-08-31 14:48:25.000
1979,9,1,15,50,52.0,24.52,102.17,0,Mw,2.9,1979-09-01 15:50:52.000
1979,9,10,0,50,1.0,24.48,102.12,0,Mw,2.7,1979-09-10 00:50:01.000
1979,9,10,12,52,19.0,23.82,102.53,0,Mw,2.3,1979-09-10 12:52:19.000
1979,9,10,15,41,19.0,23.8,102.25,0,Mw,2.7,1979-09-10 15:41:19.000
1979,9,15,3,0,10.0,25.5,102.55,0,Mw,2.5,1979-09-15 03:00:10.000
1979,9,15,15,36,44.0,23.6,103.17,0,Mw,2.4,1979-09-15 15:36:44.000
1979,9,16,19,12,45.0,25.13,103.18,0,Mw,2.6,1979-09-16 19:12:45.000
1979,9,16,19,18,55.0,25.23,103.23,0,Mw,2.3,1979-09-16 19:18:55.000
1979,9,17,16,59,23.0,24.15,102.45,20,Mw,3.6,1979-09-17 16:59:23.000
1979,9,19,12,12,5.0,23.72,102.37,0,Mw,2.7,1979-09-19 12:12:05.000
1979,9,21,13,5,39.0,25.1,102.47,0,Mw,2.6,1979-09-21 13:05:39.000
1979,9,25,3,3,14.0,24.2,102.42,0,Mw,2.4,1979-09-25 03:03:14.000
1979,9,25,19,55,16.0,24.83,101.53,0,Mw,2.6,1979-09-25 19:55:16.000
1979,9,26,20,59,56.0,23.57,102.48,0,Mw,3.0,1979-09-26 20:59:56.000
1979,10,7,14,5,32.0,25.58,101.85,0,Mw,2.4,1979-10-07 14:05:32.000
1979,10,7,19,42,39.0,25.6,101.7,0,Mw,2.0,1979-10-07 19:42:39.000
1979,10,8,2,42,47.0,25.47,101.77,0,Mw,2.4,1979-10-08 02:42:47.000
1979,10,8,12,57,28.0,23.13,102.1,0,Mw,2.9,1979-10-08 12:57:28.000
1979,10,9,2,54,17.0,23.73,104.3,0,Mw,3.1,1979-10-09 02:54:17.000
1979,10,11,18,40,42.0,25.5,101.7,0,Mw,2.0,1979-10-11 18:40:42.000
1979,10,13,16,42,50.0,25.52,101.7,0,Mw,2.5,1979-10-13 16:42:50.000
1979,10,19,13,33,44.0,24.4,101.93,0,Mw,2.7,1979-10-19 13:33:44.000
1979,10,25,4,42,49.0,24.1,103.25,0,Mw,2.5,1979-10-25 04:42:49.000
1979,10,30,16,27,43.0,24.67,102.88,0,Mw,2.7,1979-10-30 16:27:43.000
1979,11,2,13,26,38.0,24.25,103.3,0,Mw,2.4,1979-11-02 13:26:38.000
1979,11,3,23,32,38.0,23.72,104.37,0,Mw,2.7,1979-11-03 23:32:38.000
1979,11,7,0,46,55.0,25.23,102.1,26,Mw,4.0,1979-11-07 00:46:55.000
1979,11,7,2,55,50.0,25.17,102.05,0,Mw,2.9,1979-11-07 02:55:50.000
1979,11,8,17,55,6.0,23.75,102.42,0,Mw,2.3,1979-11-08 17:55:06.000
1979,11,17,10,45,36.0,23.03,102.28,0,Mw,3.4,1979-11-17 10:45:36.000
1979,11,19,19,46,34.0,22.78,103.78,0,Mw,2.4,1979-11-19 19:46:34.000
1979,11,19,22,32,31.0,25.03,103.05,14,Mw,2.1,1979-11-19 22:32:31.000
1979,11,29,19,12,6.0,25.32,103.2,0,Mw,2.3,1979-11-29 19:12:06.000
1979,12,2,17,41,3.0,25.3,103.13,0,Mw,2.3,1979-12-02 17:41:03.000
1979,12,4,2,44,24.0,23.52,102.63,0,Mw,2.7,1979-12-04 02:44:24.000
1979,12,6,5,25,57.0,23.43,101.72,0,Mw,2.4,1979-12-06 05:25:57.000
1979,12,6,19,37,37.0,23.47,102.48,0,Mw,2.4,1979-12-06 19:37:37.000
1979,12,7,11,16,10.0,24.9,102.53,0,Mw,2.4,1979-12-07 11:16:10.000
1979,12,7,15,32,11.0,25.18,101.58,0,Mw,3.2,1979-12-07 15:32:11.000
1979,12,8,0,25,35.0,23.92,102.83,0,Mw,2.7,1979-12-08 00:25:35.000
1979,12,8,11,0,32.0,23.8,103.3,0,Mw,2.6,1979-12-08 11:00:32.000
1979,12,8,18,37,34.0,23.73,101.85,0,Mw,2.8,1979-12-08 18:37:34.000
1979,12,9,6,23,58.0,25.18,101.6,0,Mw,3.4,1979-12-09 06:23:58.000
1979,12,9,21,44,45.0,25.17,101.57,0,Mw,2.8,1979-12-09 21:44:45.000
1979,12,10,0,36,23.0,25.2,101.6,0,Mw,4.0,1979-12-10 00:36:23.000
1979,12,10,0,47,22.0,25.2,101.65,0,Mw,2.2,1979-12-10 00:47:22.000
1979,12,10,9,16,21.0,24.33,102.08,0,Mw,2.7,1979-12-10 09:16:21.000
1979,12,10,11,13,50.0,24.75,102.23,0,Mw,2.6,1979-12-10 11:13:50.000
1979,12,11,22,54,8.0,25.2,101.65,0,Mw,2.5,1979-12-11 22:54:08.000
1979,12,13,15,18,37.0,25.6,102.92,0,Mw,2.1,1979-12-13 15:18:37.000
1979,12,14,15,30,53.0,25.22,101.55,0,Mw,2.4,1979-12-14 15:30:53.000
1979,12,15,5,52,25.0,23.92,102.95,0,Mw,4.4,1979-12-15 05:52:25.000
1979,12,15,6,7,45.0,23.93,102.97,0,Mw,2.7,1979-12-15 06:07:45.000
1979,12,15,6,27,29.0,23.93,102.93,0,Mw,2.5,1979-12-15 06:27:29.000
1979,12,15,8,42,4.0,23.8,102.8,0,Mw,1.9,1979-12-15 08:42:04.000
1979,12,15,16,25,55.0,23.92,102.93,0,Mw,2.1,1979-12-15 16:25:55.000
1979,12,15,16,38,43.0,23.82,102.67,0,Mw,2.1,1979-12-15 16:38:43.000
1979,12,16,2,28,29.0,23.92,102.93,0,Mw,2.1,1979-12-16 02:28:29.000
1979,12,17,0,8,45.0,23.68,102.48,0,Mw,2.4,1979-12-17 00:08:45.000
1979,12,17,9,33,4.0,22.9,102.83,0,Mw,2.4,1979-12-17 09:33:04.000
1979,12,17,12,49,27.0,25.5,102.4,0,Mw,2.6,1979-12-17 12:49:27.000
1979,12,21,10,46,11.0,23.57,102.97,0,Mw,2.8,1979-12-21 10:46:11.000
1979,12,21,13,57,28.0,25.42,101.5,0,Mw,3.0,1979-12-21 13:57:28.000
1979,12,22,19,17,41.0,24.93,102.68,0,Mw,2.8,1979-12-22 19:17:41.000
1979,12,23,21,49,29.0,24.12,102.42,0,Mw,3.0,1979-12-23 21:49:29.000
1979,12,27,12,29,33.0,24.92,102.55,0,Mw,1.9,1979-12-27 12:29:33.000
1980,1,12,14,17,35.0,23.02,103.1,0,Mw,2.4,1980-01-12 14:17:35.000
1980,1,13,4,42,43.0,24.45,102.0,0,Mw,3.0,1980-01-13 04:42:43.000
1980,1,16,21,19,6.0,25.22,101.58,0,Mw,2.5,1980-01-16 21:19:06.000
1980,1,17,2,57,47.0,23.88,102.88,0,Mw,2.7,1980-01-17 02:57:47.000
1980,1,18,9,20,51.0,23.4,102.8,0,Mw,2.2,1980-01-18 09:20:51.000
1980,1,25,4,32,56.0,23.7,104.3,0,Mw,2.6,1980-01-25 04:32:56.000
1980,1,25,20,59,20.0,23.68,102.2,0,Mw,2.3,1980-01-25 20:59:20.000
1980,1,26,13,13,50.0,22.87,101.77,0,Mw,2.9,1980-01-26 13:13:50.000
1980,1,29,22,51,55.0,25.38,102.9,0,Mw,2.4,1980-01-29 22:51:55.000
1980,1,30,9,9,20.0,25.52,101.87,0,Mw,2.8,1980-01-30 09:09:20.000
1980,2,5,13,51,16.0,24.6,102.77,0,Mw,2.7,1980-02-05 13:51:16.000
1980,2,9,12,8,31.0,23.2,101.85,0,Mw,2.9,1980-02-09 12:08:31.000
1980,2,9,14,3,28.0,24.78,102.28,0,Mw,2.3,1980-02-09 14:03:28.000
1980,2,13,5,24,54.0,25.3,101.57,0,Mw,2.9,1980-02-13 05:24:54.000
1980,2,14,3,36,42.0,23.5,102.5,0,Mw,2.2,1980-02-14 03:36:42.000
1980,2,15,0,50,36.0,24.35,102.45,0,Mw,2.6,1980-02-15 00:50:36.000
1980,2,17,4,33,25.0,24.22,103.67,0,Mw,2.5,1980-02-17 04:33:25.000
1980,2,18,13,55,33.0,24.65,102.7,0,Mw,2.1,1980-02-18 13:55:33.000
1980,2,20,4,33,44.0,23.4,101.5,0,Mw,2.5,1980-02-20 04:33:44.000
1980,2,21,15,24,16.0,25.42,102.25,14,Mw,2.7,1980-02-21 15:24:16.000
1980,2,24,4,47,53.0,23.6,104.02,0,Mw,2.7,1980-02-24 04:47:53.000
1980,2,24,22,40,40.0,23.55,104.07,0,Mw,2.7,1980-02-24 22:40:40.000
1980,2,26,11,59,48.0,24.93,102.47,0,Mw,2.4,1980-02-26 11:59:48.000
1980,2,26,21,30,27.0,24.35,101.95,0,Mw,2.9,1980-02-26 21:30:27.000
1980,2,29,3,24,0.0,23.52,102.65,0,Mw,2.0,1980-02-29 03:24:00.000
1980,2,29,14,33,59.0,24.0,102.87,0,Mw,2.3,1980-02-29 14:33:59.000
1980,2,29,22,34,27.0,23.32,101.5,0,Mw,3.4,1980-02-29 22:34:27.000
1980,3,1,12,2,28.0,25.33,101.78,0,Mw,2.4,1980-03-01 12:02:28.000
1980,3,1,21,8,41.0,25.28,101.73,0,Mw,2.4,1980-03-01 21:08:41.000
1980,3,4,22,43,33.0,25.32,102.42,0,Mw,2.3,1980-03-04 22:43:33.000
1980,3,10,13,21,13.0,25.3,101.77,0,Mw,2.4,1980-03-10 13:21:13.000
1980,3,11,20,21,49.0,24.05,102.57,0,Mw,2.9,1980-03-11 20:21:49.000
1980,3,11,20,33,7.0,24.02,102.55,0,Mw,2.7,1980-03-11 20:33:07.000
1980,3,11,20,35,6.0,24.08,102.57,0,Mw,2.7,1980-03-11 20:35:06.000
1980,3,12,6,5,46.0,23.42,103.25,0,Mw,2.2,1980-03-12 06:05:46.000
1980,3,12,17,12,57.0,23.43,103.25,0,Mw,2.3,1980-03-12 17:12:57.000
1980,3,16,4,9,13.0,24.0,102.7,0,Mw,1.9,1980-03-16 04:09:13.000
1980,3,16,6,16,56.0,24.0,102.9,0,Mw,2.5,1980-03-16 06:16:56.000
1980,3,19,2,39,27.0,23.5,103.15,0,Mw,2.4,1980-03-19 02:39:27.000
1980,3,19,4,15,19.0,23.63,103.25,0,Mw,2.6,1980-03-19 04:15:19.000
1980,3,19,18,18,4.0,24.88,103.18,0,Mw,2.8,1980-03-19 18:18:04.000
1980,3,20,1,38,18.0,24.53,101.97,0,Mw,2.8,1980-03-20 01:38:18.000
1980,3,22,9,4,19.0,23.5,102.9,22,Mw,2.6,1980-03-22 09:04:19.000
1980,3,22,9,8,7.0,23.52,102.92,22,Mw,3.1,1980-03-22 09:08:07.000
1980,3,22,14,40,31.0,23.5,102.87,0,Mw,2.5,1980-03-22 14:40:31.000
1980,3,22,14,41,9.0,23.55,102.92,0,Mw,2.5,1980-03-22 14:41:09.000
1980,3,22,18,43,45.0,23.5,102.92,0,Mw,2.8,1980-03-22 18:43:45.000
1980,3,23,8,7,10.0,23.47,102.9,0,Mw,2.5,1980-03-23 08:07:10.000
1980,3,23,22,46,22.0,23.5,102.83,0,Mw,2.4,1980-03-23 22:46:22.000
1980,3,24,12,24,58.0,23.52,102.93,0,Mw,2.6,1980-03-24 12:24:58.000
1980,3,26,20,22,43.0,23.93,102.6,0,Mw,2.0,1980-03-26 20:22:43.000
1980,3,27,2,16,46.0,25.05,102.03,27,Mw,2.6,1980-03-27 02:16:46.000
1980,3,28,20,19,21.0,23.93,102.7,0,Mw,2.5,1980-03-28 20:19:21.000
1980,3,28,20,20,15.0,23.93,102.92,0,Mw,2.3,1980-03-28 20:20:15.000
1980,3,31,17,29,38.0,25.65,101.68,0,Mw,2.8,1980-03-31 17:29:38.000
1980,4,7,13,3,31.0,24.25,102.8,0,Mw,3.6,1980-04-07 13:03:31.000
1980,4,14,3,31,15.0,23.82,103.08,0,Mw,2.7,1980-04-14 03:31:15.000
1980,4,14,3,43,28.0,24.48,102.07,0,Mw,3.4,1980-04-14 03:43:28.000
1980,4,15,0,49,37.0,24.27,102.32,0,Mw,2.4,1980-04-15 00:49:37.000
1980,4,15,9,2,38.0,23.67,103.7,0,Mw,3.1,1980-04-15 09:02:38.000
1980,4,17,9,33,46.0,24.35,102.05,0,Mw,3.1,1980-04-17 09:33:46.000
1980,4,17,15,2,57.0,24.92,102.6,0,Mw,2.3,1980-04-17 15:02:57.000
1980,4,17,23,4,40.0,25.43,101.87,0,Mw,1.7,1980-04-17 23:04:40.000
1980,4,19,11,27,26.0,23.83,103.7,0,Mw,3.1,1980-04-19 11:27:26.000
1980,4,24,18,19,6.0,25.22,102.2,0,Mw,2.4,1980-04-24 18:19:06.000
1980,5,1,14,44,0.0,23.07,103.22,0,Mw,3.0,1980-05-01 14:44:00.000
1980,5,2,18,22,57.0,25.65,101.67,0,Mw,1.9,1980-05-02 18:22:57.000
1980,5,2,21,55,38.0,25.43,101.83,0,Mw,3.3,1980-05-02 21:55:38.000
1980,5,5,13,35,40.0,25.38,101.83,0,Mw,2.0,1980-05-05 13:35:40.000
1980,5,11,1,1,52.0,24.3,103.73,0,Mw,2.8,1980-05-11 01:01:52.000
1980,5,12,12,10,10.0,25.45,102.43,0,Mw,2.2,1980-05-12 12:10:10.000
1980,5,12,16,52,51.0,23.43,103.68,0,Mw,3.7,1980-05-12 16:52:51.000
1980,5,18,14,4,37.0,25.2,102.1,0,Mw,1.8,1980-05-18 14:04:37.000
1980,5,21,22,45,54.0,23.5,103.42,0,Mw,2.5,1980-05-21 22:45:54.000
1980,5,22,7,2,36.0,25.2,103.05,0,Mw,3.0,1980-05-22 07:02:36.000
1980,5,23,19,8,13.0,23.2,101.7,0,Mw,3.1,1980-05-23 19:08:13.000
1980,5,23,23,22,41.0,23.43,102.77,0,Mw,2.3,1980-05-23 23:22:41.000
1980,6,3,16,56,1.0,23.05,102.9,0,Mw,2.5,1980-06-03 16:56:01.000
1980,6,4,17,41,38.0,25.58,101.9,0,Mw,2.8,1980-06-04 17:41:38.000
1980,6,6,17,23,16.0,25.18,101.63,0,Mw,2.4,1980-06-06 17:23:16.000
1980,6,6,21,10,0.0,25.7,102.07,0,Mw,2.4,1980-06-06 21:10:00.000
1980,6,6,22,26,0.0,25.58,102.02,0,Mw,2.3,1980-06-06 22:26:00.000
1980,6,7,12,3,20.0,23.32,103.83,0,Mw,2.5,1980-06-07 12:03:20.000
1980,6,10,17,24,52.0,24.6,102.45,0,Mw,2.3,1980-06-10 17:24:52.000
1980,6,11,23,11,24.0,24.0,102.5,0,Mw,2.1,1980-06-11 23:11:24.000
1980,6,15,0,29,46.0,24.18,102.23,0,Mw,3.7,1980-06-15 00:29:46.000
1980,6,16,9,4,43.0,23.52,102.43,0,Mw,2.8,1980-06-16 09:04:43.000
1980,6,17,14,15,26.0,23.82,102.43,0,Mw,2.9,1980-06-17 14:15:26.000
1980,6,18,5,45,52.0,23.4,103.67,0,Mw,5.6,1980-06-18 05:45:52.000
1980,6,18,5,55,56.0,23.4,103.67,0,Mw,2.9,1980-06-18 05:55:56.000
1980,6,18,5,58,22.0,23.4,103.67,0,Mw,3.0,1980-06-18 05:58:22.000
1980,6,18,6,0,24.0,23.4,103.67,0,Mw,2.6,1980-06-18 06:00:24.000
