year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,4,23,9,2,45.85,29.529,101.93,7,Mw,2.0,2014-04-23 09:02:45.850
2014,4,23,9,9,52.93,29.526,101.945,3,Mw,2.2,2014-04-23 09:09:52.930
2014,4,23,18,36,54.04,29.993,102.676,3,Mw,1.7,2014-04-23 18:36:54.040
2014,4,23,20,28,28.86,30.088,102.414,2,Mw,1.8,2014-04-23 20:28:28.860
2014,4,23,22,33,52.74,29.668,101.964,5,Mw,1.8,2014-04-23 22:33:52.740
2014,4,23,23,8,52.97,29.615,101.961,18,Mw,1.5,2014-04-23 23:08:52.970
2014,4,24,1,27,47.77,30.007,101.643,6,Mw,1.6,2014-04-24 01:27:47.770
2014,4,24,2,26,56.76,29.616,101.994,12,Mw,1.7,2014-04-24 02:26:56.760
2014,4,24,2,52,5.17,29.617,101.99,8,Mw,1.4,2014-04-24 02:52:05.170
2014,4,24,2,54,4.43,30.133,102.02,8,Mw,1.3,2014-04-24 02:54:04.430
2014,4,24,5,47,3.09,29.612,101.96,6,Mw,2.1,2014-04-24 05:47:03.090
2014,4,24,6,37,39.89,29.606,101.948,6,Mw,2.0,2014-04-24 06:37:39.890
2014,4,24,7,22,59.59,29.56,102.002,16,Mw,1.7,2014-04-24 07:22:59.590
2014,4,24,12,5,11.04,29.605,101.983,2,Mw,2.9,2014-04-24 12:05:11.040
2014,4,24,14,16,40.18,29.606,101.971,3,Mw,1.6,2014-04-24 14:16:40.180
2014,4,24,17,9,2.58,28.911,102.223,15,Mw,3.0,2014-04-24 17:09:02.580
2014,4,24,19,44,58.24,29.614,102.001,6,Mw,1.7,2014-04-24 19:44:58.240
2014,4,24,21,21,51.32,29.203,102.318,21,Mw,1.3,2014-04-24 21:21:51.320
2014,4,24,23,24,44.29,29.602,101.978,6,Mw,1.4,2014-04-24 23:24:44.290
2014,4,24,23,30,31.36,29.607,101.986,7,Mw,1.4,2014-04-24 23:30:31.360
2014,4,25,1,32,38.77,29.61,101.977,5,Mw,2.4,2014-04-25 01:32:38.770
2014,4,25,2,56,23.72,29.648,102.414,12,Mw,1.3,2014-04-25 02:56:23.720
2014,4,25,3,58,10.18,29.611,101.982,6,Mw,1.7,2014-04-25 03:58:10.180
2014,4,25,5,42,33.76,29.62,102.011,11,Mw,1.1,2014-04-25 05:42:33.760
2014,4,25,6,45,25.38,30.046,102.621,5,Mw,1.4,2014-04-25 06:45:25.380
2014,4,25,9,41,47.51,29.86,101.961,13,Mw,1.9,2014-04-25 09:41:47.510
2014,4,25,9,44,29.09,29.862,101.98,12,Mw,1.4,2014-04-25 09:44:29.090
2014,4,25,16,16,5.75,29.607,101.974,5,Mw,2.3,2014-04-25 16:16:05.750
2014,4,26,2,24,34.42,29.596,102.014,14,Mw,1.0,2014-04-26 02:24:34.420
2014,4,26,6,2,48.7,29.609,101.984,6,Mw,2.0,2014-04-26 06:02:48.700
2014,4,26,9,41,40.21,28.843,102.625,14,Mw,2.4,2014-04-26 09:41:40.210
2014,4,26,12,12,50.45,29.523,101.92,4,Mw,1.3,2014-04-26 12:12:50.450
2014,4,26,12,14,13.15,29.709,102.275,16,Mw,1.4,2014-04-26 12:14:13.150
2014,4,26,12,36,26.98,29.515,101.929,2,Mw,1.6,2014-04-26 12:36:26.980
2014,4,26,16,24,37.61,30.105,102.714,2,Mw,1.7,2014-04-26 16:24:37.610
2014,4,27,1,14,53.3,29.616,102.018,7,Mw,1.2,2014-04-27 01:14:53.300
2014,4,27,5,52,22.95,29.519,101.919,5,Mw,1.4,2014-04-27 05:52:22.950
2014,4,27,5,53,29.02,29.518,101.928,4,Mw,1.7,2014-04-27 05:53:29.020
2014,4,27,5,55,53.14,29.525,101.937,7,Mw,1.2,2014-04-27 05:55:53.140
2014,4,27,5,58,59.72,29.514,101.923,2,Mw,1.2,2014-04-27 05:58:59.720
2014,4,27,6,3,42.88,29.522,101.927,5,Mw,1.8,2014-04-27 06:03:42.880
2014,4,27,6,4,11.74,29.551,101.935,5,Mw,1.5,2014-04-27 06:04:11.740
2014,4,27,6,10,5.84,29.604,101.986,6,Mw,1.1,2014-04-27 06:10:05.840
2014,4,27,6,14,29.4,29.527,101.941,5,Mw,1.5,2014-04-27 06:14:29.400
2014,4,27,6,16,33.62,29.604,101.967,6,Mw,1.7,2014-04-27 06:16:33.620
2014,4,27,8,37,38.81,29.608,101.979,7,Mw,2.1,2014-04-27 08:37:38.810
2014,4,27,10,54,1.89,29.606,101.992,6,Mw,1.9,2014-04-27 10:54:01.890
2014,4,27,11,27,8.09,29.654,102.138,9,Mw,1.4,2014-04-27 11:27:08.090
2014,4,27,11,28,37.56,29.686,102.201,3,Mw,1.7,2014-04-27 11:28:37.560
2014,4,27,12,4,19.92,29.602,102.018,13,Mw,1.5,2014-04-27 12:04:19.920
2014,4,27,15,35,14.61,29.614,102.015,9,Mw,1.7,2014-04-27 15:35:14.610
2014,4,27,16,4,37.47,29.61,101.969,8,Mw,1.7,2014-04-27 16:04:37.470
2014,4,27,16,5,1.79,29.615,101.992,5,Mw,2.4,2014-04-27 16:05:01.790
2014,4,27,16,14,44.62,29.62,101.99,9,Mw,1.7,2014-04-27 16:14:44.620
2014,4,27,18,58,59.09,29.607,101.972,3,Mw,1.5,2014-04-27 18:58:59.090
2014,4,27,22,34,16.08,29.576,102.014,8,Mw,1.0,2014-04-27 22:34:16.080
2014,4,27,23,29,1.91,29.608,101.973,4,Mw,1.2,2014-04-27 23:29:01.910
2014,4,27,23,33,52.26,29.602,101.983,10,Mw,1.1,2014-04-27 23:33:52.260
2014,4,28,1,46,50.4,30.367,102.18,2,Mw,1.1,2014-04-28 01:46:50.400
2014,4,28,3,13,48.99,29.856,101.995,7,Mw,1.2,2014-04-28 03:13:48.990
2014,4,28,3,48,53.76,29.607,101.971,7,Mw,1.3,2014-04-28 03:48:53.760
2014,4,28,3,56,27.18,29.607,101.979,6,Mw,1.7,2014-04-28 03:56:27.180
2014,4,28,6,50,48.28,29.526,101.946,2,Mw,1.6,2014-04-28 06:50:48.280
2014,4,28,7,10,52.96,29.604,101.991,6,Mw,1.7,2014-04-28 07:10:52.960
2014,4,28,9,11,45.86,29.837,101.978,13,Mw,2.4,2014-04-28 09:11:45.860
2014,4,28,10,18,13.25,29.514,101.928,4,Mw,1.7,2014-04-28 10:18:13.250
2014,4,28,10,27,49.68,28.832,102.644,15,Mw,3.0,2014-04-28 10:27:49.680
2014,4,28,17,37,7.41,28.824,102.652,15,Mw,1.8,2014-04-28 17:37:07.410
2014,4,28,19,18,1.76,29.428,102.63,3,Mw,1.1,2014-04-28 19:18:01.760
2014,4,29,9,4,54.2,29.13,102.256,15,Mw,1.9,2014-04-29 09:04:54.200
2014,4,29,12,23,7.58,30.005,102.676,9,Mw,1.6,2014-04-29 12:23:07.580
2014,4,29,15,43,33.16,29.608,101.983,5,Mw,1.8,2014-04-29 15:43:33.160
2014,4,29,19,16,33.69,29.804,102.433,13,Mw,2.1,2014-04-29 19:16:33.690
2014,4,29,21,21,3.78,29.581,102.089,16,Mw,1.4,2014-04-29 21:21:03.780
2014,4,29,22,53,21.26,29.581,102.075,18,Mw,1.7,2014-04-29 22:53:21.260
2014,4,30,0,14,43.99,29.606,101.971,4,Mw,2.3,2014-04-30 00:14:43.990
2014,4,30,0,45,6.98,29.609,101.976,3,Mw,1.9,2014-04-30 00:45:06.980
2014,4,30,1,1,6.73,29.608,101.986,7,Mw,1.4,2014-04-30 01:01:06.730
2014,4,30,1,27,12.86,29.625,102.001,10,Mw,1.1,2014-04-30 01:27:12.860
2014,4,30,2,21,40.22,29.608,101.982,10,Mw,1.3,2014-04-30 02:21:40.220
2014,4,30,5,43,15.32,29.608,101.983,7,Mw,1.1,2014-04-30 05:43:15.320
2014,4,30,6,1,5.34,29.606,101.983,5,Mw,1.7,2014-04-30 06:01:05.340
2014,4,30,6,9,52.65,29.604,101.971,5,Mw,1.2,2014-04-30 06:09:52.650
2014,5,1,4,20,15.44,29.524,101.936,7,Mw,1.2,2014-05-01 04:20:15.440
2014,5,1,5,16,22.72,29.61,101.987,2,Mw,1.5,2014-05-01 05:16:22.720
2014,5,1,12,18,23.71,30.253,102.151,14,Mw,1.7,2014-05-01 12:18:23.710
2014,5,1,15,24,5.47,29.607,101.988,3,Mw,1.5,2014-05-01 15:24:05.470
2014,5,1,19,13,7.88,29.958,102.022,18,Mw,1.0,2014-05-01 19:13:07.880
2014,5,1,21,24,8.21,29.607,101.97,6,Mw,1.6,2014-05-01 21:24:08.210
2014,5,1,22,8,14.98,29.607,101.976,7,Mw,1.6,2014-05-01 22:08:14.980
2014,5,1,23,44,20.44,29.949,101.76,11,Mw,1.1,2014-05-01 23:44:20.440
2014,5,2,0,38,35.2,30.056,102.044,11,Mw,0.5,2014-05-02 00:38:35.200
2014,5,2,5,11,47.13,29.606,101.98,5,Mw,0.9,2014-05-02 05:11:47.130
2014,5,2,15,31,4.32,29.864,101.98,14,Mw,1.7,2014-05-02 15:31:04.320
2014,5,3,3,52,32.57,29.821,102.007,13,Mw,0.9,2014-05-03 03:52:32.570
2014,5,3,4,18,57.5,29.176,102.365,5,Mw,1.3,2014-05-03 04:18:57.500
2014,5,3,16,1,5.68,29.173,102.375,10,Mw,1.9,2014-05-03 16:01:05.680
2014,5,3,21,23,44.16,29.6,101.972,5,Mw,1.1,2014-05-03 21:23:44.160
2014,5,4,9,4,33.99,29.858,101.988,10,Mw,1.9,2014-05-04 09:04:33.990
2014,5,4,13,24,32.76,29.509,101.909,4,Mw,1.9,2014-05-04 13:24:32.760
2014,5,4,17,3,45.2,29.079,102.494,19,Mw,1.7,2014-05-04 17:03:45.200
2014,5,5,2,41,2.19,29.533,101.959,14,Mw,1.0,2014-05-05 02:41:02.190
2014,5,5,2,52,18.0,30.135,101.987,3,Mw,0.6,2014-05-05 02:52:18.000
2014,5,5,14,8,30.82,29.412,101.93,12,Mw,2.0,2014-05-05 14:08:30.820
2014,5,5,15,24,40.88,29.526,101.923,8,Mw,2.3,2014-05-05 15:24:40.880
2014,5,5,15,25,13.73,29.523,101.922,3,Mw,2.1,2014-05-05 15:25:13.730
2014,5,5,15,25,36.22,29.516,101.925,6,Mw,2.2,2014-05-05 15:25:36.220
2014,5,6,16,53,18.62,29.609,101.975,6,Mw,1.7,2014-05-06 16:53:18.620
2014,5,6,18,1,14.66,29.623,102.028,8,Mw,1.5,2014-05-06 18:01:14.660
2014,5,7,2,59,25.2,29.821,101.994,12,Mw,2.6,2014-05-07 02:59:25.200
2014,5,7,12,47,58.56,29.606,101.967,4,Mw,1.7,2014-05-07 12:47:58.560
2014,5,7,20,17,46.89,30.141,102.597,22,Mw,1.9,2014-05-07 20:17:46.890
2014,5,8,1,40,53.97,29.784,102.027,9,Mw,0.9,2014-05-08 01:40:53.970
2014,5,8,2,28,4.75,28.679,102.666,19,Mw,2.4,2014-05-08 02:28:04.750
2014,5,8,5,35,52.02,30.001,101.639,6,Mw,2.1,2014-05-08 05:35:52.020
2014,5,8,6,25,41.27,29.861,101.965,12,Mw,1.2,2014-05-08 06:25:41.270
2014,5,8,22,59,51.95,29.609,101.995,10,Mw,1.2,2014-05-08 22:59:51.950
2014,5,9,21,9,31.19,29.606,102.056,2,Mw,0.9,2014-05-09 21:09:31.190
2014,5,10,18,17,47.47,29.67,102.423,12,Mw,1.6,2014-05-10 18:17:47.470
2014,5,10,21,8,47.77,30.35,101.922,5,Mw,1.6,2014-05-10 21:08:47.770
2014,5,11,3,46,10.44,30.089,102.725,19,Mw,1.7,2014-05-11 03:46:10.440
2014,5,11,3,50,27.17,29.984,101.96,15,Mw,2.2,2014-05-11 03:50:27.170
2014,5,11,7,33,11.82,29.519,101.926,7,Mw,1.8,2014-05-11 07:33:11.820
2014,5,11,9,8,43.26,29.518,101.922,6,Mw,2.2,2014-05-11 09:08:43.260
2014,5,11,9,13,39.85,29.471,101.956,17,Mw,1.7,2014-05-11 09:13:39.850
2014,5,11,9,48,48.02,29.519,101.931,2,Mw,1.2,2014-05-11 09:48:48.020
2014,5,11,10,31,34.9,29.518,101.902,3,Mw,2.5,2014-05-11 10:31:34.900
2014,5,11,10,49,59.83,30.17,102.024,11,Mw,1.0,2014-05-11 10:49:59.830
2014,5,11,10,52,22.51,29.482,102.0,18,Mw,1.7,2014-05-11 10:52:22.510
2014,5,11,11,44,29.39,29.52,101.936,2,Mw,1.5,2014-05-11 11:44:29.390
2014,5,11,20,42,14.95,29.742,102.034,10,Mw,2.8,2014-05-11 20:42:14.950
2014,5,11,21,3,32.81,29.736,102.063,10,Mw,1.4,2014-05-11 21:03:32.810
2014,5,12,5,43,1.36,29.611,102.738,16,Mw,1.4,2014-05-12 05:43:01.360
2014,5,12,18,26,59.5,30.285,102.326,3,Mw,1.4,2014-05-12 18:26:59.500
2014,5,13,3,31,23.23,29.61,101.992,5,Mw,1.7,2014-05-13 03:31:23.230
2014,5,13,4,34,51.26,29.155,102.464,5,Mw,0.9,2014-05-13 04:34:51.260
2014,5,13,16,52,49.46,30.11,102.488,1,Mw,1.9,2014-05-13 16:52:49.460
2014,5,13,17,40,45.71,30.154,102.073,9,Mw,1.2,2014-05-13 17:40:45.710
2014,5,13,18,4,8.75,30.253,102.2,8,Mw,1.2,2014-05-13 18:04:08.750
2014,5,13,18,45,50.8,30.057,102.337,12,Mw,2.1,2014-05-13 18:45:50.800
2014,5,13,19,27,4.09,30.131,102.6,19,Mw,2.1,2014-05-13 19:27:04.090
2014,5,14,5,5,45.44,29.732,101.911,5,Mw,1.7,2014-05-14 05:05:45.440
2014,5,14,18,17,50.54,30.26,102.159,4,Mw,1.7,2014-05-14 18:17:50.540
2014,5,15,3,38,59.16,30.094,102.732,5,Mw,2.2,2014-05-15 03:38:59.160
2014,5,15,22,14,5.82,29.948,102.012,16,Mw,1.4,2014-05-15 22:14:05.820
2014,5,16,2,11,19.29,29.846,101.983,5,Mw,2.0,2014-05-16 02:11:19.290
2014,5,17,3,52,39.36,28.993,102.391,25,Mw,1.7,2014-05-17 03:52:39.360
2014,5,18,1,4,26.12,29.405,101.915,3,Mw,1.6,2014-05-18 01:04:26.120
2014,5,18,1,33,25.16,29.522,101.944,11,Mw,1.4,2014-05-18 01:33:25.160
2014,5,18,3,40,48.35,29.493,101.997,22,Mw,1.2,2014-05-18 03:40:48.350
2014,5,19,3,50,30.66,29.858,101.96,6,Mw,1.7,2014-05-19 03:50:30.660
2014,5,19,18,52,49.08,30.315,102.11,3,Mw,1.1,2014-05-19 18:52:49.080
2014,5,19,18,56,33.82,29.624,101.962,5,Mw,1.7,2014-05-19 18:56:33.820
2014,5,19,23,45,51.25,29.627,101.956,5,Mw,1.7,2014-05-19 23:45:51.250
2014,5,20,3,33,49.65,29.984,102.72,14,Mw,1.1,2014-05-20 03:33:49.650
2014,5,20,3,45,52.92,29.964,102.713,11,Mw,1.0,2014-05-20 03:45:52.920
2014,5,20,4,13,4.36,29.467,102.142,6,Mw,1.8,2014-05-20 04:13:04.360
2014,5,20,4,58,50.05,29.608,101.958,4,Mw,1.6,2014-05-20 04:58:50.050
2014,5,20,5,9,39.35,29.613,101.965,4,Mw,1.2,2014-05-20 05:09:39.350
2014,5,20,11,8,33.77,29.594,102.097,14,Mw,1.9,2014-05-20 11:08:33.770
2014,5,20,11,15,1.52,29.627,102.038,5,Mw,2.4,2014-05-20 11:15:01.520
2014,5,20,11,25,7.33,29.601,101.966,8,Mw,1.7,2014-05-20 11:25:07.330
2014,5,20,13,1,38.98,29.596,101.971,12,Mw,1.8,2014-05-20 13:01:38.980
2014,5,20,13,38,30.8,29.548,102.26,11,Mw,2.0,2014-05-20 13:38:30.800
2014,5,21,3,13,58.19,29.112,102.162,5,Mw,1.2,2014-05-21 03:13:58.190
2014,5,21,19,59,30.93,29.941,101.97,12,Mw,1.5,2014-05-21 19:59:30.930
2014,5,21,22,50,1.6,30.218,102.109,2,Mw,1.4,2014-05-21 22:50:01.600
2014,5,22,1,22,28.49,29.597,101.972,4,Mw,1.7,2014-05-22 01:22:28.490
2014,5,22,1,28,23.31,29.603,101.981,7,Mw,1.0,2014-05-22 01:28:23.310
2014,5,22,1,31,3.67,29.6,101.974,3,Mw,2.2,2014-05-22 01:31:03.670
2014,5,22,1,34,25.28,29.6,101.974,4,Mw,2.6,2014-05-22 01:34:25.280
2014,5,22,1,35,23.97,29.6,101.962,7,Mw,1.2,2014-05-22 01:35:23.970
2014,5,22,1,44,54.12,29.599,101.977,6,Mw,1.1,2014-05-22 01:44:54.120
2014,5,22,1,45,39.52,29.6,101.974,6,Mw,1.6,2014-05-22 01:45:39.520
2014,5,22,1,46,24.4,29.601,101.973,3,Mw,1.7,2014-05-22 01:46:24.400
2014,5,22,1,56,12.13,29.598,101.981,5,Mw,1.4,2014-05-22 01:56:12.130
2014,5,22,1,59,38.43,29.602,101.98,3,Mw,2.4,2014-05-22 01:59:38.430
2014,5,22,1,59,49.4,29.594,101.962,6,Mw,2.4,2014-05-22 01:59:49.400
2014,5,22,2,17,19.29,29.6,101.979,5,Mw,2.1,2014-05-22 02:17:19.290
2014,5,22,2,20,14.91,29.61,102.01,9,Mw,1.1,2014-05-22 02:20:14.910
2014,5,22,2,33,59.87,29.601,101.987,5,Mw,1.1,2014-05-22 02:33:59.870
2014,5,22,3,23,11.76,29.936,101.954,6,Mw,1.3,2014-05-22 03:23:11.760
2014,5,22,3,28,49.03,29.603,101.978,2,Mw,1.7,2014-05-22 03:28:49.030
2014,5,22,3,42,7.08,29.6,101.974,3,Mw,1.4,2014-05-22 03:42:07.080
2014,5,22,3,43,26.92,29.597,101.975,4,Mw,2.1,2014-05-22 03:43:26.920
2014,5,22,3,49,36.89,29.598,101.981,4,Mw,1.7,2014-05-22 03:49:36.890
2014,5,22,3,55,3.41,29.597,101.986,3,Mw,1.9,2014-05-22 03:55:03.410
2014,5,22,4,4,6.5,29.606,102.001,1,Mw,1.2,2014-05-22 04:04:06.500
2014,5,22,4,12,0.02,29.599,101.976,6,Mw,1.6,2014-05-22 04:12:00.020
2014,5,22,4,17,43.06,29.598,101.978,4,Mw,1.0,2014-05-22 04:17:43.060
2014,5,22,4,18,3.59,29.606,101.981,9,Mw,0.6,2014-05-22 04:18:03.590
2014,5,22,4,32,56.12,29.552,102.035,2,Mw,2.2,2014-05-22 04:32:56.120
2014,5,22,6,19,43.49,29.607,101.983,4,Mw,1.8,2014-05-22 06:19:43.490
2014,5,22,6,20,28.69,29.602,101.976,6,Mw,1.5,2014-05-22 06:20:28.690
2014,5,22,6,22,55.95,29.602,101.984,7,Mw,1.5,2014-05-22 06:22:55.950
2014,5,22,6,37,7.35,29.603,101.975,5,Mw,1.5,2014-05-22 06:37:07.350
2014,5,22,6,38,36.55,29.611,101.976,5,Mw,1.4,2014-05-22 06:38:36.550
2014,5,22,12,12,23.18,29.603,101.98,4,Mw,1.7,2014-05-22 12:12:23.180
2014,5,22,12,17,22.75,29.597,101.973,5,Mw,1.7,2014-05-22 12:17:22.750
2014,5,22,12,20,53.02,29.598,101.969,2,Mw,1.7,2014-05-22 12:20:53.020
2014,5,22,12,23,19.64,29.599,101.968,3,Mw,1.7,2014-05-22 12:23:19.640
2014,5,22,16,33,0.76,29.603,101.978,8,Mw,2.3,2014-05-22 16:33:00.760
2014,5,22,16,35,47.77,29.6,101.972,5,Mw,1.9,2014-05-22 16:35:47.770
2014,5,22,17,18,27.69,29.6,101.969,5,Mw,2.1,2014-05-22 17:18:27.690
2014,5,22,17,22,34.9,29.598,101.975,3,Mw,2.1,2014-05-22 17:22:34.900
2014,5,22,17,49,13.34,29.599,101.969,5,Mw,2.0,2014-05-22 17:49:13.340
2014,5,22,23,14,19.55,29.599,101.974,6,Mw,1.5,2014-05-22 23:14:19.550
2014,5,22,23,16,46.44,29.601,101.983,6,Mw,1.1,2014-05-22 23:16:46.440
2014,5,22,23,39,56.54,29.613,101.988,9,Mw,1.7,2014-05-22 23:39:56.540
2014,5,22,23,41,10.61,29.599,101.97,5,Mw,1.7,2014-05-22 23:41:10.610
2014,5,22,23,42,28.6,29.601,101.981,5,Mw,1.4,2014-05-22 23:42:28.600
2014,5,24,0,25,42.38,30.485,101.662,5,Mw,1.5,2014-05-24 00:25:42.380
2014,5,24,13,36,14.81,30.424,101.562,5,Mw,2.4,2014-05-24 13:36:14.810
2014,5,24,19,49,11.53,29.517,101.911,3,Mw,1.9,2014-05-24 19:49:11.530
2014,5,25,0,51,56.96,29.599,101.983,7,Mw,1.6,2014-05-25 00:51:56.960
2014,5,25,0,52,55.99,29.605,102.024,6,Mw,1.0,2014-05-25 00:52:55.990
2014,5,25,1,31,36.84,29.916,101.441,10,Mw,1.7,2014-05-25 01:31:36.840
2014,5,25,10,18,18.72,29.849,101.989,14,Mw,1.2,2014-05-25 10:18:18.720
2014,5,25,10,18,32.45,29.861,101.958,12,Mw,2.3,2014-05-25 10:18:32.450
2014,5,25,12,27,20.86,29.588,102.158,9,Mw,1.6,2014-05-25 12:27:20.860
2014,5,26,5,43,32.0,28.894,102.225,8,Mw,1.2,2014-05-26 05:43:32.000
2014,5,26,12,47,25.32,29.798,102.383,8,Mw,2.4,2014-05-26 12:47:25.320
2014,5,26,18,51,37.04,29.066,102.26,18,Mw,3.1,2014-05-26 18:51:37.040
2014,5,26,18,54,29.75,29.07,102.27,13,Mw,1.9,2014-05-26 18:54:29.750
2014,5,26,19,45,3.17,29.067,102.27,11,Mw,1.2,2014-05-26 19:45:03.170
2014,5,26,21,7,42.7,29.067,102.268,12,Mw,1.7,2014-05-26 21:07:42.700
2014,5,26,23,1,30.43,29.613,102.033,3,Mw,1.1,2014-05-26 23:01:30.430
2014,5,27,4,38,21.7,30.579,102.419,7,Mw,1.7,2014-05-27 04:38:21.700
2014,5,27,9,34,22.29,29.518,101.908,3,Mw,2.4,2014-05-27 09:34:22.290
2014,5,27,10,4,21.16,29.52,101.909,3,Mw,1.8,2014-05-27 10:04:21.160
2014,5,27,13,32,17.72,29.562,102.03,2,Mw,2.1,2014-05-27 13:32:17.720
2014,5,28,1,28,1.51,30.394,102.598,13,Mw,1.1,2014-05-28 01:28:01.510
2014,5,28,7,43,42.14,29.648,101.969,4,Mw,1.4,2014-05-28 07:43:42.140
2014,5,28,10,37,29.65,28.969,102.331,15,Mw,1.8,2014-05-28 10:37:29.650
2014,5,28,18,4,45.48,30.297,102.143,4,Mw,1.6,2014-05-28 18:04:45.480
2014,5,28,18,10,6.92,29.86,101.983,11,Mw,1.1,2014-05-28 18:10:06.920
2014,5,28,22,4,45.74,30.083,102.438,9,Mw,1.6,2014-05-28 22:04:45.740
2014,5,29,6,25,1.2,29.9,101.93,17,Mw,1.4,2014-05-29 06:25:01.200
2014,5,29,16,37,29.1,28.364,102.696,12,Mw,2.9,2014-05-29 16:37:29.100
2014,5,30,1,2,57.01,29.167,102.326,23,Mw,2.2,2014-05-30 01:02:57.010
2014,5,30,1,30,27.62,28.351,102.679,10,Mw,2.5,2014-05-30 01:30:27.620
2014,5,30,3,28,1.27,29.992,101.642,2,Mw,1.7,2014-05-30 03:28:01.270
2014,5,30,5,13,59.51,30.051,102.355,14,Mw,1.0,2014-05-30 05:13:59.510
2014,5,30,9,7,36.77,30.126,102.015,10,Mw,2.0,2014-05-30 09:07:36.770
2014,5,30,11,2,39.6,29.828,102.297,14,Mw,1.5,2014-05-30 11:02:39.600
2014,6,1,18,2,36.27,29.126,102.371,21,Mw,1.3,2014-06-01 18:02:36.270
2014,6,1,22,15,55.91,29.988,101.632,5,Mw,1.9,2014-06-01 22:15:55.910
2014,6,2,7,50,26.41,29.619,101.988,12,Mw,1.1,2014-06-02 07:50:26.410
2014,6,3,9,16,9.75,30.488,101.994,8,Mw,1.7,2014-06-03 09:16:09.750
2014,6,3,9,25,19.1,29.573,101.972,15,Mw,1.7,2014-06-03 09:25:19.100
2014,6,3,11,58,30.85,29.6,101.976,2,Mw,2.2,2014-06-03 11:58:30.850
2014,6,3,13,34,50.26,29.608,101.999,9,Mw,1.3,2014-06-03 13:34:50.260
2014,6,4,1,0,28.95,29.622,101.929,4,Mw,1.7,2014-06-04 01:00:28.950
2014,6,4,1,3,21.41,29.567,101.943,5,Mw,1.2,2014-06-04 01:03:21.410
2014,6,4,5,14,16.01,29.619,101.932,3,Mw,1.8,2014-06-04 05:14:16.010
2014,6,4,15,59,10.01,29.536,102.282,17,Mw,1.4,2014-06-04 15:59:10.010
2014,6,5,0,45,36.77,29.517,101.917,4,Mw,1.7,2014-06-05 00:45:36.770
2014,6,5,1,2,44.81,29.207,102.323,27,Mw,2.3,2014-06-05 01:02:44.810
2014,6,5,3,51,18.8,29.521,101.935,8,Mw,1.5,2014-06-05 03:51:18.800
2014,6,5,3,53,0.08,29.518,101.925,10,Mw,1.7,2014-06-05 03:53:00.080
2014,6,5,4,42,34.74,30.048,101.829,3,Mw,1.0,2014-06-05 04:42:34.740
2014,6,5,9,39,34.61,29.05,101.854,17,Mw,2.4,2014-06-05 09:39:34.610
2014,6,5,14,43,19.59,29.515,101.912,5,Mw,2.2,2014-06-05 14:43:19.590
2014,6,5,18,16,27.14,30.283,102.24,1,Mw,1.8,2014-06-05 18:16:27.140
2014,6,5,22,26,8.92,29.513,101.913,3,Mw,1.6,2014-06-05 22:26:08.920
2014,6,5,22,38,49.1,29.859,102.043,18,Mw,1.1,2014-06-05 22:38:49.100
2014,6,6,1,23,3.15,29.52,101.932,4,Mw,1.4,2014-06-06 01:23:03.150
2014,6,6,1,49,40.02,29.035,102.259,17,Mw,1.2,2014-06-06 01:49:40.020
2014,6,6,1,55,0.99,29.505,101.909,1,Mw,1.7,2014-06-06 01:55:00.990
2014,6,6,3,38,16.14,29.516,101.913,3,Mw,2.8,2014-06-06 03:38:16.140
2014,6,6,4,47,49.0,29.521,101.941,8,Mw,1.2,2014-06-06 04:47:49.000
2014,6,6,6,31,56.68,29.511,101.924,3,Mw,1.7,2014-06-06 06:31:56.680
2014,6,6,12,43,22.5,28.986,102.562,10,Mw,1.6,2014-06-06 12:43:22.500
2014,6,6,13,27,43.94,29.621,101.938,10,Mw,1.8,2014-06-06 13:27:43.940
2014,6,6,20,28,33.82,29.514,101.919,3,Mw,1.7,2014-06-06 20:28:33.820
2014,6,6,20,28,56.78,29.343,102.224,1,Mw,1.8,2014-06-06 20:28:56.780
2014,6,6,23,20,8.37,29.519,101.933,3,Mw,1.1,2014-06-06 23:20:08.370
2014,6,7,1,20,13.21,29.862,101.996,12,Mw,1.6,2014-06-07 01:20:13.210
2014,6,7,1,35,21.72,29.452,101.783,3,Mw,1.7,2014-06-07 01:35:21.720
2014,6,7,2,20,16.71,29.51,101.917,3,Mw,1.7,2014-06-07 02:20:16.710
2014,6,7,2,30,41.94,29.515,101.934,4,Mw,1.6,2014-06-07 02:30:41.940
2014,6,7,11,53,23.59,29.521,101.904,3,Mw,1.3,2014-06-07 11:53:23.590
2014,6,7,21,36,22.79,29.226,102.228,1,Mw,1.4,2014-06-07 21:36:22.790
2014,6,8,1,40,39.99,29.09,102.393,26,Mw,1.8,2014-06-08 01:40:39.990
2014,6,8,4,4,37.66,29.53,101.959,5,Mw,1.5,2014-06-08 04:04:37.660
2014,6,8,6,52,44.91,29.577,102.084,17,Mw,1.3,2014-06-08 06:52:44.910
2014,6,8,7,1,47.86,29.598,102.003,12,Mw,1.6,2014-06-08 07:01:47.860
2014,6,8,10,48,3.81,29.518,101.908,2,Mw,1.5,2014-06-08 10:48:03.810
2014,6,8,12,30,52.34,29.155,102.299,22,Mw,1.7,2014-06-08 12:30:52.340
2014,6,8,13,38,13.52,29.468,101.957,10,Mw,1.4,2014-06-08 13:38:13.520
