year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2005,12,23,18,11,44.8,26.65,102.25,0,Mw,1.9,2005-12-23 18:11:44.800
2005,12,25,0,36,8.4,27.17,103.63,0,Mw,2.4,2005-12-25 00:36:08.400
2005,12,26,9,56,6.5,27.53,102.48,13,Mw,1.6,2005-12-26 09:56:06.500
2005,12,27,11,35,15.1,26.55,102.83,10,Mw,2.2,2005-12-27 11:35:15.100
2005,12,29,15,38,43.8,27.32,103.72,0,Mw,1.7,2005-12-29 15:38:43.800
2005,12,30,19,3,29.4,27.07,102.0,0,Mw,2.0,2005-12-30 19:03:29.400
2005,12,31,14,0,21.3,26.05,103.18,10,Mw,2.4,2005-12-31 14:00:21.300
2005,12,31,15,5,17.1,26.37,102.72,0,Mw,2.5,2005-12-31 15:05:17.100
2005,12,31,17,30,20.8,27.07,102.0,0,Mw,1.8,2005-12-31 17:30:20.800
2005,12,31,18,3,49.1,26.4,102.7,0,Mw,2.4,2005-12-31 18:03:49.100
2006,1,1,22,32,20.3,26.03,102.7,0,Mw,2.4,2006-01-01 22:32:20.300
2006,1,4,0,17,17.6,26.92,102.92,0,Mw,1.6,2006-01-04 00:17:17.600
2006,1,4,19,35,8.2,26.92,102.92,0,Mw,1.8,2006-01-04 19:35:08.200
2006,1,5,4,6,57.8,26.92,102.92,0,Mw,1.8,2006-01-05 04:06:57.800
2006,1,7,16,35,25.6,26.2,102.1,14,Mw,2.4,2006-01-07 16:35:25.600
2006,1,7,16,35,39.4,26.25,102.08,13,Mw,2.4,2006-01-07 16:35:39.400
2006,1,7,19,11,16.0,26.75,101.97,13,Mw,1.4,2006-01-07 19:11:16.000
2006,1,8,2,29,59.8,27.05,102.72,16,Mw,2.2,2006-01-08 02:29:59.800
2006,1,8,6,1,39.8,26.1,102.07,5,Mw,2.2,2006-01-08 06:01:39.800
2006,1,10,11,39,50.0,27.22,103.17,10,Mw,2.2,2006-01-10 11:39:50.000
2006,1,10,22,52,43.9,27.03,102.77,8,Mw,2.0,2006-01-10 22:52:43.900
2006,1,11,11,45,12.0,27.07,102.0,0,Mw,1.5,2006-01-11 11:45:12.000
2006,1,12,4,13,58.4,26.58,103.03,8,Mw,2.3,2006-01-12 04:13:58.400
2006,1,12,4,30,32.8,27.3,102.62,0,Mw,1.7,2006-01-12 04:30:32.800
2006,1,12,12,12,27.3,27.3,102.62,0,Mw,1.5,2006-01-12 12:12:27.300
2006,1,12,16,54,52.2,26.87,102.75,0,Mw,1.6,2006-01-12 16:54:52.200
2006,1,12,17,46,53.8,27.3,102.62,0,Mw,1.6,2006-01-12 17:46:53.800
2006,1,12,17,53,24.3,27.23,102.13,9,Mw,2.1,2006-01-12 17:53:24.300
2006,1,12,21,24,34.6,27.03,102.72,5,Mw,1.8,2006-01-12 21:24:34.600
2006,1,13,10,4,3.4,27.03,102.77,9,Mw,2.2,2006-01-13 10:04:03.400
2006,1,13,10,7,2.1,27.2,103.17,5,Mw,1.9,2006-01-13 10:07:02.100
2006,1,13,10,35,53.9,27.22,103.17,5,Mw,2.3,2006-01-13 10:35:53.900
2006,1,13,13,36,24.3,26.87,102.75,0,Mw,1.4,2006-01-13 13:36:24.300
2006,1,14,2,28,28.7,27.27,102.72,5,Mw,2.6,2006-01-14 02:28:28.700
2006,1,14,7,13,39.0,27.27,102.7,3,Mw,1.7,2006-01-14 07:13:39.000
2006,1,14,19,40,45.9,26.43,103.07,2,Mw,2.3,2006-01-14 19:40:45.900
2006,1,14,23,33,6.3,27.32,103.72,0,Mw,1.6,2006-01-14 23:33:06.300
2006,1,15,16,40,32.2,26.27,102.75,5,Mw,2.4,2006-01-15 16:40:32.200
2006,1,17,13,1,24.7,26.65,102.25,0,Mw,1.6,2006-01-17 13:01:24.700
2006,1,17,19,27,37.5,27.07,102.0,0,Mw,1.8,2006-01-17 19:27:37.500
2006,1,17,20,51,51.4,26.87,102.75,0,Mw,1.5,2006-01-17 20:51:51.400
2006,1,17,20,55,47.7,26.87,102.75,0,Mw,1.5,2006-01-17 20:55:47.700
2006,1,17,21,19,29.4,26.87,102.75,0,Mw,1.5,2006-01-17 21:19:29.400
2006,1,18,1,45,38.3,27.68,101.82,13,Mw,2.0,2006-01-18 01:45:38.300
2006,1,18,15,51,51.8,27.32,103.72,0,Mw,1.9,2006-01-18 15:51:51.800
2006,1,19,21,37,46.4,27.27,102.73,5,Mw,3.1,2006-01-19 21:37:46.400
2006,1,20,2,30,52.0,27.32,103.72,0,Mw,1.7,2006-01-20 02:30:52.000
2006,1,20,22,55,27.7,27.12,102.87,9,Mw,1.9,2006-01-20 22:55:27.700
2006,1,21,3,44,19.7,27.03,102.72,2,Mw,2.1,2006-01-21 03:44:19.700
2006,1,21,9,13,32.3,26.87,102.75,0,Mw,1.4,2006-01-21 09:13:32.300
2006,1,22,2,32,10.6,27.32,103.72,0,Mw,1.6,2006-01-22 02:32:10.600
2006,1,22,5,31,1.6,26.3,102.92,0,Mw,2.3,2006-01-22 05:31:01.600
2006,1,22,9,13,45.4,26.65,102.25,0,Mw,1.4,2006-01-22 09:13:45.400
2006,1,22,22,8,3.4,27.27,102.7,5,Mw,2.3,2006-01-22 22:08:03.400
2006,1,22,22,8,36.2,27.3,102.62,0,Mw,1.4,2006-01-22 22:08:36.200
2006,1,23,4,39,10.9,27.38,102.52,5,Mw,2.7,2006-01-23 04:39:10.900
2006,1,25,15,56,53.9,26.33,102.42,5,Mw,1.4,2006-01-25 15:56:53.900
2006,1,25,17,24,59.0,27.02,102.08,6,Mw,2.4,2006-01-25 17:24:59.000
2006,1,26,18,32,46.4,26.65,102.25,0,Mw,1.4,2006-01-26 18:32:46.400
2006,1,26,23,27,50.1,27.32,103.72,0,Mw,1.5,2006-01-26 23:27:50.100
2006,1,27,11,54,41.3,26.65,102.25,0,Mw,1.4,2006-01-27 11:54:41.300
2006,1,27,11,58,11.8,26.65,102.25,0,Mw,1.4,2006-01-27 11:58:11.800
2006,1,27,20,32,7.4,26.92,102.92,0,Mw,1.4,2006-01-27 20:32:07.400
2006,2,2,13,7,0.5,27.32,103.72,0,Mw,1.8,2006-02-02 13:07:00.500
2006,2,2,20,32,36.4,27.12,103.13,9,Mw,2.9,2006-02-02 20:32:36.400
2006,2,3,19,21,52.4,27.32,103.72,0,Mw,1.4,2006-02-03 19:21:52.400
2006,2,4,0,43,22.9,27.03,102.8,8,Mw,2.4,2006-02-04 00:43:22.900
2006,2,4,0,46,9.0,27.32,103.72,0,Mw,1.7,2006-02-04 00:46:09.000
2006,2,5,23,38,10.9,27.32,103.72,0,Mw,1.4,2006-02-05 23:38:10.900
2006,2,6,4,5,25.7,27.32,103.72,0,Mw,1.5,2006-02-06 04:05:25.700
2006,2,7,8,26,44.8,27.32,103.72,0,Mw,1.4,2006-02-07 08:26:44.800
2006,2,8,6,36,57.6,27.32,103.72,0,Mw,1.7,2006-02-08 06:36:57.600
2006,2,8,19,24,10.2,26.47,101.93,8,Mw,2.4,2006-02-08 19:24:10.200
2006,2,9,3,20,28.7,27.18,103.62,6,Mw,2.3,2006-02-09 03:20:28.700
2006,2,9,8,43,30.2,27.17,102.02,8,Mw,1.8,2006-02-09 08:43:30.200
2006,2,9,20,2,33.1,27.32,103.72,0,Mw,1.7,2006-02-09 20:02:33.100
2006,2,10,3,21,31.6,27.32,103.72,0,Mw,2.1,2006-02-10 03:21:31.600
2006,2,12,5,29,44.1,27.27,102.67,9,Mw,2.1,2006-02-12 05:29:44.100
2006,2,18,11,50,7.8,27.3,102.62,0,Mw,1.5,2006-02-18 11:50:07.800
2006,2,24,2,14,44.9,27.32,103.72,0,Mw,1.4,2006-02-24 02:14:44.900
2006,2,24,19,28,57.7,27.3,102.62,0,Mw,1.4,2006-02-24 19:28:57.700
2006,2,27,0,25,58.4,27.32,103.72,0,Mw,1.7,2006-02-27 00:25:58.400
2006,2,27,6,41,6.0,26.1,103.2,0,Mw,1.4,2006-02-27 06:41:06.000
2006,2,27,18,0,5.4,26.65,102.25,0,Mw,1.6,2006-02-27 18:00:05.400
2006,2,27,23,8,27.1,27.15,103.7,0,Mw,2.5,2006-02-27 23:08:27.100
2006,2,28,3,10,56.0,27.25,103.62,12,Mw,2.7,2006-02-28 03:10:56.000
2006,3,1,10,44,33.7,27.13,102.08,7,Mw,2.0,2006-03-01 10:44:33.700
2006,3,3,3,44,34.6,27.3,103.58,8,Mw,1.9,2006-03-03 03:44:34.600
2006,3,3,12,46,27.3,26.65,102.25,0,Mw,1.6,2006-03-03 12:46:27.300
2006,3,3,20,16,11.8,27.3,102.62,0,Mw,1.4,2006-03-03 20:16:11.800
2006,3,4,19,51,45.1,27.18,103.17,8,Mw,2.3,2006-03-04 19:51:45.100
2006,3,5,2,7,48.6,27.32,103.72,0,Mw,1.6,2006-03-05 02:07:48.600
2006,3,5,17,30,7.8,27.07,102.0,0,Mw,1.6,2006-03-05 17:30:07.800
2006,3,6,16,42,50.0,26.65,102.25,0,Mw,1.7,2006-03-06 16:42:50.000
2006,3,7,5,17,29.2,26.35,102.33,8,Mw,2.5,2006-03-07 05:17:29.200
2006,3,8,14,52,30.3,26.65,102.25,0,Mw,1.6,2006-03-08 14:52:30.300
2006,3,9,6,38,55.0,27.18,103.62,0,Mw,2.4,2006-03-09 06:38:55.000
2006,3,10,21,47,18.7,27.57,104.3,0,Mw,2.9,2006-03-10 21:47:18.700
2006,3,11,10,56,28.8,27.32,103.72,0,Mw,2.0,2006-03-11 10:56:28.800
2006,3,11,22,14,2.0,27.17,103.62,8,Mw,3.3,2006-03-11 22:14:02.000
2006,3,13,2,26,30.6,27.08,103.15,4,Mw,3.0,2006-03-13 02:26:30.600
2006,3,13,4,34,49.2,27.32,103.72,0,Mw,1.7,2006-03-13 04:34:49.200
2006,3,15,12,13,53.8,27.32,103.72,0,Mw,1.7,2006-03-15 12:13:53.800
2006,3,15,14,38,10.3,26.65,102.25,0,Mw,2.3,2006-03-15 14:38:10.300
2006,3,16,14,51,34.3,26.1,103.2,0,Mw,2.3,2006-03-16 14:51:34.300
2006,3,17,5,11,22.4,26.1,103.2,0,Mw,1.7,2006-03-17 05:11:22.400
2006,3,17,13,48,35.5,26.65,102.25,0,Mw,1.5,2006-03-17 13:48:35.500
2006,3,18,12,32,42.9,26.03,103.13,7,Mw,2.7,2006-03-18 12:32:42.900
2006,3,18,16,45,34.6,26.65,102.25,0,Mw,1.7,2006-03-18 16:45:34.600
2006,3,18,18,28,53.4,27.3,102.62,0,Mw,1.6,2006-03-18 18:28:53.400
2006,3,19,2,47,15.6,26.1,103.2,0,Mw,1.7,2006-03-19 02:47:15.600
2006,3,23,23,23,37.1,26.97,103.87,9,Mw,2.2,2006-03-23 23:23:37.100
2006,3,24,1,3,11.2,27.0,103.32,0,Mw,2.5,2006-03-24 01:03:11.200
2006,3,25,2,54,50.3,27.32,103.72,0,Mw,1.6,2006-03-25 02:54:50.300
2006,3,25,13,31,14.9,27.12,103.82,5,Mw,3.3,2006-03-25 13:31:14.900
2006,3,26,5,7,9.5,27.32,103.72,0,Mw,1.4,2006-03-26 05:07:09.500
2006,3,29,3,32,55.5,27.27,103.53,4,Mw,2.8,2006-03-29 03:32:55.500
2006,3,29,20,30,30.5,27.17,102.62,6,Mw,1.8,2006-03-29 20:30:30.500
2006,3,31,0,40,29.5,27.32,103.72,0,Mw,1.6,2006-03-31 00:40:29.500
2006,3,31,5,53,16.9,27.22,103.55,6,Mw,2.5,2006-03-31 05:53:16.900
2006,4,6,0,5,21.4,27.23,102.62,9,Mw,1.9,2006-04-06 00:05:21.400
2006,4,7,1,9,59.1,27.32,103.72,0,Mw,1.7,2006-04-07 01:09:59.100
2006,4,7,5,21,33.6,27.32,103.72,0,Mw,1.8,2006-04-07 05:21:33.600
2006,4,11,0,11,44.8,27.32,103.72,0,Mw,1.6,2006-04-11 00:11:44.800
2006,4,11,20,15,52.7,27.32,103.72,0,Mw,1.9,2006-04-11 20:15:52.700
2006,4,13,12,58,5.6,26.65,102.25,0,Mw,1.4,2006-04-13 12:58:05.600
2006,4,16,7,24,7.8,26.1,103.2,0,Mw,2.4,2006-04-16 07:24:07.800
2006,4,16,19,20,14.2,27.07,102.0,0,Mw,1.7,2006-04-16 19:20:14.200
2006,4,16,23,54,15.2,27.07,102.0,0,Mw,1.7,2006-04-16 23:54:15.200
2006,4,17,19,15,42.6,27.07,102.0,0,Mw,1.7,2006-04-17 19:15:42.600
2006,4,17,23,54,15.8,27.07,102.0,0,Mw,1.7,2006-04-17 23:54:15.800
2006,4,19,6,16,46.9,26.87,102.75,0,Mw,1.4,2006-04-19 06:16:46.900
2006,4,20,19,46,49.7,26.65,102.25,0,Mw,1.6,2006-04-20 19:46:49.700
2006,4,21,10,42,33.9,27.02,102.08,15,Mw,2.3,2006-04-21 10:42:33.900
2006,4,21,23,50,37.2,27.32,103.72,0,Mw,1.7,2006-04-21 23:50:37.200
2006,4,24,12,5,49.4,26.65,102.25,0,Mw,1.5,2006-04-24 12:05:49.400
2006,4,24,12,30,11.4,26.92,102.92,0,Mw,2.1,2006-04-24 12:30:11.400
2006,4,24,12,31,6.8,26.92,102.92,0,Mw,2.0,2006-04-24 12:31:06.800
2006,4,27,4,0,54.1,27.32,103.72,0,Mw,1.9,2006-04-27 04:00:54.100
2006,4,28,9,6,46.7,26.87,102.75,0,Mw,1.6,2006-04-28 09:06:46.700
2006,5,1,5,2,52.6,27.22,103.58,2,Mw,3.5,2006-05-01 05:02:52.600
2006,5,2,1,23,31.7,27.45,103.62,16,Mw,1.9,2006-05-02 01:23:31.700
2006,5,2,16,39,1.2,27.35,104.13,0,Mw,3.0,2006-05-02 16:39:01.200
2006,5,3,0,28,18.2,27.32,103.72,0,Mw,1.5,2006-05-03 00:28:18.200
2006,5,4,3,13,16.1,27.32,103.72,0,Mw,1.6,2006-05-04 03:13:16.100
2006,5,5,18,23,39.2,27.07,102.0,0,Mw,1.5,2006-05-05 18:23:39.200
2006,5,7,10,0,31.5,27.17,103.63,4,Mw,2.4,2006-05-07 10:00:31.500
2006,5,8,16,13,7.8,27.32,103.72,0,Mw,2.1,2006-05-08 16:13:07.800
2006,5,12,12,1,22.6,26.65,102.25,0,Mw,1.7,2006-05-12 12:01:22.600
2006,5,13,2,41,33.7,27.32,103.72,0,Mw,2.0,2006-05-13 02:41:33.700
2006,5,13,20,28,25.0,27.32,103.72,0,Mw,1.7,2006-05-13 20:28:25.000
2006,5,17,21,36,40.5,27.32,103.72,0,Mw,1.7,2006-05-17 21:36:40.500
2006,5,18,8,30,31.2,26.87,102.75,0,Mw,1.5,2006-05-18 08:30:31.200
2006,5,18,12,58,48.7,26.65,102.25,0,Mw,1.7,2006-05-18 12:58:48.700
2006,5,20,21,17,15.1,27.32,103.72,0,Mw,1.5,2006-05-20 21:17:15.100
2006,5,22,1,43,21.1,27.67,102.42,5,Mw,1.4,2006-05-22 01:43:21.100
2006,5,23,3,50,49.5,27.32,103.72,0,Mw,1.5,2006-05-23 03:50:49.500
2006,5,23,22,5,54.9,27.07,102.87,5,Mw,2.6,2006-05-23 22:05:54.900
2006,5,23,23,0,35.5,26.12,102.67,0,Mw,2.3,2006-05-23 23:00:35.500
2006,5,23,23,28,48.3,27.32,103.72,0,Mw,1.7,2006-05-23 23:28:48.300
2006,5,24,2,1,45.2,27.32,103.72,0,Mw,1.8,2006-05-24 02:01:45.200
2006,5,26,18,14,1.3,26.65,102.25,0,Mw,1.5,2006-05-26 18:14:01.300
2006,5,29,1,48,35.4,27.32,103.72,0,Mw,1.8,2006-05-29 01:48:35.400
2006,5,29,17,16,11.1,26.73,101.8,2,Mw,1.9,2006-05-29 17:16:11.100
2006,5,31,18,4,9.7,27.32,103.72,0,Mw,1.5,2006-05-31 18:04:09.700
2006,6,1,2,56,32.9,27.23,102.57,9,Mw,2.4,2006-06-01 02:56:32.900
2006,6,2,2,39,35.1,27.25,103.57,6,Mw,2.2,2006-06-02 02:39:35.100
2006,6,3,19,57,0.1,27.3,102.62,0,Mw,1.9,2006-06-03 19:57:00.100
2006,6,5,6,27,18.0,27.32,103.72,0,Mw,1.6,2006-06-05 06:27:18.000
2006,6,5,7,46,0.9,26.65,102.25,0,Mw,1.6,2006-06-05 07:46:00.900
2006,6,6,11,38,27.9,27.63,102.7,0,Mw,1.7,2006-06-06 11:38:27.900
2006,6,7,6,48,51.5,27.32,103.72,0,Mw,2.2,2006-06-07 06:48:51.500
2006,6,9,10,35,55.5,26.28,103.82,0,Mw,3.0,2006-06-09 10:35:55.500
2006,6,10,6,51,6.0,27.32,103.55,8,Mw,2.2,2006-06-10 06:51:06.000
2006,6,11,19,29,59.2,27.32,103.72,0,Mw,1.5,2006-06-11 19:29:59.200
2006,6,14,2,31,0.3,26.95,102.78,11,Mw,2.2,2006-06-14 02:31:00.300
2006,6,14,2,58,43.4,26.87,102.75,0,Mw,2.0,2006-06-14 02:58:43.400
2006,6,14,3,48,4.2,27.32,103.72,0,Mw,2.1,2006-06-14 03:48:04.200
2006,6,14,15,54,58.6,26.48,102.03,5,Mw,2.8,2006-06-14 15:54:58.600
2006,6,14,17,30,47.8,27.05,103.2,0,Mw,3.0,2006-06-14 17:30:47.800
2006,6,16,13,24,16.6,26.65,102.25,0,Mw,1.7,2006-06-16 13:24:16.600
2006,6,18,19,57,18.4,27.3,102.62,0,Mw,1.6,2006-06-18 19:57:18.400
2006,6,19,7,23,42.0,26.65,102.25,0,Mw,1.7,2006-06-19 07:23:42.000
2006,6,26,3,26,39.3,26.92,103.28,2,Mw,2.0,2006-06-26 03:26:39.300
2006,6,27,1,49,29.6,27.32,103.72,0,Mw,1.5,2006-06-27 01:49:29.600
2006,6,27,19,21,25.9,26.83,102.78,10,Mw,2.4,2006-06-27 19:21:25.900
2006,6,27,19,25,5.7,26.77,103.0,9,Mw,2.1,2006-06-27 19:25:05.700
2006,6,28,1,16,57.8,26.87,102.75,0,Mw,1.6,2006-06-28 01:16:57.800
2006,7,2,23,13,26.6,26.17,103.02,5,Mw,2.9,2006-07-02 23:13:26.600
2006,7,9,15,29,59.7,27.32,103.72,0,Mw,2.0,2006-07-09 15:29:59.700
2006,7,11,7,38,3.1,26.5,103.08,10,Mw,2.4,2006-07-11 07:38:03.100
2006,7,12,15,5,57.9,27.32,103.72,0,Mw,1.4,2006-07-12 15:05:57.900
2006,7,12,17,15,52.2,26.02,103.2,10,Mw,2.5,2006-07-12 17:15:52.200
2006,7,13,2,13,8.7,27.32,103.72,0,Mw,1.4,2006-07-13 02:13:08.700
2006,7,18,18,22,52.8,27.7,104.2,2,Mw,2.5,2006-07-18 18:22:52.800
2006,7,20,17,50,0.4,26.1,103.2,0,Mw,2.2,2006-07-20 17:50:00.400
2006,7,21,23,26,45.3,26.77,102.7,5,Mw,2.4,2006-07-21 23:26:45.300
2006,7,24,7,18,1.1,27.32,103.72,0,Mw,1.7,2006-07-24 07:18:01.100
2006,7,24,8,7,7.8,27.12,102.92,9,Mw,2.1,2006-07-24 08:07:07.800
2006,7,26,12,16,20.3,27.02,103.38,11,Mw,2.5,2006-07-26 12:16:20.300
2006,7,30,10,40,49.4,26.87,102.75,0,Mw,1.4,2006-07-30 10:40:49.400
2006,8,2,5,42,30.0,26.87,102.75,0,Mw,1.4,2006-08-02 05:42:30.000
2006,8,5,0,53,6.9,27.32,103.72,0,Mw,1.6,2006-08-05 00:53:06.900
2006,8,5,2,11,24.2,27.32,103.72,0,Mw,1.6,2006-08-05 02:11:24.200
2006,8,5,5,48,29.2,27.32,103.72,0,Mw,1.7,2006-08-05 05:48:29.200
2006,8,11,3,36,8.2,27.32,103.72,0,Mw,1.6,2006-08-11 03:36:08.200
2006,8,12,15,53,50.3,26.87,102.75,0,Mw,1.4,2006-08-12 15:53:50.300
2006,8,14,12,10,56.3,27.32,103.72,0,Mw,1.7,2006-08-14 12:10:56.300
2006,8,15,2,36,9.9,26.07,102.38,0,Mw,2.2,2006-08-15 02:36:09.900
2006,8,16,23,52,24.5,27.32,103.72,0,Mw,1.5,2006-08-16 23:52:24.500
2006,8,19,14,0,42.5,26.65,102.25,0,Mw,1.5,2006-08-19 14:00:42.500
2006,8,20,3,35,49.8,26.1,103.2,0,Mw,1.6,2006-08-20 03:35:49.800
2006,8,21,4,30,50.9,26.12,101.87,5,Mw,2.6,2006-08-21 04:30:50.900
2006,8,21,16,59,13.6,27.17,102.63,6,Mw,2.1,2006-08-21 16:59:13.600
2006,8,21,19,0,9.2,26.65,102.25,0,Mw,1.7,2006-08-21 19:00:09.200
2006,8,26,16,38,5.0,27.32,102.78,12,Mw,3.0,2006-08-26 16:38:05.000
2006,8,26,16,38,9.8,27.07,103.03,16,Mw,2.8,2006-08-26 16:38:09.800
2006,8,26,16,48,2.8,27.32,102.78,5,Mw,4.5,2006-08-26 16:48:02.800
2006,8,26,16,54,6.4,27.3,102.62,0,Mw,1.4,2006-08-26 16:54:06.400
2006,8,26,17,12,37.6,27.3,102.62,0,Mw,1.4,2006-08-26 17:12:37.600
2006,8,26,18,3,11.6,27.3,102.77,5,Mw,2.5,2006-08-26 18:03:11.600
2006,8,26,22,41,20.4,27.3,102.62,0,Mw,1.4,2006-08-26 22:41:20.400
2006,8,27,11,35,33.9,26.87,102.75,0,Mw,1.7,2006-08-27 11:35:33.900
2006,8,27,17,43,8.9,26.88,102.18,13,Mw,1.9,2006-08-27 17:43:08.900
2006,8,29,3,52,37.5,27.18,102.98,8,Mw,2.5,2006-08-29 03:52:37.500
2006,8,29,20,35,9.3,26.87,102.75,0,Mw,1.5,2006-08-29 20:35:09.300
2006,8,30,8,21,6.7,26.83,102.57,13,Mw,1.8,2006-08-30 08:21:06.700
2006,8,30,14,15,12.7,26.65,102.25,0,Mw,1.5,2006-08-30 14:15:12.700
2006,8,31,18,26,16.0,27.32,103.72,0,Mw,1.4,2006-08-31 18:26:16.000
2006,9,1,17,42,4.1,27.07,102.0,0,Mw,1.7,2006-09-01 17:42:04.100
2006,9,1,17,45,32.0,27.0,102.05,12,Mw,2.2,2006-09-01 17:45:32.000
2006,9,2,9,51,34.1,26.88,101.82,10,Mw,2.3,2006-09-02 09:51:34.100
2006,9,5,17,18,3.0,26.83,102.87,12,Mw,2.3,2006-09-05 17:18:03.000
2006,9,6,10,43,5.5,27.32,103.72,0,Mw,2.0,2006-09-06 10:43:05.500
2006,9,7,18,44,20.3,26.38,102.38,0,Mw,2.4,2006-09-07 18:44:20.300
2006,9,8,2,39,53.6,27.32,103.72,0,Mw,1.6,2006-09-08 02:39:53.600
2006,9,9,1,12,16.5,27.0,103.3,0,Mw,2.2,2006-09-09 01:12:16.500
2006,9,9,5,57,50.7,27.0,102.68,7,Mw,2.2,2006-09-09 05:57:50.700
2006,9,10,12,33,34.5,26.92,102.92,0,Mw,2.0,2006-09-10 12:33:34.500
2006,9,12,20,47,43.7,26.87,102.22,15,Mw,2.3,2006-09-12 20:47:43.700
2006,9,14,0,1,26.1,27.15,103.17,2,Mw,2.8,2006-09-14 00:01:26.100
2006,9,15,1,31,18.8,27.32,103.72,0,Mw,1.5,2006-09-15 01:31:18.800
2006,9,16,15,51,17.9,26.87,102.75,0,Mw,1.7,2006-09-16 15:51:17.900
2006,9,18,18,22,37.0,27.32,103.72,0,Mw,1.4,2006-09-18 18:22:37.000
2006,9,19,10,20,2.3,27.27,102.8,17,Mw,2.2,2006-09-19 10:20:02.300
2006,9,19,20,14,22.2,27.43,103.07,2,Mw,2.1,2006-09-19 20:14:22.200
2006,9,21,11,1,18.6,26.03,102.22,0,Mw,2.5,2006-09-21 11:01:18.600
2006,9,21,20,36,36.2,26.88,102.73,11,Mw,2.1,2006-09-21 20:36:36.200
2006,9,23,17,4,41.2,26.87,102.75,0,Mw,1.6,2006-09-23 17:04:41.200
2006,9,23,23,33,29.6,26.87,102.75,0,Mw,1.6,2006-09-23 23:33:29.600
2006,9,24,8,8,40.9,27.02,102.58,13,Mw,1.7,2006-09-24 08:08:40.900
2006,9,24,8,41,31.5,27.02,102.58,13,Mw,1.7,2006-09-24 08:41:31.500
2006,9,28,17,7,51.6,27.32,103.72,0,Mw,1.8,2006-09-28 17:07:51.600
2006,9,30,12,54,50.5,26.8,102.67,9,Mw,2.2,2006-09-30 12:54:50.500
2006,9,30,16,20,17.1,26.93,103.33,12,Mw,2.1,2006-09-30 16:20:17.100
2006,10,1,5,13,53.0,26.0,102.13,0,Mw,1.8,2006-10-01 05:13:53.000
2006,10,1,7,17,59.0,26.0,102.13,0,Mw,1.9,2006-10-01 07:17:59.000
2006,10,1,8,31,33.6,26.87,102.75,0,Mw,1.5,2006-10-01 08:31:33.600
2006,10,1,14,30,48.4,26.87,102.75,0,Mw,1.4,2006-10-01 14:30:48.400
2006,10,2,0,38,3.4,26.1,101.98,9,Mw,2.5,2006-10-02 00:38:03.400
2006,10,2,15,58,30.0,27.32,103.72,0,Mw,1.5,2006-10-02 15:58:30.000
2006,10,4,16,23,11.6,26.02,102.13,1,Mw,2.7,2006-10-04 16:23:11.600
2006,10,4,22,27,49.6,26.28,101.92,8,Mw,2.2,2006-10-04 22:27:49.600
2006,10,6,20,31,43.3,26.87,102.75,0,Mw,1.9,2006-10-06 20:31:43.300
2006,10,8,3,28,50.7,26.23,102.93,4,Mw,2.2,2006-10-08 03:28:50.700
2006,10,15,11,30,49.8,27.22,103.12,0,Mw,2.7,2006-10-15 11:30:49.800
2006,10,16,3,6,26.1,27.17,103.63,1,Mw,2.1,2006-10-16 03:06:26.100
2006,10,16,21,50,28.0,27.3,102.62,0,Mw,1.4,2006-10-16 21:50:28.000
2006,10,17,13,48,58.6,27.07,102.0,0,Mw,2.2,2006-10-17 13:48:58.600
2006,10,19,9,21,55.7,27.42,102.58,9,Mw,2.0,2006-10-19 09:21:55.700
2006,10,19,12,43,16.9,26.65,102.25,0,Mw,1.7,2006-10-19 12:43:16.900
2006,10,21,17,30,23.7,27.07,102.0,0,Mw,1.6,2006-10-21 17:30:23.700
2006,10,21,18,39,19.8,26.65,102.25,0,Mw,1.7,2006-10-21 18:39:19.800
2006,10,21,21,47,29.7,26.1,103.2,0,Mw,1.4,2006-10-21 21:47:29.700
2006,10,23,12,38,49.6,26.87,102.75,0,Mw,1.6,2006-10-23 12:38:49.600
2006,10,24,9,12,44.9,26.65,102.25,0,Mw,1.4,2006-10-24 09:12:44.900
2006,10,24,14,14,57.0,26.0,102.08,0,Mw,2.8,2006-10-24 14:14:57.000
2006,10,24,18,59,9.6,27.32,102.57,4,Mw,1.7,2006-10-24 18:59:09.600
2006,10,24,22,40,16.9,27.32,103.72,0,Mw,1.5,2006-10-24 22:40:16.900
2006,10,24,22,41,1.3,27.17,103.67,0,Mw,3.6,2006-10-24 22:41:01.300
2006,10,24,23,17,25.8,27.22,103.63,2,Mw,2.5,2006-10-24 23:17:25.800
2006,10,26,0,11,25.1,26.92,103.32,1,Mw,2.2,2006-10-26 00:11:25.100
2006,10,26,23,24,30.8,27.32,103.72,0,Mw,1.7,2006-10-26 23:24:30.800
2006,10,27,21,13,48.0,27.65,102.05,5,Mw,3.1,2006-10-27 21:13:48.000
2006,10,28,4,10,36.2,27.25,103.52,0,Mw,2.1,2006-10-28 04:10:36.200
2006,10,28,19,20,35.4,26.87,102.75,0,Mw,1.4,2006-10-28 19:20:35.400
2006,10,29,1,14,21.4,27.32,103.72,0,Mw,1.5,2006-10-29 01:14:21.400
2006,10,29,2,9,21.5,27.07,102.0,0,Mw,2.1,2006-10-29 02:09:21.500
2006,10,29,4,9,22.3,26.92,102.92,0,Mw,1.8,2006-10-29 04:09:22.300
2006,10,30,22,44,49.9,27.32,103.72,0,Mw,1.6,2006-10-30 22:44:49.900
